6857,-1.0,-419.0,119.0,0.186992,0.260163,0.211382,0.226891,0.201681,0.277311
6858,-1.0,-472.0,120.0,0.186992,0.260163,0.211382,0.2,0.208333,0.291667
6862,-1.0,-404.0,119.0,0.186992,0.260163,0.211382,0.243697,0.226891,0.252101
6863,-1.0,-429.0,120.0,0.186992,0.260163,0.211382,0.258333,0.216667,0.241667
6868,-1.0,-441.0,120.0,0.186992,0.260163,0.211382,0.225,0.258333,0.233333
6869,-1.0,-524.0,120.0,0.186992,0.260163,0.211382,0.2,0.216667,0.275
6870,-1.0,-524.0,120.0,0.186992,0.260163,0.211382,0.2,0.208333,0.266667
6873,-1.0,-462.0,121.0,0.186992,0.260163,0.211382,0.198347,0.206612,0.280992
6875,-1.0,-572.0,123.0,0.186992,0.260163,0.211382,0.227642,0.146341,0.300813
6880,-1.0,-486.0,118.0,0.186992,0.260163,0.211382,0.220339,0.228814,0.262712
6881,-1.0,-379.0,119.0,0.186992,0.260163,0.211382,0.226891,0.218487,0.252101
6884,-1.0,-525.0,119.0,0.186992,0.260163,0.211382,0.193277,0.168067,0.310924
6885,-1.0,-605.0,123.0,0.186992,0.260163,0.211382,0.141732,0.141732,0.338583
6886,-1.0,-539.0,117.0,0.196581,0.153846,0.307692,0.25,0.216667,0.258333
6892,-1.0,-556.0,117.0,0.196581,0.153846,0.307692,0.220339,0.220339,0.262712
6904,-1.0,-654.0,117.0,0.196581,0.153846,0.307692,0.206612,0.239669,0.264463
6913,-1.0,-567.0,117.0,0.196581,0.153846,0.307692,0.225,0.233333,0.25
6915,-1.0,-628.0,117.0,0.196581,0.153846,0.307692,0.181818,0.22314,0.272727
6919,-1.0,-568.0,117.0,0.196581,0.153846,0.307692,0.216667,0.208333,0.275
6925,-1.0,-586.0,117.0,0.196581,0.153846,0.307692,0.258333,0.191667,0.266667
6930,-1.0,-621.0,111.0,0.216216,0.225225,0.261261,0.216667,0.141667,0.3
6942,-1.0,-532.0,111.0,0.216216,0.225225,0.261261,0.201681,0.193277,0.294118
6952,-1.0,-413.0,111.0,0.216216,0.225225,0.261261,0.258333,0.216667,0.241667
6953,-1.0,-537.0,111.0,0.216216,0.225225,0.261261,0.2,0.2,0.291667
6956,-1.0,-507.0,111.0,0.216216,0.225225,0.261261,0.233333,0.233333,0.266667
6960,-1.0,-483.0,111.0,0.216216,0.225225,0.261261,0.216667,0.225,0.25
6961,-1.0,-431.0,111.0,0.216216,0.225225,0.261261,0.231405,0.231405,0.247934
6963,-1.0,-537.0,111.0,0.216216,0.225225,0.261261,0.191667,0.2,0.291667
6965,-1.0,-429.0,111.0,0.216216,0.225225,0.261261,0.258333,0.225,0.233333
6966,-1.0,-531.0,111.0,0.216216,0.225225,0.261261,0.233333,0.216667,0.25
6974,-1.0,-630.0,111.0,0.216216,0.225225,0.261261,0.141732,0.141732,0.338583
6982,-1.0,-413.0,118.0,0.212598,0.23622,0.283465,0.220339,0.20339,0.288136
6987,-1.0,-479.0,119.0,0.212598,0.23622,0.283465,0.218487,0.168067,0.294118
6988,-1.0,-393.0,118.0,0.212598,0.23622,0.283465,0.237288,0.228814,0.254237
7001,-1.0,-385.0,120.0,0.212598,0.23622,0.283465,0.25,0.225,0.266667
7003,-1.0,-604.0,121.0,0.212598,0.23622,0.283465,0.173554,0.231405,0.280992
7008,-1.0,-428.0,121.0,0.212598,0.23622,0.283465,0.239669,0.239669,0.239669
7009,-1.0,-472.0,120.0,0.212598,0.23622,0.283465,0.233333,0.2,0.266667
7034,-1.0,-521.0,119.0,0.216667,0.141667,0.3,0.252101,0.243697,0.243697
7036,-1.0,-675.0,120.0,0.216667,0.141667,0.3,0.191667,0.208333,0.291667
7038,-1.0,-613.0,120.0,0.216667,0.141667,0.3,0.198347,0.272727,0.22314
7048,-1.0,-550.0,120.0,0.216667,0.141667,0.3,0.2,0.225,0.266667
7050,-1.0,-627.0,120.0,0.216667,0.141667,0.3,0.208333,0.208333,0.266667
7051,-1.0,-549.0,120.0,0.216667,0.141667,0.3,0.225,0.216667,0.275
7056,-1.0,-693.0,118.0,0.216667,0.141667,0.3,0.194915,0.186441,0.305085
7069,-1.0,-710.0,118.0,0.153846,0.107692,0.361538,0.228814,0.20339,0.271186
7071,-1.0,-645.0,118.0,0.153846,0.107692,0.361538,0.220339,0.194915,0.29661
7076,-1.0,-672.0,118.0,0.153846,0.107692,0.361538,0.271186,0.20339,0.271186
7079,-1.0,-611.0,120.0,0.153846,0.107692,0.361538,0.2,0.208333,0.291667
7080,-1.0,-666.0,120.0,0.153846,0.107692,0.361538,0.233333,0.208333,0.275
7099,-1.0,-632.0,118.0,0.153846,0.107692,0.361538,0.211864,0.220339,0.271186
7103,-1.0,-581.0,120.0,0.153846,0.107692,0.361538,0.266667,0.233333,0.258333
7107,-1.0,-421.0,120.0,0.25,0.216667,0.258333,0.258333,0.225,0.25
7110,-1.0,-451.0,119.0,0.25,0.216667,0.258333,0.226891,0.226891,0.260504
7111,-1.0,-394.0,118.0,0.25,0.216667,0.258333,0.254237,0.237288,0.237288
7123,-1.0,-401.0,120.0,0.25,0.216667,0.258333,0.216667,0.216667,0.266667
7125,-1.0,-447.0,120.0,0.25,0.216667,0.258333,0.225,0.233333,0.258333
7127,-1.0,-398.0,119.0,0.25,0.216667,0.258333,0.243697,0.235294,0.243697
7128,-1.0,-426.0,120.0,0.25,0.216667,0.258333,0.208333,0.225,0.266667
7129,-1.0,-451.0,120.0,0.25,0.216667,0.258333,0.225,0.2,0.283333
7132,-1.0,-421.0,120.0,0.25,0.216667,0.258333,0.231405,0.239669,0.247934
7134,-1.0,-434.0,120.0,0.25,0.216667,0.258333,0.216667,0.225,0.266667
7136,-1.0,-522.0,120.0,0.25,0.216667,0.258333,0.2,0.2,0.283333
7146,-1.0,-334.0,120.0,0.25,0.216667,0.258333,0.275,0.233333,0.233333
7149,-1.0,-524.0,120.0,0.25,0.216667,0.258333,0.198413,0.166667,0.31746
7150,-1.0,-350.0,120.0,0.308333,0.241667,0.225,0.239669,0.214876,0.256198
7155,-1.0,-298.0,119.0,0.308333,0.241667,0.225,0.294118,0.243697,0.218487
7159,-1.0,-440.0,118.0,0.308333,0.241667,0.225,0.194915,0.194915,0.29661
7168,-1.0,-334.0,120.0,0.308333,0.241667,0.225,0.233333,0.25,0.241667
7181,-1.0,-421.0,120.0,0.308333,0.241667,0.225,0.198347,0.206612,0.280992
7184,-1.0,-338.0,120.0,0.308333,0.241667,0.225,0.258333,0.225,0.233333
7187,-1.0,-559.0,118.0,0.308333,0.241667,0.225,0.186441,0.177966,0.313559
7188,-1.0,-377.0,118.0,0.308333,0.241667,0.225,0.220339,0.228814,0.262712
7199,-1.0,-345.0,118.0,0.294118,0.235294,0.218487,0.220339,0.194915,0.288136
7202,-1.0,-302.0,118.0,0.294118,0.235294,0.218487,0.228814,0.194915,0.288136
7206,-1.0,-295.0,118.0,0.294118,0.235294,0.218487,0.237288,0.228814,0.254237
7207,-1.0,-317.0,118.0,0.294118,0.235294,0.218487,0.228814,0.211864,0.262712
7218,-1.0,-415.0,119.0,0.294118,0.235294,0.218487,0.2,0.208333,0.283333
7224,-1.0,-466.0,119.0,0.294118,0.235294,0.218487,0.208333,0.208333,0.266667
7230,-1.0,-449.0,118.0,0.294118,0.235294,0.218487,0.194915,0.186441,0.305085
7233,-1.0,-347.0,119.0,0.294118,0.235294,0.218487,0.225,0.225,0.258333
7240,-1.0,-446.0,121.0,0.239669,0.214876,0.256198,0.239669,0.231405,0.239669
7243,-1.0,-440.0,118.0,0.239669,0.214876,0.256198,0.220339,0.20339,0.288136
7254,-1.0,-403.0,119.0,0.239669,0.214876,0.256198,0.235294,0.252101,0.243697
7255,-1.0,-405.0,121.0,0.239669,0.214876,0.256198,0.198347,0.272727,0.22314
7260,-1.0,-417.0,120.0,0.239669,0.214876,0.256198,0.233333,0.233333,0.25
7261,-1.0,-501.0,120.0,0.239669,0.214876,0.256198,0.2,0.208333,0.283333
7276,-1.0,-542.0,120.0,0.239669,0.214876,0.256198,0.225,0.225,0.258333
7288,-1.0,-480.0,118.0,0.285714,0.243697,0.201681,0.194915,0.194915,0.29661
7289,-1.0,-452.0,118.0,0.285714,0.243697,0.201681,0.211864,0.20339,0.288136
7292,-1.0,-402.0,118.0,0.285714,0.243697,0.201681,0.271186,0.20339,0.271186
7295,-1.0,-352.0,119.0,0.285714,0.243697,0.201681,0.2,0.208333,0.291667
7313,-1.0,-415.0,119.0,0.285714,0.243697,0.201681,0.258333,0.225,0.233333
7327,-1.0,-441.0,118.0,0.258333,0.225,0.25,0.220339,0.220339,0.262712
7335,-1.0,-572.0,120.0,0.258333,0.225,0.25,0.196721,0.155738,0.336066
7337,-1.0,-525.0,119.0,0.258333,0.225,0.25,0.210084,0.176471,0.302521
7338,-1.0,-407.0,120.0,0.258333,0.225,0.25,0.216667,0.216667,0.266667
7351,-1.0,-519.0,120.0,0.258333,0.225,0.25,0.2,0.2,0.283333
7354,-1.0,-474.0,120.0,0.258333,0.225,0.25,0.216667,0.208333,0.275
7355,-1.0,-434.0,120.0,0.258333,0.225,0.25,0.180328,0.196721,0.278689
7360,-1.0,-379.0,120.0,0.258333,0.225,0.25,0.258333,0.191667,0.266667
7370,-1.0,-551.0,118.0,0.241667,0.25,0.25,0.228814,0.20339,0.271186
7378,-1.0,-498.0,118.0,0.241667,0.25,0.25,0.237288,0.20339,0.279661
7396,-1.0,-520.0,120.0,0.241667,0.25,0.25,0.191667,0.2,0.291667
7417,-1.0,-468.0,119.0,0.256198,0.22314,0.247934,0.218487,0.176471,0.310924
7421,-1.0,-382.0,119.0,0.256198,0.22314,0.247934,0.252101,0.243697,0.243697
7425,-1.0,-464.0,121.0,0.256198,0.22314,0.247934,0.198347,0.272727,0.22314
7438,-1.0,-431.0,120.0,0.256198,0.22314,0.247934,0.225,0.216667,0.275
7439,-1.0,-406.0,121.0,0.256198,0.22314,0.247934,0.239669,0.239669,0.239669
7450,-1.0,-514.0,119.0,0.210084,0.218487,0.268908,0.226891,0.226891,0.260504
7453,-1.0,-506.0,119.0,0.210084,0.218487,0.268908,0.201681,0.201681,0.285714
7455,-1.0,-449.0,118.0,0.210084,0.218487,0.268908,0.220339,0.20339,0.288136
7464,-1.0,-504.0,119.0,0.210084,0.218487,0.268908,0.225,0.216667,0.266667
7470,-1.0,-572.0,119.0,0.210084,0.218487,0.268908,0.216667,0.225,0.266667
7474,-1.0,-418.0,119.0,0.210084,0.218487,0.268908,0.25,0.225,0.266667
7476,-1.0,-651.0,119.0,0.210084,0.218487,0.268908,0.173554,0.231405,0.280992
7477,-1.0,-541.0,119.0,0.210084,0.218487,0.268908,0.2,0.225,0.266667
7478,-1.0,-453.0,119.0,0.210084,0.218487,0.268908,0.208333,0.216667,0.266667
7479,-1.0,-606.0,119.0,0.210084,0.218487,0.268908,0.208333,0.208333,0.266667
7481,-1.0,-582.0,119.0,0.210084,0.218487,0.268908,0.239669,0.239669,0.239669
7487,-1.0,-516.0,119.0,0.210084,0.218487,0.268908,0.216667,0.225,0.258333
7488,-1.0,-498.0,119.0,0.210084,0.218487,0.268908,0.225,0.225,0.258333
7492,-1.0,-563.0,119.0,0.226891,0.235294,0.252101,0.235294,0.235294,0.252101
7500,-1.0,-587.0,118.0,0.226891,0.235294,0.252101,0.211864,0.20339,0.288136
7501,-1.0,-594.0,119.0,0.226891,0.235294,0.252101,0.201681,0.193277,0.294118
7502,-1.0,-453.0,119.0,0.226891,0.235294,0.252101,0.201681,0.201681,0.294118
7505,-1.0,-479.0,119.0,0.226891,0.235294,0.252101,0.226891,0.201681,0.277311
7512,-1.0,-536.0,119.0,0.226891,0.235294,0.252101,0.2,0.2,0.291667
7517,-1.0,-599.0,119.0,0.226891,0.235294,0.252101,0.2,0.216667,0.275
7518,-1.0,-569.0,119.0,0.226891,0.235294,0.252101,0.2,0.208333,0.266667
7525,-1.0,-521.0,119.0,0.226891,0.235294,0.252101,0.233333,0.216667,0.25
7537,-1.0,-575.0,118.0,0.226891,0.226891,0.260504,0.220339,0.220339,0.262712
7554,-1.0,-471.0,119.0,0.226891,0.226891,0.260504,0.225,0.2,0.283333
7561,-1.0,-647.0,119.0,0.226891,0.226891,0.260504,0.2,0.2,0.283333
7566,-1.0,-491.0,119.0,0.226891,0.226891,0.260504,0.241667,0.216667,0.25
7567,-1.0,-544.0,119.0,0.226891,0.226891,0.260504,0.241667,0.208333,0.25
7574,-1.0,-535.0,119.0,0.226891,0.226891,0.260504,0.198413,0.166667,0.31746
7576,-1.0,-511.0,119.0,0.218487,0.226891,0.260504,0.247934,0.239669,0.239669
7579,-1.0,-639.0,118.0,0.218487,0.226891,0.260504,0.228814,0.20339,0.271186
7580,-1.0,-513.0,118.0,0.218487,0.226891,0.260504,0.254237,0.169492,0.29661
7582,-1.0,-606.0,118.0,0.218487,0.226891,0.260504,0.194915,0.194915,0.29661
7586,-1.0,-465.0,118.0,0.218487,0.226891,0.260504,0.271186,0.20339,0.271186
7592,-1.0,-555.0,119.0,0.218487,0.226891,0.260504,0.216667,0.233333,0.275
7596,-1.0,-474.0,119.0,0.218487,0.226891,0.260504,0.225,0.225,0.275
7608,-1.0,-518.0,119.0,0.218487,0.226891,0.260504,0.233333,0.216667,0.25
7614,-1.0,-445.0,119.0,0.218487,0.226891,0.260504,0.275,0.241667,0.225
7619,-1.0,-495.0,119.0,0.226891,0.226891,0.260504,0.201681,0.201681,0.285714
7623,-1.0,-399.0,118.0,0.226891,0.226891,0.260504,0.228814,0.194915,0.288136
7628,-1.0,-512.0,118.0,0.226891,0.226891,0.260504,0.228814,0.211864,0.262712
7630,-1.0,-578.0,119.0,0.226891,0.226891,0.260504,0.225,0.216667,0.266667
7631,-1.0,-679.0,119.0,0.226891,0.226891,0.260504,0.191667,0.208333,0.291667
7633,-1.0,-492.0,119.0,0.226891,0.226891,0.260504,0.198347,0.272727,0.22314
7641,-1.0,-580.0,119.0,0.226891,0.226891,0.260504,0.2,0.225,0.266667
7652,-1.0,-527.0,118.0,0.226891,0.226891,0.260504,0.20339,0.211864,0.271186
7660,-1.0,-459.0,119.0,0.235294,0.235294,0.252101,0.201681,0.201681,0.285714
7662,-1.0,-448.0,118.0,0.235294,0.235294,0.252101,0.220339,0.20339,0.288136
7663,-1.0,-460.0,118.0,0.235294,0.235294,0.252101,0.245763,0.20339,0.254237
7668,-1.0,-406.0,118.0,0.235294,0.235294,0.252101,0.237288,0.228814,0.254237
7670,-1.0,-388.0,119.0,0.235294,0.235294,0.252101,0.252101,0.243697,0.243697
7672,-1.0,-530.0,119.0,0.235294,0.235294,0.252101,0.191667,0.208333,0.291667
7678,-1.0,-492.0,119.0,0.235294,0.235294,0.252101,0.225,0.191667,0.291667
7691,-1.0,-469.0,119.0,0.235294,0.235294,0.252101,0.241667,0.208333,0.25
7692,-1.0,-550.0,118.0,0.235294,0.235294,0.252101,0.194915,0.186441,0.305085
7697,-1.0,-531.0,119.0,0.235294,0.235294,0.252101,0.193277,0.176471,0.302521
7703,-1.0,-450.0,118.0,0.235294,0.226891,0.260504,0.254237,0.169492,0.29661
7707,-1.0,-543.0,119.0,0.235294,0.226891,0.260504,0.201681,0.193277,0.294118
7710,-1.0,-609.0,118.0,0.235294,0.226891,0.260504,0.237288,0.20339,0.279661
7716,-1.0,-441.0,119.0,0.235294,0.226891,0.260504,0.243697,0.226891,0.252101
7720,-1.0,-459.0,119.0,0.235294,0.226891,0.260504,0.2,0.233333,0.266667
7730,-1.0,-433.0,119.0,0.235294,0.226891,0.260504,0.258333,0.225,0.233333
7732,-1.0,-433.0,118.0,0.235294,0.226891,0.260504,0.211864,0.220339,0.271186
7736,-1.0,-441.0,119.0,0.235294,0.226891,0.260504,0.266667,0.233333,0.258333
7745,-1.0,-506.0,119.0,0.235294,0.226891,0.260504,0.201681,0.193277,0.302521
7746,-1.0,-583.0,119.0,0.235294,0.226891,0.260504,0.201681,0.176471,0.302521
7747,-1.0,-425.0,119.0,0.235294,0.226891,0.260504,0.226891,0.176471,0.294118
7758,-1.0,-547.0,119.0,0.235294,0.226891,0.260504,0.208333,0.225,0.266667
7761,-1.0,-544.0,119.0,0.235294,0.226891,0.260504,0.216667,0.183333,0.3
7763,-1.0,-476.0,119.0,0.235294,0.226891,0.260504,0.225,0.233333,0.25
7765,-1.0,-489.0,119.0,0.235294,0.226891,0.260504,0.181818,0.22314,0.272727
7767,-1.0,-489.0,119.0,0.235294,0.226891,0.260504,0.2,0.208333,0.283333
7771,-1.0,-488.0,119.0,0.235294,0.226891,0.260504,0.241667,0.216667,0.25
7772,-1.0,-471.0,119.0,0.235294,0.226891,0.260504,0.241667,0.208333,0.25
7774,-1.0,-673.0,118.0,0.235294,0.226891,0.260504,0.177966,0.186441,0.305085
7775,-1.0,-478.0,119.0,0.235294,0.226891,0.260504,0.258333,0.191667,0.266667
7783,-1.0,-593.0,118.0,0.218487,0.218487,0.268908,0.228814,0.20339,0.271186
7784,-1.0,-463.0,118.0,0.218487,0.218487,0.268908,0.254237,0.169492,0.29661
7790,-1.0,-397.0,118.0,0.218487,0.218487,0.268908,0.271186,0.20339,0.271186
7792,-1.0,-433.0,119.0,0.218487,0.218487,0.268908,0.226891,0.201681,0.277311
7813,-1.0,-446.0,118.0,0.218487,0.218487,0.268908,0.211864,0.220339,0.271186
7816,-1.0,-432.0,119.0,0.218487,0.218487,0.268908,0.226891,0.218487,0.252101
7820,-1.0,-588.0,119.0,0.218487,0.218487,0.268908,0.141732,0.141732,0.338583
7844,-1.0,-408.0,120.0,0.272727,0.231405,0.239669,0.2,0.225,0.266667
7846,-1.0,-399.0,120.0,0.272727,0.231405,0.239669,0.2,0.225,0.266667
7847,-1.0,-376.0,120.0,0.272727,0.231405,0.239669,0.208333,0.216667,0.266667
7848,-1.0,-436.0,120.0,0.272727,0.231405,0.239669,0.208333,0.208333,0.266667
7849,-1.0,-360.0,120.0,0.272727,0.231405,0.239669,0.225,0.216667,0.275
7850,-1.0,-418.0,121.0,0.272727,0.231405,0.239669,0.239669,0.239669,0.239669
7852,-1.0,-332.0,120.0,0.272727,0.231405,0.239669,0.25,0.225,0.25
7853,-1.0,-375.0,120.0,0.272727,0.231405,0.239669,0.241667,0.208333,0.25
7855,-1.0,-335.0,118.0,0.272727,0.231405,0.239669,0.20339,0.211864,0.271186
7863,-1.0,-453.0,118.0,0.247934,0.239669,0.239669,0.220339,0.194915,0.288136
7864,-1.0,-431.0,118.0,0.247934,0.239669,0.239669,0.220339,0.20339,0.288136
7866,-1.0,-336.0,118.0,0.247934,0.239669,0.239669,0.228814,0.194915,0.288136
7871,-1.0,-410.0,118.0,0.247934,0.239669,0.239669,0.228814,0.211864,0.262712
7872,-1.0,-412.0,119.0,0.247934,0.239669,0.239669,0.252101,0.243697,0.243697
7875,-1.0,-412.0,119.0,0.247934,0.239669,0.239669,0.235294,0.252101,0.243697
7877,-1.0,-423.0,119.0,0.247934,0.239669,0.239669,0.210084,0.210084,0.277311
7886,-1.0,-450.0,120.0,0.247934,0.239669,0.239669,0.2,0.225,0.266667
7891,-1.0,-556.0,120.0,0.247934,0.239669,0.239669,0.233333,0.2,0.266667
7905,-1.0,-416.0,118.0,0.228814,0.211864,0.271186,0.220339,0.194915,0.29661
7913,-1.0,-399.0,118.0,0.228814,0.211864,0.271186,0.2,0.208333,0.291667
7915,-1.0,-398.0,118.0,0.228814,0.211864,0.271186,0.233333,0.25,0.241667
7916,-1.0,-491.0,118.0,0.228814,0.211864,0.271186,0.216667,0.233333,0.275
7922,-1.0,-435.0,118.0,0.228814,0.211864,0.271186,0.233333,0.233333,0.266667
7930,-1.0,-527.0,118.0,0.228814,0.211864,0.271186,0.227642,0.146341,0.300813
7933,-1.0,-397.0,118.0,0.228814,0.211864,0.271186,0.211864,0.220339,0.271186
7935,-1.0,-408.0,118.0,0.228814,0.211864,0.271186,0.220339,0.228814,0.262712
7939,-1.0,-536.0,118.0,0.228814,0.211864,0.271186,0.193277,0.168067,0.310924
7945,-1.0,-567.0,119.0,0.226891,0.226891,0.260504,0.201681,0.193277,0.302521
7946,-1.0,-657.0,119.0,0.226891,0.226891,0.260504,0.201681,0.176471,0.302521
7951,-1.0,-493.0,119.0,0.226891,0.226891,0.260504,0.226891,0.210084,0.268908
7953,-1.0,-447.0,119.0,0.226891,0.226891,0.260504,0.216667,0.216667,0.266667
7966,-1.0,-475.0,119.0,0.226891,0.226891,0.260504,0.2,0.2,0.283333
7969,-1.0,-536.0,119.0,0.226891,0.226891,0.260504,0.216667,0.208333,0.275
7972,-1.0,-495.0,119.0,0.226891,0.226891,0.260504,0.241667,0.208333,0.25
7977,-1.0,-507.0,118.0,0.226891,0.226891,0.260504,0.228814,0.20339,0.271186
7979,-1.0,-512.0,119.0,0.226891,0.226891,0.260504,0.198413,0.166667,0.31746
7997,-1.0,-506.0,119.0,0.226891,0.226891,0.260504,0.258333,0.216667,0.241667
7999,-1.0,-426.0,119.0,0.226891,0.226891,0.260504,0.225,0.225,0.275
8001,-1.0,-441.0,119.0,0.226891,0.226891,0.260504,0.233333,0.233333,0.266667
8002,-1.0,-467.0,119.0,0.226891,0.226891,0.260504,0.225,0.258333,0.233333
8004,-1.0,-575.0,119.0,0.226891,0.226891,0.260504,0.2,0.208333,0.266667
8019,-1.0,-666.0,119.0,0.226891,0.226891,0.260504,0.141732,0.141732,0.338583
8024,-1.0,-348.0,118.0,0.239669,0.231405,0.239669,0.228814,0.194915,0.288136
8026,-1.0,-547.0,119.0,0.239669,0.231405,0.239669,0.218487,0.176471,0.310924
8031,-1.0,-425.0,120.0,0.239669,0.231405,0.239669,0.225,0.216667,0.266667
8042,-1.0,-496.0,120.0,0.239669,0.231405,0.239669,0.2,0.225,0.266667
8048,-1.0,-444.0,121.0,0.239669,0.231405,0.239669,0.239669,0.239669,0.239669
8057,-1.0,-562.0,119.0,0.239669,0.231405,0.239669,0.193277,0.176471,0.302521
8060,-1.0,-400.0,118.0,0.239669,0.239669,0.247934,0.220339,0.194915,0.288136
8063,-1.0,-330.0,118.0,0.239669,0.239669,0.247934,0.228814,0.194915,0.288136
8065,-1.0,-392.0,119.0,0.239669,0.239669,0.247934,0.218487,0.176471,0.310924
8078,-1.0,-367.0,120.0,0.239669,0.239669,0.247934,0.233333,0.233333,0.25
8079,-1.0,-438.0,120.0,0.239669,0.239669,0.247934,0.2,0.208333,0.283333
8082,-1.0,-485.0,121.0,0.239669,0.239669,0.247934,0.173554,0.231405,0.280992
8096,-1.0,-460.0,119.0,0.239669,0.239669,0.247934,0.193277,0.176471,0.302521
8102,-1.0,-431.0,118.0,0.226891,0.226891,0.252101,0.194915,0.194915,0.29661
8103,-1.0,-388.0,118.0,0.226891,0.226891,0.252101,0.211864,0.20339,0.288136
8104,-1.0,-465.0,119.0,0.226891,0.226891,0.252101,0.201681,0.193277,0.294118
8110,-1.0,-461.0,119.0,0.226891,0.226891,0.252101,0.233333,0.208333,0.275
8115,-1.0,-545.0,119.0,0.226891,0.226891,0.252101,0.2,0.2,0.291667
8118,-1.0,-463.0,119.0,0.226891,0.226891,0.252101,0.233333,0.233333,0.266667
8121,-1.0,-517.0,119.0,0.226891,0.226891,0.252101,0.2,0.208333,0.266667
8123,-1.0,-475.0,119.0,0.226891,0.226891,0.252101,0.231405,0.231405,0.247934
8129,-1.0,-441.0,118.0,0.226891,0.226891,0.252101,0.211864,0.220339,0.271186
8131,-1.0,-471.0,118.0,0.226891,0.226891,0.252101,0.220339,0.228814,0.262712
8132,-1.0,-449.0,119.0,0.226891,0.226891,0.252101,0.226891,0.218487,0.252101
8137,-1.0,-498.0,118.0,0.254237,0.237288,0.237288,0.220339,0.220339,0.262712
8138,-1.0,-466.0,118.0,0.254237,0.237288,0.237288,0.211864,0.194915,0.29661
8139,-1.0,-418.0,118.0,0.254237,0.237288,0.237288,0.228814,0.220339,0.262712
8140,-1.0,-466.0,118.0,0.254237,0.237288,0.237288,0.201681,0.193277,0.302521
8144,-1.0,-461.0,118.0,0.254237,0.237288,0.237288,0.210084,0.176471,0.310924
8146,-1.0,-408.0,118.0,0.254237,0.237288,0.237288,0.226891,0.210084,0.268908
8147,-1.0,-437.0,118.0,0.254237,0.237288,0.237288,0.210084,0.176471,0.302521
8151,-1.0,-463.0,118.0,0.254237,0.237288,0.237288,0.235294,0.201681,0.277311
8162,-1.0,-473.0,118.0,0.254237,0.237288,0.237288,0.2,0.208333,0.283333
8166,-1.0,-429.0,118.0,0.254237,0.237288,0.237288,0.241667,0.216667,0.25
8179,-1.0,-594.0,118.0,0.210084,0.210084,0.277311,0.194915,0.194915,0.29661
8190,-1.0,-476.0,119.0,0.210084,0.210084,0.277311,0.243697,0.226891,0.252101
8191,-1.0,-457.0,119.0,0.210084,0.210084,0.277311,0.258333,0.216667,0.241667
8197,-1.0,-577.0,119.0,0.210084,0.210084,0.277311,0.2,0.216667,0.275
8199,-1.0,-578.0,119.0,0.210084,0.210084,0.277311,0.216667,0.225,0.25
8202,-1.0,-567.0,119.0,0.210084,0.210084,0.277311,0.191667,0.2,0.291667
8207,-1.0,-652.0,118.0,0.210084,0.210084,0.277311,0.186441,0.177966,0.313559
8209,-1.0,-473.0,119.0,0.210084,0.210084,0.277311,0.226891,0.218487,0.252101
8212,-1.0,-538.0,119.0,0.210084,0.210084,0.277311,0.193277,0.168067,0.310924
8220,-1.0,-500.0,119.0,0.201681,0.201681,0.285714,0.218487,0.168067,0.294118
8227,-1.0,-429.0,119.0,0.201681,0.201681,0.285714,0.198347,0.272727,0.22314
8230,-1.0,-517.0,119.0,0.201681,0.201681,0.285714,0.216667,0.225,0.266667
8238,-1.0,-512.0,119.0,0.201681,0.201681,0.285714,0.208333,0.216667,0.266667
8243,-1.0,-420.0,119.0,0.201681,0.201681,0.285714,0.25,0.225,0.25
8244,-1.0,-516.0,119.0,0.201681,0.201681,0.285714,0.241667,0.208333,0.25
8248,-1.0,-526.0,119.0,0.201681,0.201681,0.285714,0.225,0.225,0.258333
8253,-1.0,-397.0,118.0,0.294118,0.243697,0.218487,0.220339,0.20339,0.288136
8260,-1.0,-423.0,118.0,0.294118,0.243697,0.218487,0.228814,0.211864,0.262712
8261,-1.0,-409.0,119.0,0.294118,0.243697,0.218487,0.252101,0.243697,0.243697
8262,-1.0,-375.0,119.0,0.294118,0.243697,0.218487,0.225,0.216667,0.266667
8272,-1.0,-368.0,119.0,0.294118,0.243697,0.218487,0.25,0.225,0.266667
8294,-1.0,-415.0,118.0,0.285714,0.210084,0.252101,0.211864,0.20339,0.288136
8310,-1.0,-418.0,119.0,0.285714,0.210084,0.252101,0.225,0.258333,0.233333
8318,-1.0,-394.0,119.0,0.285714,0.210084,0.252101,0.258333,0.225,0.233333
8323,-1.0,-411.0,119.0,0.285714,0.210084,0.252101,0.226891,0.218487,0.252101
8328,-1.0,-504.0,118.0,0.220339,0.220339,0.262712,0.211864,0.194915,0.29661
8340,-1.0,-529.0,118.0,0.220339,0.220339,0.262712,0.225,0.233333,0.258333
8349,-1.0,-568.0,118.0,0.220339,0.220339,0.262712,0.216667,0.225,0.266667
8355,-1.0,-595.0,118.0,0.220339,0.220339,0.262712,0.180328,0.196721,0.278689
8369,-1.0,-467.0,118.0,0.241667,0.225,0.25,0.211864,0.20339,0.288136
8371,-1.0,-476.0,119.0,0.241667,0.225,0.25,0.201681,0.201681,0.294118
8378,-1.0,-509.0,120.0,0.241667,0.225,0.25,0.216667,0.233333,0.275
8379,-1.0,-431.0,119.0,0.241667,0.225,0.25,0.243697,0.226891,0.252101
8382,-1.0,-499.0,120.0,0.241667,0.225,0.25,0.225,0.225,0.275
8385,-1.0,-410.0,120.0,0.241667,0.225,0.25,0.225,0.258333,0.233333
