17908,-1.0,-519.0,120.0,0.241667,0.225,0.25,0.191667,0.2,0.291667
17916,-1.0,-446.0,120.0,0.241667,0.225,0.25,0.266667,0.233333,0.258333
17929,-1.0,-505.0,118.0,0.220339,0.194915,0.288136,0.225,0.216667,0.266667
17932,-1.0,-494.0,118.0,0.220339,0.194915,0.288136,0.198347,0.272727,0.22314
17938,-1.0,-529.0,118.0,0.220339,0.194915,0.288136,0.2,0.208333,0.283333
17939,-1.0,-500.0,118.0,0.220339,0.194915,0.288136,0.25,0.225,0.266667
17940,-1.0,-580.0,118.0,0.220339,0.194915,0.288136,0.2,0.225,0.266667
17949,-1.0,-496.0,118.0,0.220339,0.194915,0.288136,0.241667,0.208333,0.25
17965,-1.0,-599.0,118.0,0.228814,0.20339,0.271186,0.252101,0.243697,0.243697
17968,-1.0,-338.0,118.0,0.228814,0.20339,0.271186,0.235294,0.252101,0.243697
17971,-1.0,-403.0,118.0,0.228814,0.20339,0.271186,0.243697,0.226891,0.252101
17981,-1.0,-582.0,118.0,0.228814,0.20339,0.271186,0.208333,0.208333,0.266667
17983,-1.0,-477.0,118.0,0.228814,0.20339,0.271186,0.239669,0.239669,0.239669
17987,-1.0,-520.0,118.0,0.228814,0.20339,0.271186,0.194915,0.186441,0.305085
17991,-1.0,-372.0,118.0,0.228814,0.20339,0.271186,0.275,0.216667,0.241667
17994,-1.0,-534.0,118.0,0.193277,0.201681,0.294118,0.254237,0.169492,0.29661
18004,-1.0,-495.0,119.0,0.193277,0.201681,0.294118,0.233333,0.208333,0.275
18006,-1.0,-545.0,119.0,0.193277,0.201681,0.294118,0.216667,0.233333,0.275
18014,-1.0,-440.0,119.0,0.193277,0.201681,0.294118,0.2,0.216667,0.275
18024,-1.0,-649.0,118.0,0.193277,0.201681,0.294118,0.186441,0.177966,0.313559
18030,-1.0,-649.0,119.0,0.193277,0.201681,0.294118,0.141732,0.141732,0.338583
18044,-1.0,-455.0,118.0,0.211864,0.194915,0.29661,0.243697,0.235294,0.243697
18049,-1.0,-518.0,118.0,0.211864,0.194915,0.29661,0.231405,0.239669,0.247934
18057,-1.0,-564.0,118.0,0.211864,0.194915,0.29661,0.180328,0.196721,0.278689
18061,-1.0,-548.0,118.0,0.211864,0.194915,0.29661,0.177966,0.186441,0.305085
18065,-1.0,-558.0,118.0,0.211864,0.194915,0.29661,0.204918,0.204918,0.311475
18066,-1.0,-495.0,118.0,0.211864,0.194915,0.29661,0.198413,0.166667,0.31746
18073,-1.0,-439.0,118.0,0.20339,0.194915,0.29661,0.271186,0.20339,0.271186
18074,-1.0,-709.0,118.0,0.20339,0.194915,0.29661,0.237288,0.20339,0.279661
18078,-1.0,-461.0,118.0,0.20339,0.194915,0.29661,0.233333,0.25,0.241667
18085,-1.0,-425.0,118.0,0.20339,0.194915,0.29661,0.233333,0.233333,0.266667
18087,-1.0,-580.0,118.0,0.20339,0.194915,0.29661,0.2,0.216667,0.275
18090,-1.0,-478.0,118.0,0.20339,0.194915,0.29661,0.231405,0.231405,0.247934
18092,-1.0,-548.0,118.0,0.20339,0.194915,0.29661,0.191667,0.2,0.291667
18097,-1.0,-543.0,118.0,0.20339,0.194915,0.29661,0.186441,0.177966,0.313559
18098,-1.0,-546.0,118.0,0.20339,0.194915,0.29661,0.220339,0.228814,0.262712
18105,-1.0,-702.0,118.0,0.220339,0.20339,0.288136,0.228814,0.194915,0.288136
18110,-1.0,-550.0,118.0,0.220339,0.20339,0.288136,0.228814,0.211864,0.262712
18119,-1.0,-509.0,118.0,0.220339,0.20339,0.288136,0.225,0.191667,0.291667
18125,-1.0,-545.0,118.0,0.220339,0.20339,0.288136,0.2,0.225,0.266667
18127,-1.0,-531.0,118.0,0.220339,0.20339,0.288136,0.208333,0.208333,0.266667
18136,-1.0,-449.0,118.0,0.220339,0.20339,0.288136,0.225,0.225,0.258333
18139,-1.0,-573.0,118.0,0.220339,0.20339,0.288136,0.169355,0.120968,0.346774
18145,-1.0,-619.0,118.0,0.254237,0.169492,0.29661,0.237288,0.228814,0.254237
18153,-1.0,-413.0,118.0,0.254237,0.169492,0.29661,0.243697,0.226891,0.252101
18166,-1.0,-457.0,118.0,0.254237,0.169492,0.29661,0.233333,0.2,0.266667
18168,-1.0,-371.0,118.0,0.254237,0.169492,0.29661,0.241667,0.208333,0.25
18172,-1.0,-529.0,118.0,0.254237,0.169492,0.29661,0.225,0.225,0.258333
18173,-1.0,-470.0,118.0,0.254237,0.169492,0.29661,0.275,0.216667,0.241667
18188,-1.0,-483.0,118.0,0.20339,0.186441,0.305085,0.243697,0.226891,0.252101
18199,-1.0,-547.0,118.0,0.20339,0.186441,0.305085,0.198347,0.206612,0.280992
18203,-1.0,-459.0,118.0,0.20339,0.186441,0.305085,0.233333,0.216667,0.25
18206,-1.0,-548.0,118.0,0.20339,0.186441,0.305085,0.220339,0.228814,0.262712
18208,-1.0,-453.0,118.0,0.20339,0.186441,0.305085,0.266667,0.233333,0.258333
18216,-1.0,-470.0,118.0,0.228814,0.220339,0.262712,0.210084,0.176471,0.310924
18218,-1.0,-592.0,118.0,0.228814,0.220339,0.262712,0.226891,0.210084,0.268908
18222,-1.0,-468.0,118.0,0.228814,0.220339,0.262712,0.225,0.233333,0.258333
18225,-1.0,-543.0,118.0,0.228814,0.220339,0.262712,0.208333,0.225,0.266667
18230,-1.0,-407.0,118.0,0.228814,0.220339,0.262712,0.225,0.233333,0.25
18231,-1.0,-461.0,118.0,0.228814,0.220339,0.262712,0.216667,0.225,0.266667
18232,-1.0,-572.0,118.0,0.228814,0.220339,0.262712,0.181818,0.22314,0.272727
18237,-1.0,-546.0,118.0,0.228814,0.220339,0.262712,0.180328,0.196721,0.278689
18241,-1.0,-556.0,118.0,0.228814,0.220339,0.262712,0.177966,0.186441,0.305085
18245,-1.0,-514.0,118.0,0.228814,0.220339,0.262712,0.204918,0.204918,0.311475
18250,-1.0,-572.0,118.0,0.220339,0.194915,0.279661,0.201681,0.193277,0.294118
18256,-1.0,-527.0,118.0,0.220339,0.194915,0.279661,0.233333,0.208333,0.275
18263,-1.0,-602.0,118.0,0.220339,0.194915,0.279661,0.2,0.233333,0.266667
18264,-1.0,-517.0,118.0,0.220339,0.194915,0.279661,0.233333,0.233333,0.266667
18266,-1.0,-620.0,118.0,0.220339,0.194915,0.279661,0.2,0.216667,0.275
18271,-1.0,-574.0,118.0,0.220339,0.194915,0.279661,0.191667,0.2,0.291667
18276,-1.0,-533.0,118.0,0.220339,0.194915,0.279661,0.186441,0.177966,0.313559
18277,-1.0,-510.0,118.0,0.220339,0.194915,0.279661,0.220339,0.228814,0.262712
18278,-1.0,-606.0,118.0,0.220339,0.194915,0.279661,0.226891,0.218487,0.252101
18287,-1.0,-507.0,118.0,0.245763,0.20339,0.254237,0.237288,0.228814,0.254237
18291,-1.0,-582.0,118.0,0.245763,0.20339,0.254237,0.191667,0.208333,0.291667
18292,-1.0,-352.0,118.0,0.245763,0.20339,0.254237,0.235294,0.252101,0.243697
18294,-1.0,-503.0,118.0,0.245763,0.20339,0.254237,0.210084,0.210084,0.277311
18297,-1.0,-434.0,118.0,0.245763,0.20339,0.254237,0.225,0.191667,0.291667
18304,-1.0,-490.0,118.0,0.245763,0.20339,0.254237,0.208333,0.216667,0.266667
18310,-1.0,-477.0,118.0,0.245763,0.20339,0.254237,0.241667,0.208333,0.25
18313,-1.0,-499.0,118.0,0.245763,0.20339,0.254237,0.216667,0.225,0.258333
18319,-1.0,-795.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.288136
18323,-1.0,-583.0,118.0,0.220339,0.194915,0.29661,0.228814,0.211864,0.262712
18330,-1.0,-494.0,118.0,0.220339,0.194915,0.29661,0.243697,0.226891,0.252101
18337,-1.0,-495.0,118.0,0.220339,0.194915,0.29661,0.173554,0.231405,0.280992
18342,-1.0,-529.0,118.0,0.220339,0.194915,0.29661,0.239669,0.239669,0.239669
18354,-1.0,-514.0,118.0,0.211864,0.194915,0.29661,0.211864,0.20339,0.288136
18357,-1.0,-488.0,118.0,0.211864,0.194915,0.29661,0.271186,0.20339,0.271186
18359,-1.0,-560.0,118.0,0.211864,0.194915,0.29661,0.226891,0.201681,0.277311
18369,-1.0,-481.0,118.0,0.211864,0.194915,0.29661,0.233333,0.233333,0.266667
18373,-1.0,-599.0,118.0,0.211864,0.194915,0.29661,0.216667,0.225,0.25
18374,-1.0,-519.0,118.0,0.211864,0.194915,0.29661,0.231405,0.231405,0.247934
18375,-1.0,-460.0,118.0,0.211864,0.194915,0.29661,0.198347,0.206612,0.280992
18386,-1.0,-595.0,118.0,0.211864,0.194915,0.29661,0.193277,0.168067,0.310924
18391,-1.0,-578.0,119.0,0.201681,0.193277,0.302521,0.210084,0.176471,0.310924
18393,-1.0,-587.0,119.0,0.201681,0.193277,0.302521,0.226891,0.210084,0.268908
18399,-1.0,-490.0,119.0,0.201681,0.193277,0.302521,0.243697,0.235294,0.243697
18400,-1.0,-504.0,119.0,0.201681,0.193277,0.302521,0.208333,0.225,0.266667
18401,-1.0,-488.0,119.0,0.201681,0.193277,0.302521,0.225,0.2,0.283333
18402,-1.0,-414.0,119.0,0.201681,0.193277,0.302521,0.275,0.283333,0.2
18404,-1.0,-618.0,119.0,0.201681,0.193277,0.302521,0.231405,0.239669,0.247934
18407,-1.0,-570.0,119.0,0.201681,0.193277,0.302521,0.181818,0.22314,0.272727
18410,-1.0,-529.0,119.0,0.201681,0.193277,0.302521,0.231405,0.214876,0.280992
18412,-1.0,-590.0,119.0,0.201681,0.193277,0.302521,0.180328,0.196721,0.278689
18415,-1.0,-524.0,119.0,0.201681,0.193277,0.302521,0.226891,0.218487,0.252101
18417,-1.0,-490.0,119.0,0.201681,0.193277,0.302521,0.258333,0.191667,0.266667
18419,-1.0,-397.0,118.0,0.201681,0.193277,0.302521,0.228814,0.20339,0.271186
18432,-1.0,-495.0,119.0,0.226891,0.201681,0.285714,0.216667,0.233333,0.275
18434,-1.0,-535.0,119.0,0.226891,0.201681,0.285714,0.258333,0.216667,0.241667
18440,-1.0,-516.0,119.0,0.226891,0.201681,0.285714,0.2,0.216667,0.275
18443,-1.0,-430.0,119.0,0.226891,0.201681,0.285714,0.231405,0.231405,0.247934
18452,-1.0,-498.0,119.0,0.226891,0.201681,0.285714,0.226891,0.218487,0.252101
18480,-1.0,-531.0,118.0,0.228814,0.194915,0.288136,0.239669,0.239669,0.239669
18489,-1.0,-467.0,118.0,0.228814,0.194915,0.288136,0.193277,0.176471,0.302521
18497,-1.0,-428.0,118.0,0.194915,0.194915,0.29661,0.225,0.216667,0.266667
18504,-1.0,-515.0,118.0,0.194915,0.194915,0.29661,0.225,0.191667,0.291667
18524,-1.0,-612.0,118.0,0.194915,0.194915,0.29661,0.169355,0.120968,0.346774
18525,-1.0,-683.0,118.0,0.211864,0.194915,0.288136,0.211864,0.20339,0.288136
18531,-1.0,-485.0,118.0,0.211864,0.194915,0.288136,0.2,0.208333,0.291667
18532,-1.0,-471.0,118.0,0.211864,0.194915,0.288136,0.233333,0.208333,0.275
18534,-1.0,-560.0,118.0,0.211864,0.194915,0.288136,0.216667,0.233333,0.275
18536,-1.0,-415.0,118.0,0.211864,0.194915,0.288136,0.258333,0.216667,0.241667
18540,-1.0,-507.0,118.0,0.211864,0.194915,0.288136,0.233333,0.233333,0.266667
18542,-1.0,-526.0,118.0,0.211864,0.194915,0.288136,0.2,0.216667,0.275
18549,-1.0,-528.0,118.0,0.211864,0.194915,0.288136,0.258333,0.225,0.233333
18551,-1.0,-594.0,118.0,0.211864,0.194915,0.288136,0.211864,0.220339,0.271186
18556,-1.0,-475.0,118.0,0.211864,0.194915,0.288136,0.275,0.241667,0.225
18571,-1.0,-478.0,119.0,0.201681,0.176471,0.302521,0.225,0.2,0.283333
18577,-1.0,-603.0,119.0,0.201681,0.176471,0.302521,0.181818,0.22314,0.272727
18580,-1.0,-463.0,119.0,0.201681,0.176471,0.302521,0.231405,0.214876,0.280992
18583,-1.0,-421.0,119.0,0.201681,0.176471,0.302521,0.241667,0.216667,0.25
18586,-1.0,-650.0,118.0,0.201681,0.176471,0.302521,0.177966,0.186441,0.305085
18588,-1.0,-522.0,119.0,0.201681,0.176471,0.302521,0.275,0.233333,0.233333
18591,-1.0,-631.0,119.0,0.201681,0.176471,0.302521,0.198413,0.166667,0.31746
18597,-1.0,-529.0,119.0,0.231405,0.181818,0.305785,0.226891,0.201681,0.277311
18598,-1.0,-540.0,120.0,0.231405,0.181818,0.305785,0.2,0.208333,0.291667
18602,-1.0,-467.0,119.0,0.231405,0.181818,0.305785,0.243697,0.226891,0.252101
18609,-1.0,-566.0,120.0,0.231405,0.181818,0.305785,0.2,0.216667,0.275
18612,-1.0,-490.0,121.0,0.231405,0.181818,0.305785,0.231405,0.231405,0.247934
18614,-1.0,-537.0,120.0,0.231405,0.181818,0.305785,0.191667,0.2,0.291667
18620,-1.0,-466.0,118.0,0.231405,0.181818,0.305785,0.220339,0.228814,0.262712
18624,-1.0,-597.0,119.0,0.231405,0.181818,0.305785,0.193277,0.168067,0.310924
18629,-1.0,-491.0,118.0,0.220339,0.194915,0.288136,0.228814,0.211864,0.262712
18632,-1.0,-602.0,118.0,0.220339,0.194915,0.288136,0.191667,0.208333,0.291667
18638,-1.0,-518.0,118.0,0.220339,0.194915,0.288136,0.225,0.191667,0.291667
18639,-1.0,-490.0,118.0,0.220339,0.194915,0.288136,0.233333,0.233333,0.25
18642,-1.0,-561.0,118.0,0.220339,0.194915,0.288136,0.2,0.225,0.266667
18644,-1.0,-514.0,118.0,0.220339,0.194915,0.288136,0.2,0.225,0.266667
18648,-1.0,-486.0,118.0,0.220339,0.194915,0.288136,0.239669,0.239669,0.239669
18655,-1.0,-481.0,118.0,0.220339,0.194915,0.288136,0.225,0.225,0.258333
18662,-1.0,-525.0,118.0,0.211864,0.20339,0.288136,0.228814,0.211864,0.262712
18664,-1.0,-566.0,118.0,0.211864,0.20339,0.288136,0.225,0.216667,0.266667
18686,-1.0,-653.0,118.0,0.211864,0.20339,0.288136,0.20339,0.211864,0.271186
18691,-1.0,-693.0,118.0,0.211864,0.20339,0.288136,0.169355,0.120968,0.346774
18692,-1.0,-475.0,119.0,0.235294,0.226891,0.252101,0.201681,0.193277,0.294118
18702,-1.0,-382.0,119.0,0.235294,0.226891,0.252101,0.258333,0.216667,0.241667
18705,-1.0,-470.0,119.0,0.235294,0.226891,0.252101,0.2,0.233333,0.266667
18709,-1.0,-496.0,119.0,0.235294,0.226891,0.252101,0.2,0.208333,0.266667
18718,-1.0,-568.0,118.0,0.235294,0.226891,0.252101,0.186441,0.177966,0.313559
18727,-1.0,-527.0,119.0,0.226891,0.176471,0.294118,0.196721,0.155738,0.336066
18732,-1.0,-459.0,119.0,0.226891,0.176471,0.294118,0.225,0.233333,0.258333
18734,-1.0,-593.0,119.0,0.226891,0.176471,0.294118,0.243697,0.235294,0.243697
18740,-1.0,-519.0,119.0,0.226891,0.176471,0.294118,0.225,0.233333,0.25
18742,-1.0,-591.0,119.0,0.226891,0.176471,0.294118,0.181818,0.22314,0.272727
18747,-1.0,-632.0,119.0,0.226891,0.176471,0.294118,0.180328,0.196721,0.278689
18752,-1.0,-428.0,119.0,0.226891,0.176471,0.294118,0.258333,0.191667,0.266667
18758,-1.0,-654.0,118.0,0.20339,0.20339,0.288136,0.201681,0.201681,0.294118
18772,-1.0,-581.0,118.0,0.20339,0.20339,0.288136,0.225,0.258333,0.233333
18776,-1.0,-562.0,118.0,0.20339,0.20339,0.288136,0.231405,0.231405,0.247934
18779,-1.0,-498.0,118.0,0.20339,0.20339,0.288136,0.227642,0.146341,0.300813
18780,-1.0,-460.0,118.0,0.20339,0.20339,0.288136,0.258333,0.225,0.233333
18789,-1.0,-685.0,118.0,0.20339,0.20339,0.288136,0.141732,0.141732,0.338583
18791,-1.0,-568.0,118.0,0.218487,0.176471,0.310924,0.237288,0.228814,0.254237
18793,-1.0,-460.0,119.0,0.218487,0.176471,0.310924,0.252101,0.243697,0.243697
18801,-1.0,-505.0,119.0,0.218487,0.176471,0.310924,0.225,0.191667,0.291667
18802,-1.0,-416.0,119.0,0.218487,0.176471,0.310924,0.233333,0.233333,0.25
18803,-1.0,-602.0,119.0,0.218487,0.176471,0.310924,0.2,0.208333,0.283333
18805,-1.0,-583.0,119.0,0.218487,0.176471,0.310924,0.2,0.225,0.266667
18808,-1.0,-425.0,119.0,0.218487,0.176471,0.310924,0.208333,0.216667,0.266667
18813,-1.0,-580.0,119.0,0.218487,0.176471,0.310924,0.25,0.225,0.25
18814,-1.0,-434.0,119.0,0.218487,0.176471,0.310924,0.241667,0.208333,0.25
18815,-1.0,-694.0,118.0,0.218487,0.176471,0.310924,0.194915,0.186441,0.305085
18819,-1.0,-558.0,119.0,0.218487,0.176471,0.310924,0.275,0.216667,0.241667
18820,-1.0,-545.0,119.0,0.218487,0.176471,0.310924,0.193277,0.176471,0.302521
18821,-1.0,-620.0,119.0,0.218487,0.176471,0.310924,0.169355,0.120968,0.346774
18825,-1.0,-426.0,119.0,0.201681,0.193277,0.294118,0.252101,0.243697,0.243697
18842,-1.0,-517.0,119.0,0.201681,0.193277,0.294118,0.225,0.216667,0.275
18846,-1.0,-528.0,119.0,0.201681,0.193277,0.294118,0.241667,0.208333,0.25
18847,-1.0,-597.0,118.0,0.201681,0.193277,0.294118,0.194915,0.186441,0.305085
18851,-1.0,-498.0,119.0,0.201681,0.193277,0.294118,0.275,0.216667,0.241667
18859,-1.0,-553.0,118.0,0.220339,0.194915,0.29661,0.233333,0.208333,0.275
18864,-1.0,-462.0,118.0,0.220339,0.194915,0.29661,0.2,0.2,0.291667
18870,-1.0,-579.0,118.0,0.220339,0.194915,0.29661,0.2,0.208333,0.266667
18871,-1.0,-506.0,118.0,0.220339,0.194915,0.29661,0.216667,0.225,0.25
18873,-1.0,-498.0,118.0,0.220339,0.194915,0.29661,0.198347,0.206612,0.280992
18877,-1.0,-433.0,118.0,0.220339,0.194915,0.29661,0.233333,0.216667,0.25
18886,-1.0,-617.0,119.0,0.218487,0.201681,0.277311,0.210084,0.176471,0.310924
18892,-1.0,-501.0,119.0,0.218487,0.201681,0.277311,0.225,0.233333,0.258333
18893,-1.0,-444.0,119.0,0.218487,0.201681,0.277311,0.235294,0.201681,0.277311
18908,-1.0,-419.0,119.0,0.218487,0.201681,0.277311,0.241667,0.216667,0.25
18911,-1.0,-534.0,118.0,0.218487,0.201681,0.277311,0.177966,0.186441,0.305085
18913,-1.0,-471.0,119.0,0.218487,0.201681,0.277311,0.275,0.233333,0.233333
18922,-1.0,-339.0,119.0,0.268908,0.235294,0.226891,0.233333,0.208333,0.275
18931,-1.0,-482.0,119.0,0.268908,0.235294,0.226891,0.225,0.258333,0.233333
18932,-1.0,-560.0,119.0,0.268908,0.235294,0.226891,0.2,0.216667,0.275
18935,-1.0,-376.0,119.0,0.268908,0.235294,0.226891,0.231405,0.231405,0.247934
18938,-1.0,-467.0,119.0,0.268908,0.235294,0.226891,0.227642,0.146341,0.300813
18942,-1.0,-679.0,118.0,0.268908,0.235294,0.226891,0.186441,0.177966,0.313559
18954,-1.0,-470.0,119.0,0.218487,0.168067,0.294118,0.235294,0.252101,0.243697
18957,-1.0,-558.0,119.0,0.218487,0.168067,0.294118,0.243697,0.226891,0.252101
18959,-1.0,-511.0,119.0,0.218487,0.168067,0.294118,0.225,0.191667,0.291667
18965,-1.0,-539.0,119.0,0.218487,0.168067,0.294118,0.2,0.225,0.266667
18969,-1.0,-557.0,119.0,0.218487,0.168067,0.294118,0.239669,0.239669,0.239669
18974,-1.0,-511.0,118.0,0.218487,0.168067,0.294118,0.20339,0.211864,0.271186
18980,-1.0,-676.0,118.0,0.201681,0.201681,0.294118,0.237288,0.228814,0.254237
18986,-1.0,-483.0,119.0,0.201681,0.201681,0.294118,0.198347,0.272727,0.22314
18987,-1.0,-584.0,119.0,0.201681,0.201681,0.294118,0.210084,0.210084,0.277311
18996,-1.0,-522.0,119.0,0.201681,0.201681,0.294118,0.2,0.225,0.266667
19004,-1.0,-492.0,118.0,0.201681,0.201681,0.294118,0.194915,0.186441,0.305085
19006,-1.0,-479.0,119.0,0.201681,0.201681,0.294118,0.216667,0.225,0.258333
19007,-1.0,-545.0,119.0,0.201681,0.201681,0.294118,0.225,0.225,0.258333
19029,-1.0,-628.0,118.0,0.20339,0.194915,0.29661,0.198347,0.206612,0.280992
19034,-1.0,-586.0,118.0,0.20339,0.194915,0.29661,0.211864,0.220339,0.271186
19047,-1.0,-426.0,119.0,0.210084,0.176471,0.310924,0.225,0.233333,0.258333
19049,-1.0,-522.0,119.0,0.210084,0.176471,0.310924,0.243697,0.235294,0.243697
19053,-1.0,-525.0,119.0,0.210084,0.176471,0.310924,0.216667,0.183333,0.3
19070,-1.0,-479.0,119.0,0.210084,0.176471,0.310924,0.204918,0.204918,0.311475
19073,-1.0,-621.0,118.0,0.218487,0.176471,0.294118,0.237288,0.20339,0.279661
19074,-1.0,-567.0,119.0,0.218487,0.176471,0.294118,0.226891,0.201681,0.277311
19075,-1.0,-490.0,119.0,0.218487,0.176471,0.294118,0.2,0.208333,0.291667
19076,-1.0,-536.0,119.0,0.218487,0.176471,0.294118,0.233333,0.208333,0.275
19089,-1.0,-529.0,119.0,0.218487,0.176471,0.294118,0.231405,0.231405,0.247934
19091,-1.0,-642.0,119.0,0.218487,0.176471,0.294118,0.191667,0.2,0.291667
19094,-1.0,-532.0,119.0,0.218487,0.176471,0.294118,0.233333,0.216667,0.25
19096,-1.0,-500.0,118.0,0.218487,0.176471,0.294118,0.186441,0.177966,0.313559
19098,-1.0,-426.0,119.0,0.218487,0.176471,0.294118,0.226891,0.218487,0.252101
19099,-1.0,-428.0,119.0,0.218487,0.176471,0.294118,0.266667,0.233333,0.258333
19100,-1.0,-454.0,119.0,0.218487,0.176471,0.294118,0.275,0.241667,0.225
19109,-1.0,-525.0,118.0,0.237288,0.228814,0.254237,0.210084,0.210084,0.277311
19114,-1.0,-619.0,118.0,0.237288,0.228814,0.254237,0.2,0.208333,0.283333
19118,-1.0,-418.0,118.0,0.237288,0.228814,0.254237,0.2,0.225,0.266667
19121,-1.0,-513.0,118.0,0.237288,0.228814,0.254237,0.225,0.216667,0.275
19124,-1.0,-456.0,118.0,0.237288,0.228814,0.254237,0.25,0.225,0.25
19128,-1.0,-502.0,118.0,0.237288,0.228814,0.254237,0.216667,0.225,0.258333
19130,-1.0,-380.0,118.0,0.237288,0.228814,0.254237,0.275,0.216667,0.241667
19136,-1.0,-408.0,118.0,0.271186,0.20339,0.271186,0.191667,0.208333,0.291667
19139,-1.0,-711.0,118.0,0.271186,0.20339,0.271186,0.210084,0.210084,0.277311
19145,-1.0,-288.0,118.0,0.271186,0.20339,0.271186,0.25,0.225,0.266667
19146,-1.0,-447.0,118.0,0.271186,0.20339,0.271186,0.2,0.225,0.266667
19151,-1.0,-422.0,118.0,0.271186,0.20339,0.271186,0.225,0.216667,0.275
19153,-1.0,-447.0,118.0,0.271186,0.20339,0.271186,0.233333,0.2,0.266667
19163,-1.0,-428.0,118.0,0.228814,0.211864,0.271186,0.237288,0.20339,0.279661
19166,-1.0,-424.0,118.0,0.228814,0.211864,0.271186,0.233333,0.208333,0.275
19170,-1.0,-470.0,118.0,0.228814,0.211864,0.271186,0.258333,0.216667,0.241667
19176,-1.0,-480.0,118.0,0.228814,0.211864,0.271186,0.2,0.216667,0.275
19178,-1.0,-417.0,118.0,0.228814,0.211864,0.271186,0.216667,0.225,0.25
19181,-1.0,-510.0,118.0,0.228814,0.211864,0.271186,0.191667,0.2,0.291667
19184,-1.0,-496.0,118.0,0.228814,0.211864,0.271186,0.233333,0.216667,0.25
19190,-1.0,-333.0,118.0,0.228814,0.211864,0.271186,0.275,0.241667,0.225
19199,-1.0,-614.0,119.0,0.196721,0.155738,0.336066,0.243697,0.235294,0.243697
19202,-1.0,-477.0,120.0,0.196721,0.155738,0.336066,0.275,0.283333,0.2
19208,-1.0,-645.0,120.0,0.196721,0.155738,0.336066,0.2,0.2,0.283333
19209,-1.0,-499.0,120.0,0.196721,0.155738,0.336066,0.2,0.208333,0.283333
19213,-1.0,-476.0,120.0,0.196721,0.155738,0.336066,0.241667,0.216667,0.25
19220,-1.0,-554.0,122.0,0.196721,0.155738,0.336066,0.204918,0.204918,0.311475
19225,-1.0,-466.0,120.0,0.239669,0.198347,0.289256,0.233333,0.208333,0.275
19237,-1.0,-515.0,120.0,0.239669,0.198347,0.289256,0.216667,0.225,0.25
19243,-1.0,-473.0,120.0,0.239669,0.198347,0.289256,0.233333,0.216667,0.25
19257,-1.0,-478.0,118.0,0.228814,0.211864,0.262712,0.210084,0.210084,0.277311
19262,-1.0,-506.0,118.0,0.228814,0.211864,0.262712,0.2,0.208333,0.283333
19266,-1.0,-559.0,118.0,0.228814,0.211864,0.262712,0.2,0.225,0.266667
19273,-1.0,-453.0,118.0,0.228814,0.211864,0.262712,0.241667,0.208333,0.25
19274,-1.0,-565.0,118.0,0.228814,0.211864,0.262712,0.194915,0.186441,0.305085
19275,-1.0,-494.0,118.0,0.228814,0.211864,0.262712,0.20339,0.211864,0.271186
19278,-1.0,-471.0,118.0,0.228814,0.211864,0.262712,0.275,0.216667,0.241667
19287,-1.0,-438.0,118.0,0.237288,0.20339,0.279661,0.243697,0.226891,0.252101
19290,-1.0,-379.0,118.0,0.237288,0.20339,0.279661,0.233333,0.233333,0.25
19306,-1.0,-420.0,118.0,0.237288,0.20339,0.279661,0.225,0.225,0.258333
19308,-1.0,-565.0,118.0,0.237288,0.20339,0.279661,0.193277,0.176471,0.302521
19310,-1.0,-532.0,118.0,0.262712,0.194915,0.254237,0.226891,0.201681,0.277311
19313,-1.0,-444.0,118.0,0.262712,0.194915,0.254237,0.233333,0.25,0.241667
19314,-1.0,-309.0,118.0,0.262712,0.194915,0.254237,0.216667,0.233333,0.275
19317,-1.0,-512.0,118.0,0.262712,0.194915,0.254237,0.2,0.2,0.291667
19318,-1.0,-526.0,118.0,0.262712,0.194915,0.254237,0.225,0.225,0.275
19319,-1.0,-528.0,118.0,0.262712,0.194915,0.254237,0.2,0.233333,0.266667
19321,-1.0,-443.0,118.0,0.262712,0.194915,0.254237,0.225,0.258333,0.233333
19322,-1.0,-424.0,118.0,0.262712,0.194915,0.254237,0.2,0.216667,0.275
19325,-1.0,-490.0,118.0,0.262712,0.194915,0.254237,0.231405,0.231405,0.247934
19335,-1.0,-393.0,118.0,0.262712,0.194915,0.254237,0.266667,0.233333,0.258333
19337,-1.0,-518.0,118.0,0.262712,0.194915,0.254237,0.193277,0.168067,0.310924
19349,-1.0,-359.0,119.0,0.226891,0.210084,0.268908,0.231405,0.239669,0.247934
19351,-1.0,-622.0,119.0,0.226891,0.210084,0.268908,0.216667,0.225,0.266667
19361,-1.0,-583.0,118.0,0.226891,0.210084,0.268908,0.177966,0.186441,0.305085
19364,-1.0,-565.0,118.0,0.226891,0.210084,0.268908,0.228814,0.20339,0.271186
19366,-1.0,-462.0,119.0,0.226891,0.210084,0.268908,0.198413,0.166667,0.31746
19368,-1.0,-533.0,118.0,0.220339,0.194915,0.288136,0.2,0.208333,0.291667
19371,-1.0,-424.0,118.0,0.220339,0.194915,0.288136,0.216667,0.233333,0.275
19384,-1.0,-613.0,118.0,0.220339,0.194915,0.288136,0.191667,0.2,0.291667
