10828,-1.0,-525.0,120.0,0.225,0.2,0.283333,0.204918,0.204918,0.311475
10832,-1.0,-548.0,120.0,0.208333,0.191667,0.291667,0.233333,0.233333,0.266667
10837,-1.0,-510.0,120.0,0.208333,0.191667,0.291667,0.231405,0.231405,0.247934
10841,-1.0,-499.0,120.0,0.208333,0.191667,0.291667,0.258333,0.225,0.233333
10848,-1.0,-421.0,120.0,0.208333,0.191667,0.291667,0.275,0.241667,0.225
10853,-1.0,-435.0,120.0,0.225,0.191667,0.291667,0.25,0.225,0.266667
10863,-1.0,-371.0,120.0,0.225,0.191667,0.291667,0.241667,0.208333,0.25
10866,-1.0,-480.0,120.0,0.225,0.191667,0.291667,0.216667,0.225,0.258333
10869,-1.0,-594.0,119.0,0.225,0.191667,0.291667,0.193277,0.176471,0.302521
10885,-1.0,-447.0,118.0,0.225,0.225,0.275,0.20339,0.211864,0.271186
10890,-1.0,-719.0,120.0,0.225,0.225,0.275,0.169355,0.120968,0.346774
10892,-1.0,-388.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
10901,-1.0,-383.0,120.0,0.233333,0.233333,0.266667,0.258333,0.225,0.233333
10910,-1.0,-547.0,120.0,0.233333,0.233333,0.266667,0.141732,0.141732,0.338583
10911,-1.0,-454.0,120.0,0.275,0.283333,0.2,0.216667,0.183333,0.3
10921,-1.0,-427.0,120.0,0.275,0.283333,0.2,0.241667,0.216667,0.25
10924,-1.0,-634.0,118.0,0.275,0.283333,0.2,0.177966,0.186441,0.305085
10940,-1.0,-425.0,120.0,0.225,0.216667,0.266667,0.258333,0.225,0.233333
10943,-1.0,-543.0,118.0,0.225,0.216667,0.266667,0.186441,0.177966,0.313559
10944,-1.0,-471.0,118.0,0.225,0.216667,0.266667,0.220339,0.228814,0.262712
10947,-1.0,-428.0,120.0,0.225,0.216667,0.266667,0.275,0.241667,0.225
10952,-1.0,-509.0,120.0,0.233333,0.233333,0.25,0.2,0.225,0.266667
10955,-1.0,-452.0,120.0,0.233333,0.233333,0.25,0.208333,0.216667,0.266667
10963,-1.0,-393.0,118.0,0.233333,0.233333,0.25,0.20339,0.211864,0.271186
10976,-1.0,-458.0,120.0,0.2,0.233333,0.266667,0.225,0.216667,0.275
10979,-1.0,-433.0,120.0,0.2,0.233333,0.266667,0.25,0.225,0.25
10992,-1.0,-606.0,120.0,0.216667,0.216667,0.275,0.216667,0.225,0.25
11001,-1.0,-506.0,118.0,0.216667,0.216667,0.275,0.220339,0.228814,0.262712
11005,-1.0,-669.0,119.0,0.216667,0.216667,0.275,0.193277,0.168067,0.310924
11008,-1.0,-523.0,120.0,0.216667,0.183333,0.3,0.225,0.233333,0.25
11012,-1.0,-536.0,120.0,0.216667,0.183333,0.3,0.2,0.208333,0.283333
11013,-1.0,-556.0,120.0,0.216667,0.183333,0.3,0.231405,0.214876,0.280992
11027,-1.0,-480.0,120.0,0.258333,0.225,0.25,0.2,0.216667,0.275
11028,-1.0,-494.0,120.0,0.258333,0.225,0.25,0.2,0.208333,0.266667
11033,-1.0,-537.0,120.0,0.258333,0.225,0.25,0.227642,0.146341,0.300813
11036,-1.0,-437.0,118.0,0.258333,0.225,0.25,0.211864,0.220339,0.271186
11039,-1.0,-397.0,119.0,0.258333,0.225,0.25,0.226891,0.218487,0.252101
11040,-1.0,-338.0,120.0,0.258333,0.225,0.25,0.266667,0.233333,0.258333
11045,-1.0,-616.0,120.0,0.2,0.208333,0.283333,0.2,0.225,0.266667
11048,-1.0,-458.0,120.0,0.2,0.208333,0.283333,0.208333,0.216667,0.266667
11051,-1.0,-490.0,120.0,0.2,0.208333,0.283333,0.239669,0.239669,0.239669
11052,-1.0,-595.0,120.0,0.2,0.208333,0.283333,0.233333,0.2,0.266667
11059,-1.0,-427.0,120.0,0.2,0.208333,0.283333,0.275,0.216667,0.241667
11062,-1.0,-405.0,120.0,0.233333,0.233333,0.266667,0.25,0.225,0.266667
11065,-1.0,-435.0,120.0,0.233333,0.233333,0.266667,0.2,0.225,0.266667
11070,-1.0,-599.0,120.0,0.233333,0.233333,0.266667,0.233333,0.2,0.266667
11071,-1.0,-390.0,120.0,0.233333,0.233333,0.266667,0.25,0.225,0.25
11072,-1.0,-463.0,120.0,0.233333,0.233333,0.266667,0.241667,0.208333,0.25
11079,-1.0,-632.0,120.0,0.233333,0.233333,0.266667,0.169355,0.120968,0.346774
11092,-1.0,-452.0,118.0,0.210084,0.193277,0.302521,0.220339,0.228814,0.262712
11094,-1.0,-358.0,119.0,0.210084,0.193277,0.302521,0.266667,0.233333,0.258333
11108,-1.0,-489.0,119.0,0.231405,0.239669,0.247934,0.226891,0.218487,0.252101
11113,-1.0,-506.0,121.0,0.231405,0.239669,0.247934,0.204918,0.204918,0.311475
11118,-1.0,-495.0,120.0,0.208333,0.216667,0.275,0.216667,0.225,0.25
11127,-1.0,-524.0,118.0,0.208333,0.216667,0.275,0.220339,0.228814,0.262712
11129,-1.0,-442.0,120.0,0.208333,0.216667,0.275,0.266667,0.233333,0.258333
11137,-1.0,-489.0,120.0,0.25,0.225,0.266667,0.208333,0.208333,0.266667
11147,-1.0,-349.0,120.0,0.25,0.225,0.266667,0.275,0.216667,0.241667
11148,-1.0,-479.0,119.0,0.25,0.225,0.266667,0.193277,0.176471,0.302521
11149,-1.0,-621.0,120.0,0.25,0.225,0.266667,0.169355,0.120968,0.346774
11151,-1.0,-560.0,120.0,0.225,0.258333,0.233333,0.173554,0.231405,0.280992
11152,-1.0,-430.0,120.0,0.225,0.258333,0.233333,0.2,0.225,0.266667
11155,-1.0,-426.0,120.0,0.225,0.258333,0.233333,0.225,0.216667,0.275
11169,-1.0,-444.0,120.0,0.233333,0.233333,0.241667,0.216667,0.225,0.25
11175,-1.0,-425.0,120.0,0.233333,0.233333,0.241667,0.233333,0.216667,0.25
11178,-1.0,-433.0,118.0,0.233333,0.233333,0.241667,0.220339,0.228814,0.262712
11183,-1.0,-595.0,120.0,0.233333,0.233333,0.241667,0.141732,0.141732,0.338583
11187,-1.0,-450.0,120.0,0.225,0.233333,0.25,0.2,0.208333,0.283333
11189,-1.0,-523.0,120.0,0.225,0.233333,0.25,0.216667,0.208333,0.275
11191,-1.0,-445.0,120.0,0.225,0.233333,0.25,0.241667,0.216667,0.25
11196,-1.0,-364.0,120.0,0.225,0.233333,0.25,0.275,0.233333,0.233333
11202,-1.0,-484.0,120.0,0.225,0.225,0.258333,0.216667,0.225,0.25
11207,-1.0,-427.0,120.0,0.225,0.225,0.258333,0.258333,0.225,0.233333
11219,-1.0,-523.0,120.0,0.2,0.225,0.266667,0.208333,0.216667,0.266667
11225,-1.0,-561.0,120.0,0.2,0.225,0.266667,0.241667,0.208333,0.25
11245,-1.0,-522.0,120.0,0.2,0.216667,0.275,0.225,0.225,0.258333
11247,-1.0,-591.0,119.0,0.2,0.216667,0.275,0.193277,0.176471,0.302521
11252,-1.0,-463.0,120.0,0.225,0.216667,0.258333,0.198347,0.206612,0.280992
11263,-1.0,-516.0,119.0,0.225,0.216667,0.258333,0.193277,0.168067,0.310924
11273,-1.0,-470.0,119.0,0.216667,0.225,0.266667,0.226891,0.218487,0.252101
11280,-1.0,-538.0,120.0,0.206612,0.22314,0.264463,0.2,0.208333,0.266667
11287,-1.0,-481.0,120.0,0.206612,0.22314,0.264463,0.233333,0.216667,0.25
11290,-1.0,-461.0,118.0,0.206612,0.22314,0.264463,0.220339,0.228814,0.262712
11294,-1.0,-602.0,119.0,0.206612,0.22314,0.264463,0.193277,0.168067,0.310924
11300,-1.0,-588.0,121.0,0.173554,0.231405,0.280992,0.239669,0.239669,0.239669
11304,-1.0,-685.0,118.0,0.173554,0.231405,0.280992,0.194915,0.186441,0.305085
11312,-1.0,-546.0,120.0,0.2,0.208333,0.266667,0.208333,0.216667,0.266667
11320,-1.0,-526.0,118.0,0.2,0.208333,0.266667,0.20339,0.211864,0.271186
11323,-1.0,-490.0,120.0,0.2,0.208333,0.266667,0.275,0.216667,0.241667
11324,-1.0,-600.0,119.0,0.2,0.208333,0.266667,0.193277,0.176471,0.302521
11328,-1.0,-510.0,119.0,0.260504,0.252101,0.210084,0.198347,0.206612,0.280992
11345,-1.0,-613.0,121.0,0.181818,0.22314,0.272727,0.180328,0.196721,0.278689
11348,-1.0,-583.0,119.0,0.181818,0.22314,0.272727,0.226891,0.218487,0.252101
11349,-1.0,-642.0,118.0,0.181818,0.22314,0.272727,0.177966,0.186441,0.305085
11354,-1.0,-639.0,121.0,0.181818,0.22314,0.272727,0.198413,0.166667,0.31746
11357,-1.0,-512.0,120.0,0.191667,0.208333,0.283333,0.198347,0.206612,0.280992
11358,-1.0,-710.0,120.0,0.191667,0.208333,0.283333,0.191667,0.2,0.291667
11364,-1.0,-469.0,118.0,0.191667,0.208333,0.283333,0.220339,0.228814,0.262712
11369,-1.0,-695.0,120.0,0.191667,0.208333,0.283333,0.141732,0.141732,0.338583
11371,-1.0,-622.0,120.0,0.2,0.225,0.266667,0.208333,0.208333,0.266667
11373,-1.0,-537.0,120.0,0.2,0.225,0.266667,0.239669,0.239669,0.239669
11376,-1.0,-514.0,120.0,0.2,0.225,0.266667,0.241667,0.208333,0.25
11377,-1.0,-513.0,118.0,0.2,0.225,0.266667,0.194915,0.186441,0.305085
11379,-1.0,-445.0,120.0,0.2,0.225,0.266667,0.216667,0.225,0.258333
11391,-1.0,-590.0,118.0,0.216667,0.225,0.25,0.194915,0.186441,0.305085
11396,-1.0,-583.0,119.0,0.216667,0.225,0.25,0.193277,0.176471,0.302521
11398,-1.0,-496.0,120.0,0.216667,0.233333,0.258333,0.231405,0.231405,0.247934
11399,-1.0,-583.0,120.0,0.216667,0.233333,0.258333,0.198347,0.206612,0.280992
11400,-1.0,-521.0,120.0,0.216667,0.233333,0.258333,0.191667,0.2,0.291667
11401,-1.0,-565.0,120.0,0.216667,0.233333,0.258333,0.227642,0.146341,0.300813
11406,-1.0,-502.0,118.0,0.216667,0.233333,0.258333,0.220339,0.228814,0.262712
11414,-1.0,-667.0,120.0,0.2,0.2,0.283333,0.216667,0.208333,0.275
11418,-1.0,-458.0,119.0,0.2,0.2,0.283333,0.226891,0.218487,0.252101
11422,-1.0,-617.0,118.0,0.2,0.2,0.283333,0.228814,0.20339,0.271186
11423,-1.0,-648.0,120.0,0.2,0.2,0.283333,0.204918,0.204918,0.311475
11427,-1.0,-551.0,120.0,0.2,0.225,0.266667,0.191667,0.2,0.291667
11428,-1.0,-539.0,120.0,0.2,0.225,0.266667,0.227642,0.146341,0.300813
11430,-1.0,-461.0,120.0,0.2,0.225,0.266667,0.233333,0.216667,0.25
11431,-1.0,-479.0,118.0,0.2,0.225,0.266667,0.211864,0.220339,0.271186
11439,-1.0,-530.0,120.0,0.208333,0.216667,0.266667,0.208333,0.208333,0.266667
11441,-1.0,-462.0,120.0,0.208333,0.216667,0.266667,0.239669,0.239669,0.239669
11442,-1.0,-570.0,120.0,0.208333,0.216667,0.266667,0.233333,0.2,0.266667
11449,-1.0,-424.0,120.0,0.208333,0.216667,0.266667,0.275,0.216667,0.241667
11453,-1.0,-400.0,120.0,0.231405,0.231405,0.247934,0.225,0.216667,0.275
11456,-1.0,-395.0,120.0,0.231405,0.231405,0.247934,0.25,0.225,0.25
11462,-1.0,-386.0,120.0,0.231405,0.231405,0.247934,0.275,0.216667,0.241667
11465,-1.0,-600.0,120.0,0.191667,0.233333,0.266667,0.198347,0.206612,0.280992
11470,-1.0,-525.0,118.0,0.191667,0.233333,0.266667,0.211864,0.220339,0.271186
11474,-1.0,-475.0,120.0,0.191667,0.233333,0.266667,0.266667,0.233333,0.258333
11476,-1.0,-604.0,119.0,0.191667,0.233333,0.266667,0.193277,0.168067,0.310924
11478,-1.0,-541.0,120.0,0.2,0.208333,0.283333,0.231405,0.214876,0.280992
11486,-1.0,-388.0,120.0,0.2,0.208333,0.283333,0.275,0.233333,0.233333
11487,-1.0,-515.0,118.0,0.2,0.208333,0.283333,0.228814,0.20339,0.271186
11498,-1.0,-464.0,119.0,0.208333,0.225,0.258333,0.226891,0.218487,0.252101
11511,-1.0,-551.0,120.0,0.208333,0.208333,0.266667,0.225,0.225,0.258333
11517,-1.0,-600.0,120.0,0.198347,0.206612,0.280992,0.233333,0.2,0.266667
11518,-1.0,-497.0,120.0,0.198347,0.206612,0.280992,0.25,0.225,0.25
11519,-1.0,-444.0,120.0,0.198347,0.206612,0.280992,0.241667,0.208333,0.25
11522,-1.0,-491.0,120.0,0.198347,0.206612,0.280992,0.216667,0.225,0.258333
11534,-1.0,-384.0,119.0,0.252033,0.154472,0.300813,0.226891,0.218487,0.252101
11542,-1.0,-489.0,120.0,0.231405,0.214876,0.280992,0.241667,0.208333,0.25
11545,-1.0,-482.0,120.0,0.231405,0.214876,0.280992,0.258333,0.191667,0.266667
11547,-1.0,-547.0,118.0,0.231405,0.214876,0.280992,0.228814,0.20339,0.271186
11548,-1.0,-458.0,121.0,0.231405,0.214876,0.280992,0.204918,0.204918,0.311475
11553,-1.0,-501.0,120.0,0.208333,0.208333,0.275,0.233333,0.216667,0.25
11564,-1.0,-386.0,120.0,0.225,0.216667,0.275,0.25,0.225,0.25
11566,-1.0,-550.0,118.0,0.225,0.216667,0.275,0.194915,0.186441,0.305085
11568,-1.0,-464.0,120.0,0.225,0.216667,0.275,0.216667,0.225,0.258333
11573,-1.0,-535.0,120.0,0.191667,0.2,0.291667,0.239669,0.239669,0.239669
11576,-1.0,-537.0,120.0,0.191667,0.2,0.291667,0.241667,0.208333,0.25
11585,-1.0,-457.0,120.0,0.225,0.208333,0.266667,0.258333,0.225,0.233333
11597,-1.0,-471.0,120.0,0.216667,0.208333,0.275,0.241667,0.208333,0.25
11603,-1.0,-522.0,120.0,0.216667,0.208333,0.275,0.204918,0.204918,0.311475
11610,-1.0,-452.0,118.0,0.237288,0.220339,0.271186,0.220339,0.228814,0.262712
11615,-1.0,-537.0,118.0,0.237288,0.220339,0.271186,0.141732,0.141732,0.338583
11618,-1.0,-483.0,120.0,0.239669,0.239669,0.239669,0.241667,0.208333,0.25
11619,-1.0,-583.0,118.0,0.239669,0.239669,0.239669,0.194915,0.186441,0.305085
11620,-1.0,-456.0,118.0,0.239669,0.239669,0.239669,0.20339,0.211864,0.271186
11621,-1.0,-520.0,120.0,0.239669,0.239669,0.239669,0.216667,0.225,0.258333
11633,-1.0,-526.0,120.0,0.227642,0.146341,0.300813,0.275,0.216667,0.241667
11641,-1.0,-456.0,119.0,0.233333,0.208333,0.283333,0.226891,0.218487,0.252101
11644,-1.0,-540.0,119.0,0.233333,0.208333,0.283333,0.193277,0.168067,0.310924
11648,-1.0,-511.0,119.0,0.180328,0.196721,0.278689,0.226891,0.218487,0.252101
11653,-1.0,-567.0,122.0,0.180328,0.196721,0.278689,0.204918,0.204918,0.311475
11658,-1.0,-698.0,118.0,0.186992,0.195122,0.317073,0.186441,0.177966,0.313559
11662,-1.0,-394.0,120.0,0.186992,0.195122,0.317073,0.275,0.241667,0.225
11673,-1.0,-717.0,120.0,0.233333,0.2,0.266667,0.169355,0.120968,0.346774
11676,-1.0,-550.0,118.0,0.258333,0.225,0.233333,0.194915,0.186441,0.305085
11684,-1.0,-449.0,118.0,0.233333,0.208333,0.258333,0.211864,0.220339,0.271186
11687,-1.0,-396.0,119.0,0.233333,0.208333,0.258333,0.226891,0.218487,0.252101
11690,-1.0,-487.0,119.0,0.233333,0.208333,0.258333,0.193277,0.168067,0.310924
11691,-1.0,-589.0,120.0,0.233333,0.208333,0.258333,0.141732,0.141732,0.338583
11692,-1.0,-449.0,120.0,0.241667,0.216667,0.25,0.241667,0.208333,0.25
11693,-1.0,-459.0,119.0,0.241667,0.216667,0.25,0.226891,0.218487,0.252101
11695,-1.0,-434.0,120.0,0.241667,0.216667,0.25,0.258333,0.191667,0.266667
11702,-1.0,-588.0,118.0,0.241667,0.233333,0.25,0.186441,0.177966,0.313559
11704,-1.0,-376.0,119.0,0.241667,0.233333,0.25,0.226891,0.218487,0.252101
11705,-1.0,-332.0,120.0,0.241667,0.233333,0.25,0.266667,0.233333,0.258333
11707,-1.0,-510.0,119.0,0.241667,0.233333,0.25,0.193277,0.168067,0.310924
11714,-1.0,-359.0,120.0,0.25,0.225,0.25,0.275,0.216667,0.241667
11718,-1.0,-552.0,118.0,0.233333,0.216667,0.25,0.194915,0.186441,0.305085
11722,-1.0,-396.0,120.0,0.233333,0.216667,0.25,0.275,0.216667,0.241667
11723,-1.0,-533.0,119.0,0.233333,0.216667,0.25,0.193277,0.176471,0.302521
11731,-1.0,-537.0,119.0,0.241667,0.216667,0.241667,0.193277,0.168067,0.310924
11743,-1.0,-347.0,119.0,0.264463,0.239669,0.247934,0.226891,0.218487,0.252101
11748,-1.0,-559.0,118.0,0.241667,0.208333,0.25,0.194915,0.186441,0.305085
11749,-1.0,-482.0,118.0,0.241667,0.208333,0.25,0.20339,0.211864,0.271186
11750,-1.0,-514.0,120.0,0.241667,0.208333,0.25,0.216667,0.225,0.258333
11752,-1.0,-428.0,120.0,0.241667,0.208333,0.25,0.275,0.216667,0.241667
11760,-1.0,-567.0,118.0,0.211864,0.220339,0.271186,0.193277,0.176471,0.302521
11762,-1.0,-597.0,118.0,0.210084,0.201681,0.268908,0.186441,0.177966,0.313559
11770,-1.0,-538.0,119.0,0.226891,0.218487,0.252101,0.258333,0.191667,0.266667
11773,-1.0,-508.0,119.0,0.226891,0.218487,0.252101,0.204918,0.204918,0.311475
11779,-1.0,-457.0,118.0,0.20339,0.220339,0.288136,0.275,0.241667,0.225
11784,-1.0,-619.0,118.0,0.194915,0.186441,0.305085,0.225,0.225,0.258333
11785,-1.0,-453.0,118.0,0.194915,0.186441,0.305085,0.275,0.216667,0.241667
11788,-1.0,-591.0,118.0,0.186441,0.177966,0.313559,0.20339,0.211864,0.271186
11800,-1.0,-544.0,118.0,0.177966,0.186441,0.305085,0.258333,0.191667,0.266667
11809,-1.0,-619.0,118.0,0.177966,0.177966,0.313559,0.193277,0.168067,0.310924
11812,-1.0,-462.0,118.0,0.20339,0.211864,0.271186,0.225,0.225,0.258333
11816,-1.0,-523.0,118.0,0.220339,0.228814,0.262712,0.216667,0.225,0.258333
11819,-1.0,-523.0,118.0,0.220339,0.228814,0.262712,0.193277,0.176471,0.302521
11820,-1.0,-686.0,118.0,0.220339,0.228814,0.262712,0.169355,0.120968,0.346774
11822,-1.0,-438.0,119.0,0.218487,0.168067,0.310924,0.266667,0.233333,0.258333
11823,-1.0,-465.0,119.0,0.218487,0.168067,0.310924,0.275,0.241667,0.225
11827,-1.0,-461.0,118.0,0.258333,0.191667,0.266667,0.228814,0.20339,0.271186
11830,-1.0,-401.0,119.0,0.285714,0.243697,0.226891,0.226891,0.218487,0.252101
11833,-1.0,-508.0,119.0,0.285714,0.243697,0.226891,0.193277,0.168067,0.310924
11838,-1.0,-709.0,120.0,0.216667,0.225,0.258333,0.169355,0.120968,0.346774
11839,-1.0,-470.0,119.0,0.226891,0.218487,0.252101,0.225,0.225,0.258333
11841,-1.0,-512.0,119.0,0.226891,0.218487,0.252101,0.193277,0.176471,0.302521
11844,-1.0,-390.0,120.0,0.25,0.266667,0.216667,0.275,0.241667,0.225
11845,-1.0,-488.0,119.0,0.25,0.266667,0.216667,0.193277,0.168067,0.310924
11846,-1.0,-628.0,120.0,0.25,0.266667,0.216667,0.141732,0.141732,0.338583
11859,-1.0,-652.0,120.0,0.266667,0.233333,0.258333,0.169355,0.120968,0.346774
11866,-1.0,-501.0,118.0,0.262712,0.211864,0.245763,0.193277,0.168067,0.310924
11867,-1.0,-549.0,118.0,0.262712,0.211864,0.245763,0.141732,0.141732,0.338583
11869,-1.0,-652.0,120.0,0.275,0.216667,0.241667,0.169355,0.120968,0.346774
11872,-1.0,-573.0,119.0,0.231405,0.214876,0.256198,0.193277,0.168067,0.310924
11875,-1.0,-576.0,119.0,0.206349,0.18254,0.301587,0.193277,0.168067,0.310924
11877,-1.0,-797.0,119.0,0.193277,0.176471,0.302521,0.169355,0.120968,0.346774
11883,-1.0,-652.0,117.0,0.140625,0.304688,0.234375,0.188034,0.153846,0.316239
11884,-1.0,-444.0,118.0,0.140625,0.304688,0.234375,0.313559,0.338983,0.152542
11888,-1.0,-501.0,118.0,0.140625,0.304688,0.234375,0.245763,0.135593,0.330508
11889,-1.0,-524.0,120.0,0.140625,0.304688,0.234375,0.216667,0.191667,0.25
11894,-1.0,-526.0,116.0,0.140625,0.304688,0.234375,0.198276,0.224138,0.258621
11899,-1.0,-399.0,120.0,0.140625,0.304688,0.234375,0.258333,0.225,0.25
11915,-1.0,-521.0,120.0,0.140625,0.304688,0.234375,0.216667,0.216667,0.266667
11916,-1.0,-495.0,121.0,0.140625,0.304688,0.234375,0.206612,0.239669,0.264463
11921,-1.0,-523.0,120.0,0.140625,0.304688,0.234375,0.225,0.2,0.283333
11923,-1.0,-453.0,120.0,0.140625,0.304688,0.234375,0.216667,0.183333,0.3
11928,-1.0,-536.0,120.0,0.140625,0.304688,0.234375,0.2,0.2,0.283333
11933,-1.0,-507.0,120.0,0.140625,0.304688,0.234375,0.241667,0.216667,0.25
11935,-1.0,-526.0,119.0,0.140625,0.304688,0.234375,0.226891,0.218487,0.252101
11936,-1.0,-528.0,118.0,0.140625,0.304688,0.234375,0.177966,0.186441,0.305085
11939,-1.0,-641.0,118.0,0.140625,0.304688,0.234375,0.228814,0.20339,0.271186
11940,-1.0,-577.0,122.0,0.140625,0.304688,0.234375,0.204918,0.204918,0.311475
11941,-1.0,-592.0,126.0,0.140625,0.304688,0.234375,0.198413,0.166667,0.31746
11944,-1.0,-555.0,123.0,0.129771,0.328244,0.229008,0.195122,0.154472,0.300813
11963,-1.0,-507.0,121.0,0.129771,0.328244,0.229008,0.247934,0.239669,0.239669
11966,-1.0,-448.0,118.0,0.129771,0.328244,0.229008,0.228814,0.20339,0.271186
11976,-1.0,-554.0,120.0,0.129771,0.328244,0.229008,0.2,0.208333,0.291667
11977,-1.0,-455.0,120.0,0.129771,0.328244,0.229008,0.233333,0.208333,0.275
11979,-1.0,-525.0,120.0,0.129771,0.328244,0.229008,0.216667,0.233333,0.275
11982,-1.0,-411.0,120.0,0.129771,0.328244,0.229008,0.2,0.2,0.291667
11984,-1.0,-461.0,120.0,0.129771,0.328244,0.229008,0.2,0.233333,0.266667
11986,-1.0,-547.0,120.0,0.129771,0.328244,0.229008,0.225,0.258333,0.233333
12003,-1.0,-900.0,127.0,0.129771,0.328244,0.229008,0.141732,0.141732,0.338583
12004,-1.0,-314.0,120.0,0.146341,0.333333,0.211382,0.283333,0.233333,0.258333
12012,-1.0,-640.0,117.0,0.146341,0.333333,0.211382,0.239316,0.145299,0.290598
12013,-1.0,-502.0,116.0,0.146341,0.333333,0.211382,0.206897,0.198276,0.275862
12035,-1.0,-427.0,118.0,0.146341,0.333333,0.211382,0.228814,0.211864,0.262712
12045,-1.0,-485.0,120.0,0.146341,0.333333,0.211382,0.233333,0.233333,0.25
12052,-1.0,-522.0,120.0,0.146341,0.333333,0.211382,0.208333,0.208333,0.266667
12060,-1.0,-492.0,120.0,0.146341,0.333333,0.211382,0.216667,0.225,0.258333
12067,-1.0,-491.0,120.0,0.137097,0.322581,0.233871,0.225,0.208333,0.308333
12072,-1.0,-519.0,121.0,0.137097,0.322581,0.233871,0.231405,0.140496,0.297521
12092,-1.0,-534.0,118.0,0.137097,0.322581,0.233871,0.220339,0.194915,0.288136
12093,-1.0,-559.0,119.0,0.137097,0.322581,0.233871,0.218487,0.176471,0.310924
12094,-1.0,-465.0,119.0,0.137097,0.322581,0.233871,0.218487,0.168067,0.294118
12103,-1.0,-404.0,119.0,0.137097,0.322581,0.233871,0.243697,0.226891,0.252101
12104,-1.0,-456.0,120.0,0.137097,0.322581,0.233871,0.216667,0.225,0.266667
12107,-1.0,-502.0,120.0,0.137097,0.322581,0.233871,0.2,0.208333,0.283333
12108,-1.0,-440.0,120.0,0.137097,0.322581,0.233871,0.25,0.225,0.266667
12109,-1.0,-452.0,120.0,0.137097,0.322581,0.233871,0.2,0.225,0.266667
12117,-1.0,-411.0,120.0,0.137097,0.322581,0.233871,0.25,0.225,0.25
12133,-1.0,-491.0,120.0,0.153846,0.392308,0.184615,0.216667,0.175,0.258333
12144,-1.0,-561.0,119.0,0.153846,0.392308,0.184615,0.210084,0.218487,0.268908
12149,-1.0,-412.0,118.0,0.153846,0.392308,0.184615,0.228814,0.20339,0.271186
12156,-1.0,-350.0,118.0,0.153846,0.392308,0.184615,0.271186,0.20339,0.271186
12165,-1.0,-562.0,120.0,0.153846,0.392308,0.184615,0.2,0.2,0.291667
12170,-1.0,-473.0,120.0,0.153846,0.392308,0.184615,0.2,0.216667,0.275
12177,-1.0,-401.0,120.0,0.153846,0.392308,0.184615,0.258333,0.225,0.233333
12183,-1.0,-373.0,120.0,0.153846,0.392308,0.184615,0.266667,0.233333,0.258333
12195,-1.0,-554.0,116.0,0.193548,0.169355,0.314516,0.206897,0.198276,0.275862
12205,-1.0,-481.0,119.0,0.193548,0.169355,0.314516,0.226891,0.226891,0.260504
12219,-1.0,-569.0,119.0,0.193548,0.169355,0.314516,0.210084,0.176471,0.302521
12220,-1.0,-578.0,120.0,0.193548,0.169355,0.314516,0.216667,0.216667,0.266667
12222,-1.0,-533.0,120.0,0.193548,0.169355,0.314516,0.225,0.233333,0.258333
12224,-1.0,-453.0,119.0,0.193548,0.169355,0.314516,0.243697,0.235294,0.243697
12228,-1.0,-668.0,120.0,0.193548,0.169355,0.314516,0.216667,0.183333,0.3
12235,-1.0,-557.0,121.0,0.193548,0.169355,0.314516,0.231405,0.214876,0.280992
12240,-1.0,-482.0,119.0,0.193548,0.169355,0.314516,0.226891,0.218487,0.252101
12245,-1.0,-599.0,122.0,0.193548,0.169355,0.314516,0.204918,0.204918,0.311475
12246,-1.0,-601.0,124.0,0.193548,0.169355,0.314516,0.198413,0.166667,0.31746
12257,-1.0,-383.0,116.0,0.25,0.216667,0.275,0.206897,0.206897,0.267241
12262,-1.0,-412.0,116.0,0.25,0.216667,0.275,0.206897,0.232759,0.241379
12263,-1.0,-491.0,120.0,0.25,0.216667,0.275,0.216667,0.141667,0.3
12265,-1.0,-427.0,119.0,0.25,0.216667,0.275,0.210084,0.218487,0.268908
12279,-1.0,-440.0,119.0,0.25,0.216667,0.275,0.226891,0.201681,0.277311
12283,-1.0,-337.0,120.0,0.25,0.216667,0.275,0.216667,0.233333,0.275
12286,-1.0,-399.0,120.0,0.25,0.216667,0.275,0.2,0.2,0.291667
12288,-1.0,-469.0,120.0,0.25,0.216667,0.275,0.2,0.233333,0.266667
12290,-1.0,-376.0,120.0,0.25,0.216667,0.275,0.225,0.258333,0.233333
12297,-1.0,-517.0,120.0,0.25,0.216667,0.275,0.227642,0.146341,0.300813
12299,-1.0,-435.0,120.0,0.25,0.216667,0.275,0.233333,0.216667,0.25
12302,-1.0,-445.0,118.0,0.25,0.216667,0.275,0.220339,0.228814,0.262712
12310,-1.0,-257.0,118.0,0.283333,0.233333,0.258333,0.305085,0.338983,0.152542
12315,-1.0,-477.0,117.0,0.283333,0.233333,0.258333,0.239316,0.145299,0.290598
12338,-1.0,-429.0,118.0,0.283333,0.233333,0.258333,0.228814,0.211864,0.262712
12343,-1.0,-362.0,120.0,0.283333,0.233333,0.258333,0.198347,0.272727,0.22314
12352,-1.0,-394.0,120.0,0.283333,0.233333,0.258333,0.173554,0.231405,0.280992
12354,-1.0,-388.0,120.0,0.283333,0.233333,0.258333,0.208333,0.216667,0.266667
12356,-1.0,-338.0,120.0,0.283333,0.233333,0.258333,0.225,0.216667,0.275
12359,-1.0,-388.0,120.0,0.283333,0.233333,0.258333,0.25,0.225,0.25
