39292,1.0,98.0,134.0,204.0
39293,1.0,104.0,137.0,210.0
39302,1.0,81.0,117.0,187.0
39304,1.0,80.0,116.0,186.0
39306,1.0,79.0,114.0,187.0
39312,1.0,81.0,116.0,190.0
39313,1.0,83.0,115.0,190.0
39328,1.0,85.0,117.0,192.0
39335,1.0,82.0,114.0,189.0
39336,1.0,81.0,113.0,188.0
39337,1.0,79.0,111.0,186.0
39348,1.0,84.0,116.0,191.0
39354,1.0,88.0,120.0,191.0
39355,1.0,96.0,128.0,194.0
39361,1.0,108.0,139.0,202.0
39367,1.0,119.0,150.0,213.0
39371,1.0,129.0,157.0,218.0
39372,1.0,128.0,155.0,211.0
39383,1.0,126.0,146.0,177.0
39388,1.0,105.0,140.0,160.0
39389,1.0,103.0,134.0,159.0
39391,1.0,102.0,127.0,159.0
39397,1.0,89.0,118.0,139.0
39403,1.0,104.0,146.0,211.0
39408,1.0,100.0,149.0,219.0
39413,1.0,98.0,147.0,217.0
39416,1.0,105.0,154.0,224.0
39419,1.0,101.0,153.0,220.0
39436,1.0,94.0,143.0,217.0
39439,1.0,97.0,146.0,222.0
39448,1.0,90.0,143.0,223.0
39466,1.0,74.0,110.0,186.0
39491,1.0,71.0,110.0,188.0
39505,1.0,75.0,114.0,189.0
39507,1.0,73.0,112.0,187.0
39509,1.0,78.0,117.0,192.0
39515,1.0,78.0,117.0,192.0
39516,1.0,75.0,114.0,189.0
39517,1.0,73.0,112.0,187.0
39524,1.0,69.0,106.0,186.0
39526,1.0,73.0,111.0,189.0
39528,1.0,82.0,120.0,198.0
39530,1.0,79.0,117.0,195.0
39537,1.0,96.0,131.0,195.0
39541,1.0,99.0,134.0,198.0
39543,1.0,106.0,141.0,205.0
39550,1.0,118.0,153.0,217.0
39551,1.0,121.0,153.0,218.0
39557,1.0,124.0,151.0,178.0
39558,1.0,123.0,147.0,171.0
39562,1.0,130.0,147.0,180.0
39569,1.0,108.0,140.0,163.0
39580,1.0,83.0,111.0,141.0
39585,1.0,95.0,143.0,215.0
39591,1.0,98.0,146.0,218.0
39593,1.0,96.0,144.0,216.0
39597,1.0,105.0,153.0,225.0
39610,1.0,88.0,135.0,216.0
39612,1.0,84.0,133.0,209.0
39621,1.0,98.0,147.0,223.0
39626,1.0,93.0,144.0,224.0
39627,1.0,93.0,144.0,224.0
39628,1.0,90.0,143.0,223.0
39633,1.0,97.0,146.0,226.0
39634,1.0,97.0,145.0,227.0
39651,1.0,82.0,121.0,196.0
39656,1.0,69.0,110.0,189.0
39660,1.0,67.0,108.0,187.0
39673,1.0,72.0,113.0,192.0
39676,1.0,76.0,118.0,195.0
39680,1.0,76.0,118.0,195.0
39682,1.0,77.0,119.0,196.0
39687,1.0,75.0,115.0,190.0
39692,1.0,70.0,110.0,185.0
39694,1.0,76.0,116.0,191.0
39695,1.0,78.0,118.0,193.0
39699,1.0,75.0,115.0,190.0
39708,1.0,78.0,117.0,195.0
39713,1.0,88.0,128.0,203.0
39746,1.0,122.0,143.0,175.0
39748,1.0,116.0,143.0,170.0
39759,1.0,87.0,113.0,137.0
39771,1.0,98.0,146.0,218.0
39776,1.0,99.0,147.0,219.0
39792,1.0,82.0,129.0,210.0
39796,1.0,91.0,140.0,216.0
39806,1.0,95.0,147.0,224.0
39807,1.0,94.0,145.0,225.0
39814,1.0,92.0,142.0,224.0
39815,1.0,95.0,143.0,225.0
39816,1.0,94.0,144.0,226.0
39817,1.0,96.0,144.0,226.0
39826,1.0,73.0,110.0,184.0
39833,1.0,83.0,122.0,197.0
39835,1.0,77.0,118.0,197.0
39843,1.0,72.0,113.0,192.0
39848,1.0,77.0,118.0,197.0
39854,1.0,75.0,117.0,194.0
39855,1.0,75.0,117.0,192.0
39859,1.0,74.0,116.0,191.0
39875,1.0,77.0,116.0,190.0
39876,1.0,78.0,117.0,191.0
39891,1.0,82.0,121.0,195.0
39895,1.0,93.0,133.0,205.0
39904,1.0,98.0,137.0,205.0
39906,1.0,106.0,145.0,213.0
39913,1.0,114.0,151.0,219.0
39917,1.0,106.0,137.0,182.0
39920,1.0,117.0,141.0,165.0
39921,1.0,122.0,144.0,169.0
39926,1.0,124.0,143.0,176.0
39929,1.0,118.0,142.0,170.0
39942,1.0,85.0,113.0,144.0
39956,1.0,99.0,146.0,220.0
39957,1.0,100.0,147.0,221.0
39964,1.0,96.0,146.0,218.0
39973,1.0,79.0,126.0,207.0
39985,1.0,98.0,148.0,224.0
39991,1.0,90.0,143.0,223.0
39995,1.0,86.0,139.0,220.0
40006,1.0,71.0,107.0,177.0
40007,1.0,82.0,118.0,188.0
40012,1.0,73.0,109.0,179.0
40015,1.0,80.0,119.0,194.0
40016,1.0,82.0,121.0,199.0
40018,1.0,78.0,117.0,195.0
40026,1.0,74.0,113.0,191.0
40028,1.0,78.0,117.0,195.0
40034,1.0,79.0,120.0,193.0
40037,1.0,77.0,118.0,191.0
40039,1.0,81.0,122.0,195.0
40040,1.0,81.0,122.0,195.0
40041,1.0,80.0,121.0,194.0
40042,1.0,77.0,118.0,191.0
40044,1.0,80.0,121.0,194.0
40046,1.0,74.0,116.0,187.0
40048,1.0,84.0,123.0,192.0
40051,1.0,82.0,121.0,190.0
40054,1.0,83.0,122.0,191.0
40060,1.0,81.0,120.0,189.0
40063,1.0,84.0,120.0,196.0
40067,1.0,85.0,121.0,197.0
40072,1.0,92.0,130.0,202.0
40076,1.0,95.0,134.0,202.0
40083,1.0,99.0,141.0,208.0
40084,1.0,98.0,140.0,207.0
40087,1.0,105.0,147.0,214.0
40097,1.0,119.0,153.0,207.0
40100,1.0,119.0,146.0,172.0
40101,1.0,119.0,143.0,165.0
40104,1.0,127.0,144.0,171.0
40109,1.0,119.0,143.0,171.0
40110,1.0,119.0,143.0,171.0
40111,1.0,115.0,139.0,169.0
40114,1.0,107.0,126.0,164.0
40117,1.0,99.0,117.0,154.0
40125,1.0,64.0,93.0,137.0
40130,1.0,95.0,142.0,216.0
40136,1.0,102.0,149.0,223.0
40137,1.0,101.0,148.0,222.0
40143,1.0,97.0,146.0,220.0
40149,1.0,85.0,132.0,214.0
40156,1.0,79.0,126.0,207.0
40162,1.0,96.0,145.0,219.0
40173,1.0,89.0,142.0,222.0
40177,1.0,86.0,139.0,220.0
40179,1.0,90.0,143.0,224.0
40182,1.0,72.0,107.0,173.0
40185,1.0,74.0,109.0,175.0
40192,1.0,75.0,110.0,176.0
40193,1.0,76.0,111.0,177.0
40195,1.0,80.0,117.0,185.0
40201,1.0,76.0,115.0,190.0
40207,1.0,76.0,115.0,190.0
40222,1.0,83.0,124.0,193.0
40225,1.0,83.0,124.0,193.0
40233,1.0,84.0,122.0,187.0
40234,1.0,88.0,126.0,191.0
40238,1.0,81.0,119.0,184.0
40246,1.0,77.0,112.0,185.0
40250,1.0,89.0,125.0,195.0
40253,1.0,98.0,135.0,203.0
40254,1.0,103.0,141.0,206.0
40256,1.0,97.0,135.0,199.0
40260,1.0,95.0,137.0,202.0
40271,1.0,105.0,148.0,215.0
40272,1.0,101.0,144.0,211.0
40289,1.0,122.0,145.0,171.0
40290,1.0,119.0,144.0,170.0
40304,1.0,82.0,110.0,145.0
40311,1.0,95.0,141.0,218.0
40317,1.0,102.0,148.0,225.0
40319,1.0,103.0,149.0,226.0
40323,1.0,96.0,143.0,217.0
40325,1.0,97.0,146.0,220.0
40332,1.0,84.0,129.0,216.0
40346,1.0,98.0,148.0,224.0
40348,1.0,99.0,151.0,228.0
40351,1.0,93.0,144.0,224.0
40354,1.0,88.0,141.0,221.0
40355,1.0,88.0,141.0,221.0
40356,1.0,84.0,139.0,220.0
40361,1.0,81.0,116.0,180.0
40363,1.0,69.0,104.0,168.0
40367,1.0,80.0,114.0,180.0
40370,1.0,77.0,112.0,178.0
40371,1.0,74.0,108.0,174.0
40378,1.0,82.0,119.0,193.0
40387,1.0,82.0,119.0,193.0
40388,1.0,79.0,116.0,190.0
40389,1.0,78.0,115.0,189.0
40391,1.0,83.0,120.0,194.0
40400,1.0,85.0,124.0,192.0
40402,1.0,88.0,127.0,195.0
40403,1.0,86.0,125.0,193.0
40413,1.0,82.0,117.0,183.0
40416,1.0,91.0,126.0,192.0
40419,1.0,80.0,115.0,181.0
40421,1.0,93.0,128.0,194.0
40422,1.0,92.0,130.0,195.0
40424,1.0,80.0,115.0,183.0
40438,1.0,102.0,138.0,202.0
40449,1.0,103.0,145.0,212.0
40452,1.0,109.0,151.0,218.0
40457,1.0,114.0,152.0,217.0
40461,1.0,96.0,128.0,163.0
40472,1.0,117.0,143.0,173.0
40489,1.0,104.0,146.0,217.0
40491,1.0,95.0,141.0,218.0
40494,1.0,100.0,146.0,223.0
40496,1.0,100.0,146.0,223.0
40502,1.0,105.0,151.0,228.0
40503,1.0,101.0,147.0,224.0
40506,1.0,97.0,146.0,222.0
40510,1.0,83.0,130.0,212.0
40523,1.0,96.0,143.0,217.0
40524,1.0,96.0,145.0,219.0
40526,1.0,99.0,148.0,224.0
40535,1.0,89.0,140.0,220.0
40536,1.0,87.0,140.0,220.0
40543,1.0,67.0,105.0,170.0
40548,1.0,83.0,117.0,187.0
40549,1.0,88.0,124.0,194.0
40551,1.0,72.0,107.0,180.0
40563,1.0,83.0,117.0,193.0
40575,1.0,82.0,118.0,188.0
40577,1.0,88.0,124.0,194.0
40584,1.0,82.0,118.0,188.0
40586,1.0,80.0,116.0,186.0
40588,1.0,86.0,122.0,192.0
40589,1.0,89.0,126.0,194.0
40593,1.0,92.0,126.0,192.0
40595,1.0,88.0,123.0,191.0
40597,1.0,86.0,121.0,189.0
40598,1.0,86.0,123.0,191.0
40600,1.0,81.0,117.0,187.0
40603,1.0,89.0,128.0,197.0
40607,1.0,79.0,114.0,188.0
40608,1.0,82.0,117.0,191.0
40615,1.0,93.0,130.0,198.0
40619,1.0,96.0,134.0,199.0
40620,1.0,95.0,133.0,198.0
40624,1.0,101.0,140.0,209.0
40625,1.0,99.0,140.0,209.0
40630,1.0,117.0,155.0,220.0
40631,1.0,111.0,149.0,214.0
40647,1.0,123.0,144.0,166.0
40648,1.0,122.0,142.0,167.0
40658,1.0,106.0,133.0,170.0
40659,1.0,101.0,127.0,164.0
40660,1.0,95.0,121.0,157.0
40664,1.0,79.0,108.0,145.0
40666,1.0,73.0,105.0,148.0
40667,1.0,60.0,93.0,138.0
40670,1.0,104.0,147.0,220.0
40674,1.0,95.0,143.0,221.0
40676,1.0,99.0,148.0,224.0
40681,1.0,100.0,149.0,223.0
40684,1.0,99.0,148.0,222.0
40694,1.0,89.0,133.0,216.0
40696,1.0,89.0,133.0,216.0
40697,1.0,90.0,135.0,216.0
40705,1.0,99.0,145.0,222.0
40706,1.0,104.0,148.0,225.0
40711,1.0,96.0,146.0,222.0
40713,1.0,92.0,142.0,218.0
40719,1.0,91.0,147.0,226.0
40722,1.0,91.0,146.0,227.0
40725,1.0,70.0,107.0,175.0
40731,1.0,74.0,109.0,182.0
40732,1.0,72.0,107.0,181.0
40737,1.0,74.0,108.0,184.0
40740,1.0,80.0,113.0,192.0
40742,1.0,84.0,117.0,196.0
40744,1.0,85.0,119.0,195.0
40745,1.0,83.0,117.0,193.0
40748,1.0,84.0,119.0,193.0
40751,1.0,90.0,125.0,198.0
40754,1.0,82.0,118.0,188.0
40766,1.0,79.0,115.0,185.0
40768,1.0,82.0,118.0,188.0
40770,1.0,97.0,132.0,200.0
40771,1.0,98.0,132.0,198.0
40775,1.0,93.0,126.0,195.0
40778,1.0,91.0,125.0,195.0
40793,1.0,91.0,126.0,199.0
40794,1.0,92.0,127.0,200.0
40798,1.0,109.0,145.0,215.0
40800,1.0,100.0,137.0,205.0
40804,1.0,106.0,145.0,214.0
40805,1.0,106.0,145.0,214.0
40807,1.0,107.0,146.0,214.0
40809,1.0,114.0,151.0,219.0
40810,1.0,117.0,154.0,222.0
40820,1.0,109.0,150.0,213.0
40840,1.0,100.0,128.0,162.0
40842,1.0,94.0,121.0,155.0
40847,1.0,73.0,104.0,149.0
40848,1.0,60.0,93.0,138.0
40849,1.0,64.0,97.0,146.0
40859,1.0,103.0,152.0,228.0
40866,1.0,95.0,144.0,218.0
40867,1.0,98.0,144.0,222.0
40872,1.0,87.0,132.0,213.0
40877,1.0,92.0,137.0,218.0
40879,1.0,93.0,138.0,219.0
40889,1.0,103.0,149.0,226.0
40903,1.0,91.0,147.0,226.0
40917,1.0,77.0,109.0,184.0
40926,1.0,80.0,112.0,187.0
40928,1.0,87.0,119.0,194.0
40933,1.0,89.0,123.0,193.0
40937,1.0,97.0,132.0,200.0
40949,1.0,90.0,125.0,193.0
40951,1.0,98.0,133.0,201.0
40953,1.0,98.0,130.0,195.0
40965,1.0,83.0,119.0,189.0
40971,1.0,81.0,116.0,190.0
40977,1.0,100.0,136.0,206.0
40979,1.0,105.0,141.0,211.0
40992,1.0,111.0,146.0,212.0
40997,1.0,100.0,135.0,199.0
41004,1.0,91.0,119.0,160.0
41010,1.0,123.0,142.0,163.0
41015,1.0,114.0,139.0,171.0
41023,1.0,98.0,122.0,152.0
41024,1.0,98.0,121.0,153.0
41038,1.0,98.0,148.0,224.0
41040,1.0,101.0,151.0,227.0
41044,1.0,103.0,155.0,226.0
41048,1.0,97.0,143.0,221.0
41050,1.0,94.0,140.0,218.0
41062,1.0,98.0,144.0,222.0
41064,1.0,94.0,140.0,217.0
41069,1.0,100.0,149.0,225.0
41070,1.0,101.0,150.0,226.0
41086,1.0,72.0,107.0,173.0
41091,1.0,76.0,111.0,179.0
41102,1.0,80.0,112.0,187.0
41103,1.0,86.0,116.0,193.0
41109,1.0,96.0,128.0,201.0
41110,1.0,87.0,121.0,191.0
41115,1.0,92.0,124.0,195.0
41116,1.0,102.0,137.0,205.0
41119,1.0,97.0,130.0,199.0
41120,1.0,98.0,133.0,199.0
41122,1.0,92.0,127.0,193.0
41133,1.0,104.0,136.0,201.0
41145,1.0,84.0,120.0,190.0
41151,1.0,81.0,116.0,190.0
41155,1.0,91.0,126.0,199.0
41159,1.0,99.0,135.0,205.0
41160,1.0,102.0,138.0,208.0
41161,1.0,103.0,140.0,208.0
41166,1.0,111.0,150.0,219.0
41173,1.0,116.0,151.0,217.0
41181,1.0,121.0,155.0,214.0
41182,1.0,126.0,160.0,214.0
41184,1.0,80.0,111.0,156.0
41191,1.0,123.0,140.0,159.0
41193,1.0,122.0,139.0,165.0
41198,1.0,109.0,135.0,165.0
41200,1.0,109.0,133.0,161.0
41201,1.0,110.0,132.0,160.0
41202,1.0,108.0,129.0,156.0
41209,1.0,81.0,107.0,144.0
41218,1.0,98.0,147.0,225.0
41226,1.0,101.0,153.0,224.0
41227,1.0,98.0,150.0,221.0
41231,1.0,95.0,141.0,219.0
41232,1.0,94.0,140.0,218.0
41233,1.0,93.0,139.0,217.0
41234,1.0,93.0,139.0,217.0
41244,1.0,101.0,147.0,224.0
41250,1.0,100.0,149.0,225.0
41252,1.0,100.0,150.0,226.0
41258,1.0,97.0,149.0,225.0
41262,1.0,93.0,149.0,226.0
41263,1.0,93.0,149.0,226.0
41264,1.0,93.0,149.0,226.0
41271,1.0,78.0,112.0,178.0
41272,1.0,78.0,112.0,178.0
41288,1.0,87.0,117.0,188.0
41289,1.0,92.0,124.0,195.0
41293,1.0,97.0,131.0,197.0
41294,1.0,98.0,129.0,198.0
41295,1.0,91.0,125.0,191.0
41310,1.0,99.0,131.0,197.0
41315,1.0,96.0,127.0,190.0
41322,1.0,94.0,128.0,194.0
41325,1.0,91.0,126.0,194.0
41329,1.0,83.0,117.0,187.0
41330,1.0,87.0,122.0,195.0
41331,1.0,85.0,120.0,194.0
41333,1.0,81.0,116.0,189.0
41336,1.0,93.0,129.0,199.0
41344,1.0,101.0,139.0,204.0
41346,1.0,109.0,148.0,216.0
41347,1.0,108.0,147.0,215.0
41351,1.0,114.0,151.0,219.0
41357,1.0,115.0,150.0,214.0
41361,1.0,129.0,163.0,223.0
41365,1.0,83.0,110.0,154.0
41369,1.0,109.0,128.0,149.0
41373,1.0,123.0,140.0,161.0
41383,1.0,110.0,130.0,155.0
41403,1.0,94.0,147.0,220.0
41404,1.0,95.0,148.0,221.0
41405,1.0,96.0,150.0,221.0
41436,1.0,102.0,155.0,228.0
41440,1.0,96.0,151.0,224.0
41457,1.0,76.0,109.0,178.0
41464,1.0,86.0,116.0,187.0
41465,1.0,89.0,118.0,192.0
41477,1.0,95.0,127.0,193.0
41479,1.0,88.0,120.0,185.0
41483,1.0,96.0,128.0,193.0
41484,1.0,99.0,132.0,195.0
41492,1.0,90.0,123.0,186.0
41500,1.0,96.0,129.0,192.0
41501,1.0,94.0,126.0,191.0
41504,1.0,96.0,131.0,195.0
41514,1.0,83.0,118.0,191.0
41516,1.0,89.0,124.0,197.0
41521,1.0,104.0,141.0,209.0
41529,1.0,105.0,142.0,210.0
41533,1.0,115.0,150.0,216.0
41541,1.0,120.0,153.0,216.0
41550,1.0,109.0,129.0,154.0
41558,1.0,114.0,135.0,167.0
41561,1.0,114.0,136.0,164.0
41565,1.0,108.0,127.0,154.0
41568,1.0,94.0,113.0,146.0
41577,1.0,93.0,145.0,222.0
41585,1.0,95.0,149.0,220.0
41587,1.0,97.0,151.0,222.0
41588,1.0,96.0,150.0,221.0
41592,1.0,101.0,147.0,224.0
41598,1.0,98.0,144.0,221.0
41599,1.0,96.0,142.0,219.0
41605,1.0,102.0,148.0,225.0
41608,1.0,97.0,148.0,221.0
41613,1.0,97.0,150.0,223.0
41621,1.0,95.0,153.0,225.0
41640,1.0,81.0,113.0,179.0
41642,1.0,84.0,115.0,184.0
41649,1.0,82.0,111.0,178.0
41654,1.0,99.0,129.0,194.0
41656,1.0,97.0,127.0,192.0
41662,1.0,93.0,124.0,187.0
41669,1.0,100.0,131.0,192.0
41670,1.0,99.0,130.0,193.0
41687,1.0,89.0,124.0,188.0
41690,1.0,88.0,123.0,189.0
41693,1.0,83.0,118.0,191.0
41701,1.0,101.0,138.0,206.0
41706,1.0,107.0,145.0,210.0
41709,1.0,106.0,143.0,211.0
41710,1.0,109.0,146.0,214.0
41718,1.0,118.0,153.0,216.0
41721,1.0,122.0,155.0,218.0
41730,1.0,103.0,126.0,158.0
41737,1.0,114.0,136.0,171.0
41741,1.0,111.0,136.0,170.0
41744,1.0,107.0,128.0,160.0
41748,1.0,100.0,120.0,155.0
41754,1.0,69.0,95.0,141.0
41755,1.0,113.0,147.0,201.0
41758,1.0,92.0,144.0,220.0
41759,1.0,91.0,143.0,219.0
41780,1.0,99.0,146.0,220.0
41781,1.0,99.0,146.0,220.0
41787,1.0,100.0,149.0,223.0
41797,1.0,99.0,157.0,229.0
41801,1.0,96.0,155.0,227.0
41811,1.0,77.0,109.0,174.0
41812,1.0,77.0,109.0,174.0
41815,1.0,76.0,108.0,173.0
41817,1.0,79.0,111.0,176.0
41820,1.0,75.0,107.0,172.0
41823,1.0,83.0,115.0,181.0
41824,1.0,82.0,114.0,180.0
41849,1.0,109.0,140.0,201.0
41852,1.0,113.0,144.0,205.0
41854,1.0,103.0,134.0,195.0
41860,1.0,95.0,126.0,187.0
41865,1.0,94.0,127.0,190.0
41870,1.0,86.0,121.0,185.0
41884,1.0,94.0,132.0,197.0
41887,1.0,106.0,144.0,209.0
41908,1.0,70.0,100.0,149.0
41918,1.0,108.0,133.0,175.0
41920,1.0,104.0,131.0,175.0
41921,1.0,101.0,129.0,170.0
41925,1.0,100.0,125.0,165.0
41926,1.0,102.0,128.0,165.0
41928,1.0,96.0,122.0,159.0
41933,1.0,80.0,107.0,157.0
41935,1.0,64.0,95.0,148.0
41953,1.0,103.0,153.0,225.0
41955,1.0,104.0,151.0,225.0
41956,1.0,104.0,151.0,225.0
41959,1.0,99.0,146.0,220.0
41962,1.0,102.0,149.0,223.0
41975,1.0,95.0,150.0,223.0
41977,1.0,99.0,157.0,229.0
41982,1.0,97.0,156.0,228.0
41984,1.0,94.0,152.0,224.0
41986,1.0,97.0,152.0,225.0
41995,1.0,70.0,105.0,169.0
41998,1.0,78.0,113.0,177.0
42005,1.0,76.0,108.0,173.0
42010,1.0,86.0,115.0,182.0
42013,1.0,82.0,112.0,177.0
42023,1.0,110.0,141.0,202.0
42026,1.0,111.0,142.0,203.0
42027,1.0,102.0,133.0,194.0
42029,1.0,99.0,130.0,191.0
42034,1.0,104.0,135.0,196.0
42035,1.0,99.0,130.0,191.0
42038,1.0,102.0,134.0,193.0
42041,1.0,94.0,125.0,186.0
42050,1.0,86.0,122.0,186.0
42051,1.0,85.0,121.0,185.0
42056,1.0,82.0,118.0,188.0
42057,1.0,84.0,120.0,190.0
42063,1.0,97.0,134.0,202.0
42066,1.0,100.0,138.0,203.0
42083,1.0,131.0,162.0,223.0
42085,1.0,126.0,157.0,218.0
42099,1.0,100.0,132.0,181.0
42103,1.0,98.0,131.0,180.0
42105,1.0,96.0,129.0,175.0
42106,1.0,96.0,126.0,173.0
42124,1.0,95.0,148.0,221.0
42130,1.0,104.0,159.0,228.0
42133,1.0,103.0,155.0,225.0
42137,1.0,102.0,150.0,222.0
42139,1.0,102.0,150.0,222.0
42140,1.0,102.0,150.0,222.0
42147,1.0,104.0,152.0,224.0
42151,1.0,94.0,148.0,219.0
42155,1.0,96.0,150.0,221.0
42159,1.0,98.0,157.0,227.0
42161,1.0,98.0,157.0,227.0
42167,1.0,101.0,155.0,226.0
42170,1.0,100.0,154.0,225.0
42179,1.0,127.0,162.0,226.0
42191,1.0,122.0,151.0,218.0
42194,1.0,123.0,153.0,218.0
42199,1.0,111.0,142.0,205.0
42207,1.0,110.0,141.0,202.0
42210,1.0,109.0,140.0,201.0
42212,1.0,110.0,141.0,202.0
42214,1.0,117.0,148.0,209.0
42235,1.0,104.0,140.0,210.0
42237,1.0,103.0,139.0,209.0
42247,1.0,107.0,145.0,209.0
42249,1.0,110.0,148.0,212.0
42253,1.0,121.0,156.0,222.0
42263,1.0,126.0,157.0,218.0
42264,1.0,126.0,157.0,218.0
42267,1.0,124.0,156.0,221.0
42268,1.0,121.0,156.0,220.0
42271,1.0,110.0,144.0,203.0
42274,1.0,132.0,165.0,215.0
42277,1.0,127.0,162.0,212.0
42280,1.0,110.0,145.0,201.0
42293,1.0,102.0,138.0,198.0
42294,1.0,109.0,146.0,208.0
42299,1.0,91.0,140.0,214.0
42310,1.0,100.0,155.0,224.0
42312,1.0,100.0,155.0,224.0
42319,1.0,101.0,149.0,221.0
42323,1.0,102.0,150.0,222.0
42325,1.0,104.0,152.0,224.0
42329,1.0,103.0,151.0,223.0
42330,1.0,100.0,150.0,222.0
42332,1.0,99.0,153.0,224.0
42337,1.0,100.0,154.0,225.0
42339,1.0,103.0,159.0,230.0
42349,1.0,104.0,158.0,229.0
42353,1.0,110.0,145.0,213.0
42354,1.0,114.0,148.0,218.0
42356,1.0,119.0,154.0,222.0
42366,1.0,120.0,156.0,220.0
42368,1.0,119.0,151.0,217.0
42373,1.0,124.0,156.0,222.0
42374,1.0,125.0,157.0,223.0
42377,1.0,126.0,158.0,223.0
42388,1.0,106.0,140.0,200.0
42401,1.0,114.0,149.0,212.0
42407,1.0,112.0,148.0,212.0
42412,1.0,102.0,140.0,205.0
42416,1.0,103.0,139.0,209.0
42417,1.0,107.0,143.0,213.0
42421,1.0,81.0,118.0,186.0
42424,1.0,113.0,151.0,216.0
42434,1.0,118.0,154.0,218.0
42447,1.0,132.0,166.0,226.0
42452,1.0,122.0,157.0,220.0
42453,1.0,126.0,163.0,221.0
42457,1.0,127.0,164.0,220.0
42467,1.0,100.0,139.0,201.0
42474,1.0,92.0,131.0,199.0
42476,1.0,109.0,151.0,222.0
42478,1.0,96.0,138.0,213.0
42491,1.0,104.0,156.0,226.0
42495,1.0,103.0,155.0,222.0
42499,1.0,103.0,152.0,222.0
42511,1.0,103.0,154.0,224.0
42513,1.0,94.0,146.0,217.0
42515,1.0,96.0,148.0,219.0
42516,1.0,97.0,149.0,220.0
42517,1.0,95.0,149.0,220.0
42520,1.0,100.0,154.0,225.0
42525,1.0,97.0,156.0,226.0
42529,1.0,102.0,154.0,224.0
42530,1.0,101.0,153.0,223.0
42547,1.0,117.0,153.0,217.0
42552,1.0,120.0,153.0,222.0
42565,1.0,121.0,154.0,217.0
42569,1.0,108.0,142.0,202.0
42570,1.0,109.0,145.0,205.0
42572,1.0,110.0,146.0,206.0
42576,1.0,112.0,148.0,208.0
42578,1.0,108.0,144.0,204.0
42579,1.0,109.0,143.0,203.0
42581,1.0,108.0,143.0,206.0
42583,1.0,110.0,145.0,208.0
42585,1.0,111.0,146.0,209.0
42586,1.0,109.0,145.0,209.0
42597,1.0,96.0,132.0,202.0
42598,1.0,99.0,135.0,205.0
42602,1.0,89.0,126.0,194.0
42614,1.0,118.0,153.0,219.0
42622,1.0,117.0,150.0,213.0
42627,1.0,127.0,159.0,218.0
42628,1.0,132.0,163.0,224.0
42629,1.0,129.0,161.0,226.0
42637,1.0,119.0,157.0,215.0
42647,1.0,94.0,136.0,201.0
42649,1.0,95.0,135.0,200.0
42669,1.0,104.0,153.0,223.0
42672,1.0,106.0,157.0,227.0
42677,1.0,104.0,153.0,223.0
42683,1.0,103.0,152.0,222.0
42684,1.0,104.0,153.0,223.0
42686,1.0,105.0,154.0,224.0
42693,1.0,99.0,149.0,221.0
42696,1.0,101.0,153.0,224.0
42698,1.0,102.0,154.0,225.0
42700,1.0,100.0,154.0,225.0
42701,1.0,105.0,159.0,230.0
42703,1.0,105.0,159.0,230.0
42710,1.0,107.0,159.0,229.0
42722,1.0,118.0,155.0,223.0
42729,1.0,119.0,157.0,222.0
42734,1.0,122.0,154.0,225.0
42738,1.0,115.0,149.0,215.0
42739,1.0,114.0,149.0,215.0
42744,1.0,120.0,155.0,219.0
42745,1.0,120.0,157.0,219.0
42746,1.0,124.0,159.0,222.0
42749,1.0,112.0,149.0,211.0
42756,1.0,114.0,149.0,212.0
42757,1.0,113.0,150.0,212.0
42758,1.0,114.0,149.0,212.0
42767,1.0,112.0,150.0,215.0
42782,1.0,99.0,136.0,204.0
42787,1.0,101.0,139.0,204.0
42788,1.0,100.0,138.0,202.0
42790,1.0,111.0,150.0,212.0
42792,1.0,111.0,150.0,212.0
42796,1.0,115.0,150.0,214.0
42814,1.0,128.0,159.0,220.0
42818,1.0,125.0,162.0,220.0
42823,1.0,101.0,139.0,203.0
42833,1.0,100.0,140.0,205.0
42836,1.0,94.0,134.0,206.0
42849,1.0,103.0,152.0,222.0
42854,1.0,110.0,157.0,225.0
42866,1.0,104.0,153.0,221.0
42868,1.0,105.0,154.0,222.0
42870,1.0,106.0,155.0,223.0
42882,1.0,103.0,155.0,225.0
42885,1.0,102.0,157.0,226.0
42888,1.0,103.0,158.0,227.0
42898,1.0,104.0,143.0,217.0
42904,1.0,108.0,150.0,217.0
42908,1.0,109.0,151.0,216.0
42909,1.0,115.0,155.0,220.0
42914,1.0,116.0,150.0,220.0
42915,1.0,117.0,151.0,221.0
42921,1.0,117.0,152.0,218.0
42926,1.0,121.0,157.0,221.0
42940,1.0,117.0,154.0,216.0
42942,1.0,116.0,155.0,217.0
42944,1.0,114.0,152.0,216.0
42947,1.0,114.0,152.0,217.0
42948,1.0,110.0,150.0,215.0
42952,1.0,101.0,143.0,210.0
42953,1.0,101.0,142.0,211.0
42956,1.0,100.0,142.0,211.0
42959,1.0,106.0,145.0,213.0
42960,1.0,106.0,143.0,211.0
42967,1.0,104.0,142.0,207.0
42975,1.0,115.0,150.0,214.0
42976,1.0,117.0,152.0,216.0
42980,1.0,121.0,156.0,219.0
42999,1.0,121.0,156.0,212.0
43000,1.0,125.0,162.0,220.0
43006,1.0,95.0,133.0,198.0
43007,1.0,92.0,134.0,201.0
43009,1.0,94.0,136.0,203.0
43028,1.0,106.0,151.0,224.0
