20388,1.0,157.0,194.0,255.0
20397,1.0,153.0,192.0,254.0
20399,1.0,155.0,193.0,255.0
20403,1.0,153.0,191.0,255.0
20407,1.0,149.0,187.0,251.0
20408,1.0,150.0,188.0,252.0
20409,1.0,151.0,189.0,253.0
20417,1.0,152.0,190.0,254.0
20422,1.0,152.0,190.0,254.0
20425,1.0,152.0,190.0,254.0
20427,1.0,152.0,190.0,254.0
20430,1.0,147.0,187.0,252.0
20446,1.0,134.0,176.0,241.0
20456,1.0,49.0,92.0,141.0
20461,1.0,38.0,86.0,144.0
20466,1.0,39.0,90.0,153.0
20476,1.0,52.0,102.0,155.0
20479,1.0,58.0,106.0,158.0
20485,1.0,60.0,107.0,159.0
20486,1.0,58.0,106.0,158.0
20488,1.0,58.0,106.0,158.0
20500,1.0,56.0,98.0,140.0
20508,1.0,51.0,91.0,144.0
20512,1.0,49.0,93.0,140.0
20518,1.0,45.0,94.0,140.0
20528,1.0,50.0,93.0,136.0
20530,1.0,46.0,89.0,132.0
20540,1.0,149.0,191.0,250.0
20561,1.0,157.0,193.0,255.0
20567,1.0,157.0,194.0,255.0
20569,1.0,157.0,194.0,255.0
20574,1.0,155.0,192.0,254.0
20577,1.0,155.0,192.0,254.0
20588,1.0,151.0,189.0,253.0
20590,1.0,151.0,189.0,253.0
20598,1.0,152.0,190.0,254.0
20611,1.0,148.0,188.0,253.0
20615,1.0,147.0,187.0,252.0
20621,1.0,143.0,183.0,248.0
20623,1.0,140.0,180.0,245.0
20625,1.0,138.0,178.0,243.0
20634,1.0,49.0,91.0,136.0
20639,1.0,43.0,90.0,142.0
20649,1.0,42.0,95.0,152.0
20650,1.0,42.0,95.0,152.0
20652,1.0,42.0,93.0,149.0
20666,1.0,61.0,106.0,157.0
20667,1.0,59.0,106.0,157.0
20673,1.0,59.0,106.0,157.0
20698,1.0,43.0,90.0,134.0
20701,1.0,35.0,82.0,126.0
20704,1.0,35.0,80.0,123.0
20726,1.0,149.0,189.0,254.0
20734,1.0,153.0,194.0,255.0
20735,1.0,154.0,195.0,255.0
20736,1.0,158.0,196.0,255.0
20739,1.0,157.0,195.0,255.0
20740,1.0,158.0,194.0,255.0
20742,1.0,157.0,193.0,255.0
20761,1.0,154.0,192.0,255.0
20762,1.0,154.0,192.0,255.0
20767,1.0,153.0,191.0,255.0
20770,1.0,153.0,191.0,255.0
20780,1.0,151.0,189.0,253.0
20784,1.0,152.0,190.0,254.0
20791,1.0,152.0,190.0,254.0
20799,1.0,144.0,184.0,249.0
20815,1.0,47.0,92.0,136.0
20816,1.0,48.0,93.0,137.0
20817,1.0,46.0,92.0,139.0
20823,1.0,37.0,88.0,144.0
20840,1.0,56.0,102.0,156.0
20846,1.0,60.0,105.0,156.0
20849,1.0,62.0,107.0,158.0
20850,1.0,63.0,108.0,159.0
20863,1.0,29.0,76.0,120.0
20871,1.0,47.0,92.0,143.0
20885,1.0,28.0,73.0,116.0
20888,1.0,32.0,76.0,117.0
20897,1.0,148.0,187.0,255.0
20900,1.0,142.0,181.0,249.0
20910,1.0,149.0,192.0,255.0
20913,1.0,151.0,192.0,255.0
20917,1.0,158.0,196.0,255.0
20919,1.0,157.0,195.0,255.0
20924,1.0,155.0,191.0,255.0
20933,1.0,157.0,194.0,255.0
20940,1.0,155.0,192.0,254.0
20942,1.0,153.0,191.0,255.0
20961,1.0,152.0,190.0,254.0
20962,1.0,151.0,189.0,253.0
20963,1.0,151.0,189.0,253.0
20965,1.0,152.0,190.0,254.0
20980,1.0,143.0,183.0,248.0
20983,1.0,142.0,182.0,247.0
20989,1.0,136.0,178.0,243.0
20990,1.0,134.0,178.0,242.0
20996,1.0,46.0,94.0,136.0
20999,1.0,45.0,95.0,141.0
21000,1.0,44.0,93.0,141.0
21007,1.0,36.0,91.0,148.0
21009,1.0,39.0,94.0,151.0
21018,1.0,58.0,104.0,158.0
21020,1.0,58.0,102.0,156.0
21025,1.0,65.0,107.0,160.0
21027,1.0,62.0,105.0,154.0
21030,1.0,64.0,107.0,156.0
21031,1.0,65.0,108.0,157.0
21033,1.0,68.0,111.0,160.0
21039,1.0,62.0,105.0,154.0
21042,1.0,28.0,77.0,123.0
21043,1.0,34.0,83.0,129.0
21045,1.0,42.0,90.0,138.0
21051,1.0,50.0,97.0,149.0
21052,1.0,51.0,98.0,149.0
21058,1.0,46.0,93.0,137.0
21061,1.0,37.0,82.0,126.0
21067,1.0,36.0,78.0,120.0
21068,1.0,38.0,80.0,122.0
21069,1.0,38.0,80.0,122.0
21070,1.0,38.0,81.0,120.0
21081,1.0,146.0,185.0,253.0
21099,1.0,157.0,195.0,255.0
21105,1.0,154.0,190.0,254.0
21108,1.0,157.0,194.0,255.0
21110,1.0,157.0,194.0,255.0
21113,1.0,157.0,194.0,255.0
21115,1.0,157.0,194.0,255.0
21125,1.0,153.0,191.0,255.0
21136,1.0,152.0,190.0,254.0
21142,1.0,152.0,190.0,254.0
21148,1.0,152.0,190.0,254.0
21150,1.0,152.0,190.0,254.0
21159,1.0,145.0,185.0,250.0
21165,1.0,141.0,181.0,246.0
21174,1.0,134.0,176.0,241.0
21176,1.0,44.0,95.0,135.0
21177,1.0,45.0,95.0,137.0
21182,1.0,40.0,94.0,141.0
21183,1.0,39.0,92.0,142.0
21184,1.0,39.0,92.0,142.0
21193,1.0,49.0,95.0,153.0
21194,1.0,48.0,94.0,152.0
21195,1.0,47.0,94.0,150.0
21209,1.0,60.0,106.0,154.0
21215,1.0,63.0,109.0,157.0
21217,1.0,64.0,110.0,158.0
21229,1.0,44.0,94.0,146.0
21237,1.0,44.0,93.0,141.0
21240,1.0,45.0,90.0,134.0
21243,1.0,40.0,85.0,128.0
21249,1.0,40.0,82.0,124.0
21253,1.0,44.0,85.0,124.0
21263,1.0,147.0,188.0,251.0
21264,1.0,147.0,189.0,248.0
21269,1.0,151.0,191.0,255.0
21270,1.0,151.0,191.0,255.0
21280,1.0,155.0,193.0,255.0
21285,1.0,154.0,190.0,254.0
21297,1.0,158.0,195.0,255.0
21303,1.0,152.0,190.0,254.0
21305,1.0,152.0,190.0,254.0
21323,1.0,152.0,190.0,254.0
21324,1.0,151.0,189.0,253.0
21326,1.0,149.0,187.0,251.0
21327,1.0,152.0,190.0,254.0
21328,1.0,152.0,190.0,254.0
21333,1.0,152.0,190.0,254.0
21340,1.0,145.0,185.0,250.0
21345,1.0,142.0,182.0,247.0
21347,1.0,141.0,181.0,246.0
21351,1.0,137.0,179.0,244.0
21360,1.0,44.0,96.0,137.0
21365,1.0,34.0,90.0,139.0
21366,1.0,34.0,90.0,139.0
21371,1.0,37.0,93.0,148.0
21372,1.0,43.0,93.0,151.0
21383,1.0,58.0,105.0,159.0
21391,1.0,59.0,108.0,154.0
21393,1.0,61.0,110.0,156.0
21397,1.0,59.0,108.0,154.0
21403,1.0,52.0,101.0,149.0
21413,1.0,50.0,103.0,154.0
21422,1.0,41.0,83.0,128.0
21441,1.0,143.0,182.0,251.0
21462,1.0,157.0,194.0,255.0
21469,1.0,157.0,194.0,255.0
21470,1.0,157.0,194.0,255.0
21472,1.0,157.0,194.0,255.0
21474,1.0,157.0,194.0,255.0
21477,1.0,159.0,196.0,255.0
21490,1.0,153.0,191.0,255.0
21494,1.0,151.0,189.0,253.0
21501,1.0,151.0,189.0,253.0
21524,1.0,142.0,182.0,247.0
21531,1.0,140.0,180.0,245.0
21532,1.0,138.0,180.0,245.0
21534,1.0,137.0,179.0,244.0
21539,1.0,42.0,94.0,134.0
21545,1.0,34.0,88.0,135.0
21549,1.0,33.0,88.0,139.0
21550,1.0,35.0,90.0,141.0
21551,1.0,36.0,90.0,143.0
21552,1.0,37.0,91.0,144.0
21560,1.0,45.0,96.0,152.0
21561,1.0,51.0,103.0,156.0
21566,1.0,54.0,107.0,158.0
21569,1.0,57.0,109.0,156.0
21573,1.0,56.0,108.0,154.0
21575,1.0,58.0,110.0,156.0
21579,1.0,53.0,105.0,151.0
21584,1.0,47.0,101.0,148.0
21591,1.0,45.0,102.0,154.0
21594,1.0,49.0,104.0,155.0
21595,1.0,49.0,105.0,154.0
21596,1.0,49.0,102.0,152.0
21608,1.0,41.0,83.0,126.0
21609,1.0,44.0,86.0,129.0
21612,1.0,44.0,84.0,126.0
21627,1.0,148.0,191.0,248.0
21634,1.0,151.0,192.0,254.0
21655,1.0,157.0,194.0,255.0
21659,1.0,158.0,195.0,255.0
21671,1.0,153.0,191.0,255.0
21677,1.0,151.0,189.0,253.0
21679,1.0,152.0,190.0,254.0
21683,1.0,152.0,190.0,254.0
21685,1.0,152.0,190.0,254.0
21687,1.0,149.0,187.0,251.0
21690,1.0,152.0,190.0,254.0
21691,1.0,152.0,190.0,254.0
21693,1.0,152.0,190.0,254.0
21695,1.0,152.0,190.0,254.0
21699,1.0,147.0,187.0,252.0
21703,1.0,147.0,187.0,252.0
21704,1.0,147.0,187.0,252.0
21705,1.0,142.0,182.0,247.0
21706,1.0,142.0,182.0,247.0
21707,1.0,141.0,181.0,246.0
21708,1.0,141.0,181.0,246.0
21710,1.0,141.0,181.0,246.0
21712,1.0,140.0,180.0,245.0
21714,1.0,138.0,180.0,245.0
21716,1.0,136.0,178.0,243.0
21721,1.0,40.0,92.0,133.0
21732,1.0,38.0,91.0,142.0
21733,1.0,40.0,92.0,145.0
21734,1.0,40.0,91.0,147.0
21739,1.0,41.0,95.0,150.0
21754,1.0,51.0,105.0,152.0
21758,1.0,52.0,106.0,153.0
21759,1.0,52.0,106.0,153.0
21760,1.0,52.0,106.0,153.0
21761,1.0,52.0,106.0,153.0
21762,1.0,51.0,105.0,152.0
21773,1.0,39.0,96.0,148.0
21784,1.0,50.0,94.0,141.0
21791,1.0,43.0,85.0,128.0
21808,1.0,147.0,190.0,247.0
21811,1.0,151.0,192.0,254.0
21819,1.0,155.0,195.0,254.0
21822,1.0,157.0,194.0,254.0
21824,1.0,158.0,194.0,254.0
21832,1.0,158.0,195.0,255.0
21838,1.0,158.0,195.0,255.0
21840,1.0,158.0,195.0,255.0
21845,1.0,158.0,195.0,255.0
21846,1.0,152.0,190.0,254.0
21855,1.0,150.0,188.0,252.0
21860,1.0,150.0,188.0,252.0
21866,1.0,149.0,187.0,251.0
21869,1.0,152.0,190.0,254.0
21874,1.0,152.0,190.0,254.0
21875,1.0,152.0,190.0,254.0
21878,1.0,150.0,190.0,255.0
21890,1.0,140.0,180.0,245.0
21895,1.0,140.0,180.0,245.0
21902,1.0,47.0,94.0,138.0
21903,1.0,45.0,94.0,138.0
21921,1.0,45.0,99.0,154.0
21922,1.0,45.0,99.0,154.0
21928,1.0,50.0,107.0,158.0
21930,1.0,51.0,106.0,157.0
21936,1.0,52.0,108.0,155.0
21945,1.0,48.0,102.0,149.0
21977,1.0,52.0,91.0,135.0
21989,1.0,147.0,190.0,247.0
21998,1.0,155.0,195.0,254.0
22004,1.0,158.0,195.0,255.0
22008,1.0,159.0,195.0,255.0
22011,1.0,159.0,194.0,255.0
22022,1.0,157.0,194.0,255.0
22028,1.0,153.0,191.0,255.0
22029,1.0,152.0,190.0,254.0
22038,1.0,149.0,187.0,251.0
22040,1.0,150.0,188.0,252.0
22043,1.0,150.0,188.0,252.0
22046,1.0,149.0,187.0,251.0
22055,1.0,153.0,191.0,255.0
22065,1.0,146.0,186.0,251.0
22073,1.0,141.0,181.0,246.0
22090,1.0,48.0,91.0,142.0
22093,1.0,46.0,88.0,141.0
22101,1.0,43.0,94.0,150.0
22102,1.0,44.0,95.0,151.0
22112,1.0,53.0,106.0,156.0
22119,1.0,49.0,102.0,152.0
22121,1.0,55.0,108.0,158.0
22123,1.0,55.0,108.0,158.0
22124,1.0,57.0,108.0,158.0
22133,1.0,42.0,104.0,158.0
22142,1.0,44.0,97.0,148.0
22154,1.0,46.0,88.0,135.0
22163,1.0,147.0,189.0,248.0
22165,1.0,149.0,188.0,255.0
22180,1.0,157.0,194.0,254.0
22183,1.0,158.0,195.0,255.0
22184,1.0,161.0,197.0,255.0
22186,1.0,163.0,197.0,255.0
22192,1.0,160.0,195.0,255.0
22202,1.0,157.0,194.0,255.0
22204,1.0,157.0,194.0,255.0
22209,1.0,154.0,192.0,255.0
22211,1.0,152.0,190.0,254.0
22212,1.0,151.0,189.0,253.0
22216,1.0,151.0,189.0,253.0
22219,1.0,149.0,187.0,251.0
22221,1.0,150.0,188.0,252.0
22223,1.0,151.0,189.0,253.0
22235,1.0,154.0,192.0,255.0
22240,1.0,150.0,190.0,255.0
22243,1.0,148.0,188.0,253.0
22244,1.0,148.0,188.0,253.0
22245,1.0,147.0,187.0,252.0
22250,1.0,143.0,183.0,248.0
22251,1.0,142.0,182.0,247.0
22252,1.0,141.0,181.0,246.0
22256,1.0,139.0,179.0,244.0
22260,1.0,140.0,180.0,245.0
22269,1.0,49.0,88.0,140.0
22277,1.0,50.0,90.0,148.0
22278,1.0,49.0,91.0,150.0
22279,1.0,50.0,92.0,151.0
22281,1.0,51.0,96.0,153.0
22283,1.0,54.0,99.0,156.0
22285,1.0,50.0,97.0,151.0
22299,1.0,57.0,104.0,156.0
22300,1.0,56.0,103.0,154.0
22305,1.0,52.0,99.0,151.0
22306,1.0,51.0,98.0,149.0
22308,1.0,44.0,96.0,149.0
22311,1.0,46.0,107.0,169.0
22312,1.0,44.0,106.0,166.0
22317,1.0,48.0,107.0,157.0
22318,1.0,40.0,99.0,149.0
22331,1.0,47.0,92.0,143.0
22334,1.0,42.0,88.0,136.0
22335,1.0,48.0,91.0,140.0
22340,1.0,53.0,97.0,144.0
22345,1.0,142.0,181.0,249.0
22352,1.0,149.0,193.0,247.0
22361,1.0,158.0,195.0,255.0
22370,1.0,163.0,197.0,255.0
22371,1.0,163.0,197.0,255.0
22373,1.0,160.0,195.0,255.0
22375,1.0,158.0,195.0,255.0
22382,1.0,156.0,193.0,255.0
22388,1.0,156.0,193.0,255.0
22402,1.0,150.0,188.0,252.0
22421,1.0,150.0,190.0,255.0
22422,1.0,150.0,190.0,255.0
22424,1.0,148.0,188.0,253.0
22425,1.0,148.0,188.0,253.0
22435,1.0,141.0,181.0,246.0
22441,1.0,140.0,180.0,245.0
22444,1.0,53.0,87.0,140.0
22453,1.0,54.0,84.0,141.0
22456,1.0,57.0,87.0,144.0
22457,1.0,58.0,91.0,147.0
22464,1.0,55.0,92.0,150.0
22465,1.0,56.0,93.0,151.0
22469,1.0,55.0,96.0,151.0
22471,1.0,56.0,100.0,153.0
22473,1.0,61.0,103.0,156.0
22478,1.0,66.0,105.0,160.0
22482,1.0,65.0,104.0,159.0
22493,1.0,44.0,105.0,167.0
22497,1.0,38.0,98.0,150.0
22499,1.0,45.0,102.0,153.0
22500,1.0,42.0,97.0,148.0
22507,1.0,41.0,91.0,144.0
22509,1.0,40.0,87.0,141.0
22510,1.0,44.0,91.0,145.0
22511,1.0,46.0,94.0,146.0
22522,1.0,54.0,100.0,147.0
22524,1.0,144.0,188.0,242.0
22530,1.0,147.0,188.0,251.0
22536,1.0,153.0,193.0,255.0
22537,1.0,153.0,193.0,255.0
22538,1.0,155.0,195.0,254.0
22541,1.0,158.0,196.0,254.0
22544,1.0,160.0,197.0,255.0
22547,1.0,161.0,198.0,255.0
22554,1.0,161.0,196.0,255.0
22568,1.0,156.0,193.0,255.0
22573,1.0,152.0,190.0,254.0
22575,1.0,150.0,188.0,252.0
22586,1.0,151.0,189.0,253.0
22603,1.0,150.0,190.0,255.0
22604,1.0,149.0,189.0,254.0
22606,1.0,148.0,188.0,253.0
22615,1.0,142.0,182.0,247.0
22617,1.0,141.0,181.0,246.0
22623,1.0,54.0,84.0,139.0
22624,1.0,54.0,86.0,139.0
22627,1.0,57.0,87.0,142.0
22632,1.0,63.0,93.0,148.0
22634,1.0,59.0,86.0,143.0
22638,1.0,67.0,93.0,153.0
22639,1.0,64.0,87.0,149.0
22645,1.0,63.0,91.0,151.0
22655,1.0,68.0,101.0,157.0
22656,1.0,70.0,100.0,157.0
22662,1.0,62.0,92.0,149.0
22665,1.0,66.0,96.0,155.0
22666,1.0,66.0,96.0,153.0
22678,1.0,42.0,100.0,152.0
22688,1.0,46.0,95.0,151.0
22690,1.0,44.0,93.0,149.0
22696,1.0,54.0,101.0,153.0
22706,1.0,148.0,190.0,249.0
22708,1.0,149.0,188.0,255.0
22712,1.0,148.0,190.0,249.0
22719,1.0,157.0,194.0,254.0
22720,1.0,157.0,195.0,253.0
22722,1.0,158.0,196.0,254.0
22725,1.0,161.0,198.0,255.0
22728,1.0,161.0,198.0,255.0
22730,1.0,163.0,197.0,255.0
22733,1.0,165.0,197.0,255.0
22738,1.0,158.0,195.0,255.0
22740,1.0,157.0,194.0,255.0
22743,1.0,157.0,194.0,255.0
22747,1.0,157.0,194.0,255.0
22755,1.0,151.0,189.0,253.0
22761,1.0,150.0,188.0,252.0
22767,1.0,150.0,188.0,252.0
22771,1.0,149.0,187.0,251.0
22776,1.0,150.0,188.0,252.0
22777,1.0,150.0,188.0,252.0
22779,1.0,150.0,188.0,252.0
22780,1.0,150.0,188.0,252.0
22781,1.0,150.0,188.0,252.0
22790,1.0,146.0,186.0,251.0
22802,1.0,142.0,180.0,245.0
22804,1.0,143.0,170.0,227.0
22806,1.0,144.0,171.0,228.0
22807,1.0,144.0,171.0,228.0
22810,1.0,146.0,173.0,230.0
22828,1.0,145.0,167.0,225.0
22847,1.0,108.0,132.0,192.0
22850,1.0,107.0,130.0,192.0
22857,1.0,44.0,104.0,163.0
22858,1.0,44.0,104.0,158.0
22859,1.0,44.0,102.0,154.0
22860,1.0,46.0,103.0,154.0
22864,1.0,55.0,105.0,158.0
22867,1.0,50.0,99.0,155.0
22869,1.0,48.0,98.0,156.0
22874,1.0,43.0,92.0,148.0
22879,1.0,58.0,105.0,159.0
22880,1.0,54.0,101.0,155.0
22882,1.0,54.0,100.0,154.0
22897,1.0,153.0,194.0,255.0
22898,1.0,154.0,194.0,255.0
22899,1.0,154.0,194.0,255.0
22900,1.0,157.0,194.0,254.0
22901,1.0,157.0,195.0,253.0
22904,1.0,159.0,197.0,255.0
22919,1.0,159.0,196.0,255.0
22921,1.0,159.0,196.0,255.0
22924,1.0,157.0,194.0,255.0
22925,1.0,157.0,194.0,255.0
22926,1.0,157.0,194.0,255.0
22928,1.0,157.0,194.0,255.0
22929,1.0,157.0,194.0,255.0
22932,1.0,153.0,191.0,255.0
22940,1.0,151.0,189.0,253.0
22941,1.0,150.0,188.0,252.0
22943,1.0,149.0,187.0,251.0
22948,1.0,148.0,186.0,250.0
22952,1.0,148.0,186.0,250.0
22957,1.0,151.0,189.0,253.0
22962,1.0,151.0,189.0,253.0
22963,1.0,151.0,189.0,253.0
22967,1.0,148.0,188.0,253.0
22972,1.0,145.0,185.0,250.0
22984,1.0,143.0,181.0,246.0
22986,1.0,145.0,169.0,229.0
22991,1.0,149.0,170.0,231.0
22992,1.0,149.0,170.0,231.0
22996,1.0,142.0,161.0,222.0
22999,1.0,147.0,165.0,228.0
23002,1.0,152.0,164.0,228.0
23010,1.0,142.0,158.0,217.0
23011,1.0,143.0,159.0,218.0
23020,1.0,151.0,168.0,231.0
23021,1.0,144.0,161.0,224.0
23022,1.0,132.0,149.0,212.0
23027,1.0,113.0,129.0,195.0
23035,1.0,51.0,111.0,177.0
23045,1.0,55.0,107.0,160.0
23050,1.0,46.0,96.0,156.0
23056,1.0,49.0,100.0,156.0
23070,1.0,146.0,188.0,253.0
23074,1.0,146.0,190.0,249.0
23078,1.0,151.0,195.0,254.0
23080,1.0,154.0,195.0,255.0
23095,1.0,168.0,200.0,255.0
23105,1.0,158.0,195.0,255.0
23107,1.0,158.0,195.0,255.0
23115,1.0,151.0,189.0,253.0
23126,1.0,148.0,189.0,252.0
23136,1.0,150.0,189.0,251.0
23143,1.0,154.0,191.0,253.0
23153,1.0,147.0,185.0,249.0
23160,1.0,142.0,181.0,243.0
23170,1.0,148.0,169.0,231.0
23174,1.0,150.0,167.0,230.0
23176,1.0,149.0,166.0,229.0
23181,1.0,152.0,167.0,230.0
23188,1.0,154.0,159.0,222.0
23189,1.0,163.0,168.0,231.0
23193,1.0,152.0,160.0,220.0
23194,1.0,160.0,171.0,229.0
23201,1.0,159.0,172.0,234.0
23202,1.0,148.0,161.0,223.0
23203,1.0,135.0,147.0,211.0
23204,1.0,122.0,137.0,200.0
23206,1.0,111.0,125.0,191.0
23210,1.0,118.0,133.0,202.0
23212,1.0,114.0,129.0,198.0
23213,1.0,99.0,126.0,193.0
23220,1.0,46.0,104.0,163.0
23221,1.0,44.0,102.0,161.0
23223,1.0,43.0,100.0,156.0
23232,1.0,49.0,101.0,161.0
23234,1.0,44.0,97.0,154.0
23235,1.0,42.0,95.0,152.0
23237,1.0,46.0,100.0,155.0
23238,1.0,47.0,98.0,154.0
23245,1.0,54.0,104.0,157.0
23247,1.0,64.0,112.0,164.0
23251,1.0,144.0,190.0,248.0
23255,1.0,146.0,193.0,249.0
23257,1.0,146.0,193.0,247.0
23258,1.0,147.0,193.0,247.0
23262,1.0,156.0,194.0,252.0
23265,1.0,160.0,197.0,255.0
23268,1.0,162.0,196.0,255.0
23270,1.0,164.0,198.0,255.0
23280,1.0,154.0,194.0,253.0
23283,1.0,155.0,198.0,255.0
23284,1.0,155.0,197.0,255.0
23305,1.0,148.0,189.0,252.0
23309,1.0,145.0,189.0,250.0
23313,1.0,146.0,189.0,246.0
23317,1.0,150.0,190.0,248.0
23321,1.0,151.0,188.0,246.0
23327,1.0,158.0,192.0,252.0
23330,1.0,151.0,188.0,246.0
23335,1.0,149.0,188.0,243.0
23337,1.0,149.0,188.0,243.0
23338,1.0,149.0,188.0,243.0
23344,1.0,150.0,184.0,244.0
23345,1.0,150.0,184.0,244.0
23346,1.0,150.0,184.0,244.0
23347,1.0,148.0,166.0,231.0
23348,1.0,149.0,167.0,232.0
23350,1.0,150.0,168.0,233.0
23352,1.0,150.0,168.0,233.0
23353,1.0,150.0,166.0,232.0
23354,1.0,150.0,166.0,232.0
23359,1.0,150.0,162.0,228.0
23361,1.0,151.0,163.0,229.0
23365,1.0,158.0,167.0,231.0
23367,1.0,163.0,168.0,231.0
23375,1.0,169.0,175.0,234.0
23377,1.0,169.0,175.0,234.0
23382,1.0,158.0,169.0,231.0
23386,1.0,116.0,128.0,194.0
23395,1.0,66.0,114.0,178.0
23407,1.0,47.0,104.0,160.0
23408,1.0,48.0,105.0,161.0
23409,1.0,49.0,104.0,161.0
23412,1.0,48.0,100.0,160.0
23423,1.0,52.0,106.0,159.0
23438,1.0,147.0,194.0,248.0
23439,1.0,149.0,196.0,250.0
23448,1.0,163.0,201.0,255.0
23454,1.0,163.0,201.0,255.0
23456,1.0,161.0,199.0,255.0
23468,1.0,154.0,195.0,250.0
23471,1.0,156.0,192.0,246.0
23472,1.0,153.0,187.0,241.0
23476,1.0,158.0,195.0,255.0
23477,1.0,157.0,194.0,255.0
23482,1.0,146.0,186.0,245.0
23487,1.0,148.0,189.0,251.0
23490,1.0,146.0,190.0,249.0
23496,1.0,150.0,194.0,248.0
23498,1.0,154.0,195.0,250.0
23512,1.0,150.0,185.0,241.0
23514,1.0,149.0,185.0,239.0
23523,1.0,148.0,183.0,239.0
23524,1.0,150.0,183.0,239.0
23528,1.0,149.0,167.0,232.0
23547,1.0,160.0,169.0,233.0
23554,1.0,173.0,176.0,237.0
23555,1.0,179.0,182.0,243.0
23558,1.0,170.0,178.0,237.0
23559,1.0,171.0,179.0,238.0
23570,1.0,122.0,134.0,204.0
23578,1.0,52.0,113.0,175.0
23579,1.0,50.0,111.0,173.0
23581,1.0,47.0,106.0,168.0
23582,1.0,48.0,105.0,166.0
23587,1.0,50.0,106.0,165.0
23588,1.0,50.0,107.0,163.0
23589,1.0,50.0,107.0,163.0
23593,1.0,49.0,101.0,161.0
23601,1.0,56.0,110.0,165.0
23603,1.0,54.0,108.0,163.0
23611,1.0,61.0,108.0,162.0
23613,1.0,56.0,103.0,157.0
23615,1.0,52.0,99.0,153.0
23619,1.0,57.0,104.0,158.0
23622,1.0,59.0,106.0,160.0
23627,1.0,59.0,104.0,161.0
23633,1.0,68.0,113.0,170.0
23635,1.0,68.0,113.0,170.0
23638,1.0,69.0,112.0,169.0
23640,1.0,71.0,113.0,172.0
23641,1.0,67.0,111.0,170.0
23652,1.0,81.0,117.0,171.0
23654,1.0,128.0,159.0,214.0
23655,1.0,135.0,169.0,223.0
23665,1.0,126.0,168.0,221.0
23666,1.0,124.0,165.0,220.0
23669,1.0,120.0,164.0,217.0
23670,1.0,120.0,164.0,218.0
23672,1.0,117.0,163.0,217.0
23678,1.0,134.0,175.0,230.0
23688,1.0,146.0,179.0,235.0
23691,1.0,145.0,181.0,235.0
23698,1.0,146.0,185.0,237.0
23702,1.0,142.0,182.0,231.0
23708,1.0,154.0,188.0,242.0
23713,1.0,150.0,168.0,233.0
23717,1.0,150.0,166.0,232.0
23728,1.0,159.0,168.0,232.0
23733,1.0,181.0,182.0,243.0
23734,1.0,180.0,181.0,242.0
23737,1.0,176.0,182.0,241.0
23738,1.0,171.0,177.0,236.0
23741,1.0,159.0,169.0,229.0
23745,1.0,155.0,166.0,228.0
23749,1.0,128.0,140.0,206.0
23755,1.0,121.0,135.0,207.0
23763,1.0,48.0,105.0,166.0
23765,1.0,45.0,103.0,162.0
23768,1.0,51.0,107.0,166.0
23771,1.0,55.0,112.0,168.0
23777,1.0,58.0,111.0,168.0
23778,1.0,61.0,114.0,171.0
23782,1.0,56.0,110.0,165.0
23783,1.0,57.0,111.0,166.0
23787,1.0,59.0,113.0,166.0
23790,1.0,56.0,103.0,157.0
23795,1.0,59.0,106.0,160.0
23811,1.0,58.0,107.0,163.0
23819,1.0,65.0,114.0,170.0
23822,1.0,64.0,110.0,168.0
23823,1.0,63.0,107.0,166.0
23826,1.0,61.0,110.0,166.0
23827,1.0,62.0,109.0,165.0
23833,1.0,73.0,111.0,165.0
23835,1.0,127.0,161.0,215.0
23849,1.0,119.0,160.0,209.0
23853,1.0,117.0,161.0,214.0
23865,1.0,138.0,175.0,231.0
23876,1.0,144.0,181.0,231.0
23877,1.0,148.0,185.0,237.0
23881,1.0,144.0,184.0,233.0
23882,1.0,143.0,183.0,231.0
23891,1.0,148.0,168.0,233.0
23894,1.0,149.0,167.0,232.0
23896,1.0,147.0,165.0,230.0
23899,1.0,148.0,164.0,230.0
23900,1.0,149.0,163.0,229.0
23903,1.0,149.0,163.0,229.0
23910,1.0,166.0,173.0,236.0
23912,1.0,169.0,171.0,235.0
23914,1.0,175.0,176.0,237.0
23922,1.0,157.0,168.0,226.0
23929,1.0,140.0,150.0,214.0
23940,1.0,52.0,113.0,175.0
23944,1.0,46.0,106.0,166.0
23945,1.0,48.0,108.0,168.0
23955,1.0,54.0,106.0,166.0
23958,1.0,62.0,114.0,174.0
23969,1.0,54.0,106.0,159.0
23987,1.0,59.0,116.0,172.0
23989,1.0,59.0,116.0,172.0
23995,1.0,62.0,119.0,175.0
24003,1.0,67.0,115.0,173.0
24006,1.0,67.0,116.0,172.0
24007,1.0,65.0,116.0,172.0
24013,1.0,65.0,109.0,163.0
24016,1.0,124.0,160.0,214.0
24019,1.0,143.0,182.0,226.0
24022,1.0,141.0,178.0,222.0
24026,1.0,138.0,177.0,221.0
24029,1.0,132.0,175.0,218.0
24031,1.0,130.0,173.0,216.0
24039,1.0,132.0,174.0,227.0
24047,1.0,135.0,173.0,227.0
24048,1.0,139.0,175.0,229.0
24053,1.0,144.0,181.0,231.0
24055,1.0,146.0,183.0,233.0
24056,1.0,147.0,184.0,234.0
24059,1.0,149.0,187.0,235.0
24063,1.0,147.0,186.0,231.0
24066,1.0,149.0,185.0,231.0
24071,1.0,146.0,166.0,231.0
24078,1.0,145.0,163.0,228.0
