14173,-1.0,-463.0,118.0,0.262712,0.135593,0.322034,0.2,0.208333,0.266667
14179,-1.0,-609.0,118.0,0.262712,0.135593,0.322034,0.258333,0.225,0.233333
14188,-1.0,-717.0,118.0,0.262712,0.135593,0.322034,0.141732,0.141732,0.338583
14190,-1.0,-561.0,116.0,0.245763,0.135593,0.330508,0.206897,0.198276,0.275862
14192,-1.0,-454.0,117.0,0.245763,0.135593,0.330508,0.247863,0.239316,0.196581
14197,-1.0,-500.0,117.0,0.245763,0.135593,0.330508,0.196581,0.153846,0.307692
14205,-1.0,-422.0,118.0,0.245763,0.135593,0.330508,0.211864,0.194915,0.29661
14206,-1.0,-336.0,118.0,0.245763,0.135593,0.330508,0.228814,0.220339,0.262712
14207,-1.0,-463.0,118.0,0.245763,0.135593,0.330508,0.201681,0.193277,0.302521
14213,-1.0,-376.0,118.0,0.245763,0.135593,0.330508,0.226891,0.210084,0.268908
14217,-1.0,-533.0,118.0,0.245763,0.135593,0.330508,0.225,0.233333,0.258333
14234,-1.0,-424.0,118.0,0.245763,0.135593,0.330508,0.241667,0.208333,0.25
14235,-1.0,-390.0,118.0,0.245763,0.135593,0.330508,0.226891,0.218487,0.252101
14244,-1.0,-724.0,116.0,0.225,0.116667,0.3,0.206897,0.198276,0.275862
14253,-1.0,-551.0,119.0,0.225,0.116667,0.3,0.210084,0.218487,0.268908
14256,-1.0,-528.0,120.0,0.225,0.116667,0.3,0.239669,0.239669,0.247934
14265,-1.0,-436.0,118.0,0.225,0.116667,0.3,0.271186,0.20339,0.271186
14268,-1.0,-673.0,120.0,0.225,0.116667,0.3,0.2,0.208333,0.291667
14272,-1.0,-534.0,119.0,0.225,0.116667,0.3,0.243697,0.226891,0.252101
14273,-1.0,-593.0,120.0,0.225,0.116667,0.3,0.258333,0.216667,0.241667
14275,-1.0,-465.0,120.0,0.225,0.116667,0.3,0.225,0.225,0.275
14278,-1.0,-546.0,120.0,0.225,0.116667,0.3,0.225,0.258333,0.233333
14294,-1.0,-569.0,119.0,0.225,0.116667,0.3,0.193277,0.168067,0.310924
14296,-1.0,-454.0,117.0,0.231405,0.140496,0.297521,0.239316,0.145299,0.290598
14304,-1.0,-506.0,121.0,0.231405,0.140496,0.297521,0.212598,0.23622,0.283465
14305,-1.0,-498.0,119.0,0.231405,0.140496,0.297521,0.294118,0.235294,0.218487
14310,-1.0,-547.0,119.0,0.231405,0.140496,0.297521,0.201681,0.201681,0.285714
14311,-1.0,-479.0,118.0,0.231405,0.140496,0.297521,0.220339,0.194915,0.288136
14313,-1.0,-499.0,118.0,0.231405,0.140496,0.297521,0.245763,0.20339,0.254237
14318,-1.0,-543.0,118.0,0.231405,0.140496,0.297521,0.237288,0.228814,0.254237
14320,-1.0,-434.0,119.0,0.231405,0.140496,0.297521,0.252101,0.243697,0.243697
14324,-1.0,-502.0,121.0,0.231405,0.140496,0.297521,0.198347,0.272727,0.22314
14326,-1.0,-401.0,119.0,0.231405,0.140496,0.297521,0.243697,0.226891,0.252101
14328,-1.0,-554.0,120.0,0.231405,0.140496,0.297521,0.225,0.191667,0.291667
14336,-1.0,-690.0,120.0,0.231405,0.140496,0.297521,0.208333,0.208333,0.266667
14337,-1.0,-618.0,120.0,0.231405,0.140496,0.297521,0.225,0.216667,0.275
14344,-1.0,-477.0,120.0,0.231405,0.140496,0.297521,0.216667,0.225,0.258333
14366,-1.0,-556.0,118.0,0.216667,0.175,0.258333,0.245763,0.20339,0.254237
14369,-1.0,-552.0,119.0,0.216667,0.175,0.258333,0.218487,0.176471,0.310924
14379,-1.0,-507.0,119.0,0.216667,0.175,0.258333,0.243697,0.226891,0.252101
14382,-1.0,-438.0,120.0,0.216667,0.175,0.258333,0.233333,0.233333,0.25
14386,-1.0,-518.0,120.0,0.216667,0.175,0.258333,0.173554,0.231405,0.280992
14388,-1.0,-415.0,120.0,0.216667,0.175,0.258333,0.208333,0.216667,0.266667
14399,-1.0,-501.0,120.0,0.216667,0.175,0.258333,0.275,0.216667,0.241667
14400,-1.0,-670.0,119.0,0.216667,0.175,0.258333,0.193277,0.176471,0.302521
14406,-1.0,-511.0,117.0,0.22314,0.132231,0.297521,0.264957,0.239316,0.222222
14413,-1.0,-535.0,119.0,0.22314,0.132231,0.297521,0.235294,0.235294,0.252101
14414,-1.0,-502.0,121.0,0.22314,0.132231,0.297521,0.247934,0.239669,0.239669
14416,-1.0,-353.0,119.0,0.22314,0.132231,0.297521,0.294118,0.243697,0.218487
14428,-1.0,-494.0,120.0,0.22314,0.132231,0.297521,0.233333,0.208333,0.275
14434,-1.0,-667.0,120.0,0.22314,0.132231,0.297521,0.225,0.225,0.275
14438,-1.0,-630.0,120.0,0.22314,0.132231,0.297521,0.2,0.216667,0.275
14447,-1.0,-547.0,118.0,0.22314,0.132231,0.297521,0.211864,0.220339,0.271186
14448,-1.0,-692.0,118.0,0.22314,0.132231,0.297521,0.186441,0.177966,0.313559
14449,-1.0,-649.0,118.0,0.22314,0.132231,0.297521,0.220339,0.228814,0.262712
14460,-1.0,-488.0,115.0,0.216667,0.191667,0.25,0.252174,0.234783,0.252174
14461,-1.0,-488.0,112.0,0.216667,0.191667,0.25,0.196429,0.241071,0.267857
14466,-1.0,-538.0,119.0,0.216667,0.191667,0.25,0.235294,0.226891,0.260504
14475,-1.0,-575.0,119.0,0.216667,0.191667,0.25,0.218487,0.201681,0.277311
14477,-1.0,-596.0,120.0,0.216667,0.191667,0.25,0.196721,0.155738,0.336066
14489,-1.0,-470.0,120.0,0.216667,0.191667,0.25,0.231405,0.239669,0.247934
14497,-1.0,-626.0,120.0,0.216667,0.191667,0.25,0.180328,0.196721,0.278689
14501,-1.0,-530.0,118.0,0.216667,0.191667,0.25,0.177966,0.186441,0.305085
14502,-1.0,-570.0,120.0,0.216667,0.191667,0.25,0.258333,0.191667,0.266667
14504,-1.0,-462.0,118.0,0.216667,0.191667,0.25,0.228814,0.20339,0.271186
14510,-1.0,-453.0,116.0,0.241379,0.215517,0.267241,0.230769,0.247863,0.222222
14514,-1.0,-436.0,116.0,0.241379,0.215517,0.267241,0.206897,0.232759,0.241379
14539,-1.0,-497.0,116.0,0.241379,0.215517,0.267241,0.225,0.225,0.275
14541,-1.0,-494.0,116.0,0.241379,0.215517,0.267241,0.233333,0.233333,0.266667
14543,-1.0,-503.0,116.0,0.241379,0.215517,0.267241,0.2,0.216667,0.275
14566,-1.0,-439.0,114.0,0.239316,0.145299,0.290598,0.236842,0.22807,0.254386
14587,-1.0,-539.0,117.0,0.239316,0.145299,0.290598,0.198347,0.272727,0.22314
14588,-1.0,-419.0,117.0,0.239316,0.145299,0.290598,0.210084,0.210084,0.277311
14597,-1.0,-513.0,117.0,0.239316,0.145299,0.290598,0.2,0.225,0.266667
14605,-1.0,-514.0,117.0,0.239316,0.145299,0.290598,0.194915,0.186441,0.305085
14609,-1.0,-505.0,117.0,0.239316,0.145299,0.290598,0.275,0.216667,0.241667
14613,-1.0,-644.0,116.0,0.205128,0.153846,0.307692,0.215517,0.198276,0.275862
14626,-1.0,-509.0,117.0,0.205128,0.153846,0.307692,0.220339,0.194915,0.288136
14627,-1.0,-512.0,117.0,0.205128,0.153846,0.307692,0.220339,0.20339,0.288136
14634,-1.0,-513.0,117.0,0.205128,0.153846,0.307692,0.228814,0.211864,0.262712
14646,-1.0,-501.0,117.0,0.205128,0.153846,0.307692,0.25,0.225,0.266667
14649,-1.0,-626.0,117.0,0.205128,0.153846,0.307692,0.2,0.225,0.266667
14651,-1.0,-557.0,117.0,0.205128,0.153846,0.307692,0.208333,0.208333,0.266667
14653,-1.0,-504.0,117.0,0.205128,0.153846,0.307692,0.239669,0.239669,0.239669
14673,-1.0,-439.0,116.0,0.206897,0.198276,0.275862,0.210084,0.218487,0.268908
14675,-1.0,-440.0,116.0,0.206897,0.198276,0.275862,0.247934,0.239669,0.239669
14678,-1.0,-664.0,116.0,0.206897,0.198276,0.275862,0.228814,0.20339,0.271186
14682,-1.0,-501.0,116.0,0.206897,0.198276,0.275862,0.211864,0.20339,0.288136
14685,-1.0,-451.0,116.0,0.206897,0.198276,0.275862,0.271186,0.20339,0.271186
14686,-1.0,-541.0,116.0,0.206897,0.198276,0.275862,0.237288,0.20339,0.279661
14689,-1.0,-584.0,116.0,0.206897,0.198276,0.275862,0.233333,0.208333,0.275
14691,-1.0,-505.0,116.0,0.206897,0.198276,0.275862,0.216667,0.233333,0.275
14696,-1.0,-537.0,116.0,0.206897,0.198276,0.275862,0.2,0.233333,0.266667
14713,-1.0,-429.0,116.0,0.206897,0.198276,0.275862,0.275,0.241667,0.225
14729,-1.0,-493.0,116.0,0.206897,0.198276,0.275862,0.220339,0.220339,0.262712
14731,-1.0,-542.0,116.0,0.206897,0.198276,0.275862,0.228814,0.220339,0.262712
14733,-1.0,-567.0,116.0,0.206897,0.198276,0.275862,0.201681,0.176471,0.302521
14738,-1.0,-528.0,116.0,0.206897,0.198276,0.275862,0.226891,0.210084,0.268908
14741,-1.0,-492.0,116.0,0.206897,0.198276,0.275862,0.206612,0.239669,0.264463
14744,-1.0,-430.0,116.0,0.206897,0.198276,0.275862,0.243697,0.235294,0.243697
14758,-1.0,-374.0,116.0,0.206897,0.198276,0.275862,0.241667,0.216667,0.25
14764,-1.0,-609.0,116.0,0.206897,0.198276,0.275862,0.228814,0.20339,0.271186
14767,-1.0,-552.0,116.0,0.237705,0.122951,0.295082,0.206897,0.198276,0.275862
14770,-1.0,-576.0,117.0,0.237705,0.122951,0.295082,0.264957,0.239316,0.222222
14771,-1.0,-534.0,117.0,0.237705,0.122951,0.295082,0.179487,0.230769,0.290598
14773,-1.0,-580.0,116.0,0.237705,0.122951,0.295082,0.206897,0.232759,0.241379
14774,-1.0,-675.0,120.0,0.237705,0.122951,0.295082,0.216667,0.141667,0.3
14777,-1.0,-597.0,119.0,0.237705,0.122951,0.295082,0.235294,0.235294,0.252101
14779,-1.0,-492.0,121.0,0.237705,0.122951,0.295082,0.239669,0.239669,0.247934
14796,-1.0,-491.0,120.0,0.237705,0.122951,0.295082,0.258333,0.216667,0.241667
14797,-1.0,-525.0,120.0,0.237705,0.122951,0.295082,0.2,0.2,0.291667
14801,-1.0,-632.0,120.0,0.237705,0.122951,0.295082,0.225,0.258333,0.233333
14805,-1.0,-447.0,121.0,0.237705,0.122951,0.295082,0.231405,0.231405,0.247934
14808,-1.0,-580.0,122.0,0.237705,0.122951,0.295082,0.227642,0.146341,0.300813
14810,-1.0,-484.0,120.0,0.237705,0.122951,0.295082,0.233333,0.216667,0.25
14813,-1.0,-615.0,118.0,0.237705,0.122951,0.295082,0.220339,0.228814,0.262712
14814,-1.0,-582.0,119.0,0.237705,0.122951,0.295082,0.226891,0.218487,0.252101
14816,-1.0,-463.0,120.0,0.237705,0.122951,0.295082,0.275,0.241667,0.225
14817,-1.0,-518.0,119.0,0.237705,0.122951,0.295082,0.193277,0.168067,0.310924
14818,-1.0,-716.0,122.0,0.237705,0.122951,0.295082,0.141732,0.141732,0.338583
14821,-1.0,-503.0,116.0,0.206897,0.198276,0.275862,0.222222,0.222222,0.222222
14823,-1.0,-697.0,115.0,0.206897,0.198276,0.275862,0.234783,0.226087,0.252174
14833,-1.0,-503.0,116.0,0.206897,0.198276,0.275862,0.220339,0.20339,0.288136
14834,-1.0,-412.0,116.0,0.206897,0.198276,0.275862,0.245763,0.20339,0.254237
14835,-1.0,-465.0,116.0,0.206897,0.198276,0.275862,0.228814,0.194915,0.288136
14837,-1.0,-475.0,116.0,0.206897,0.198276,0.275862,0.218487,0.176471,0.310924
14841,-1.0,-358.0,116.0,0.206897,0.198276,0.275862,0.252101,0.243697,0.243697
14847,-1.0,-454.0,116.0,0.206897,0.198276,0.275862,0.243697,0.226891,0.252101
14848,-1.0,-507.0,116.0,0.206897,0.198276,0.275862,0.216667,0.225,0.266667
14854,-1.0,-705.0,116.0,0.206897,0.198276,0.275862,0.173554,0.231405,0.280992
14867,-1.0,-379.0,116.0,0.206897,0.198276,0.275862,0.275,0.216667,0.241667
14872,-1.0,-636.0,116.0,0.206897,0.198276,0.275862,0.222222,0.222222,0.222222
14883,-1.0,-356.0,116.0,0.206897,0.198276,0.275862,0.220339,0.194915,0.288136
14884,-1.0,-641.0,116.0,0.206897,0.198276,0.275862,0.220339,0.20339,0.288136
14890,-1.0,-550.0,116.0,0.206897,0.198276,0.275862,0.237288,0.228814,0.254237
14896,-1.0,-528.0,116.0,0.206897,0.198276,0.275862,0.198347,0.272727,0.22314
14897,-1.0,-527.0,116.0,0.206897,0.198276,0.275862,0.210084,0.210084,0.277311
14899,-1.0,-546.0,116.0,0.206897,0.198276,0.275862,0.216667,0.225,0.266667
14904,-1.0,-499.0,116.0,0.206897,0.198276,0.275862,0.2,0.225,0.266667
14905,-1.0,-699.0,116.0,0.206897,0.198276,0.275862,0.173554,0.231405,0.280992
14907,-1.0,-578.0,116.0,0.206897,0.198276,0.275862,0.208333,0.216667,0.266667
14915,-1.0,-581.0,116.0,0.206897,0.198276,0.275862,0.20339,0.211864,0.271186
14919,-1.0,-467.0,116.0,0.206897,0.198276,0.275862,0.193277,0.176471,0.302521
14921,-1.0,-741.0,116.0,0.206897,0.198276,0.275862,0.206897,0.206897,0.267241
14922,-1.0,-448.0,116.0,0.206897,0.198276,0.275862,0.230769,0.247863,0.222222
14932,-1.0,-521.0,116.0,0.206897,0.198276,0.275862,0.239669,0.239669,0.247934
14933,-1.0,-338.0,116.0,0.206897,0.198276,0.275862,0.294118,0.243697,0.218487
14939,-1.0,-509.0,116.0,0.206897,0.198276,0.275862,0.201681,0.193277,0.294118
14943,-1.0,-535.0,116.0,0.206897,0.198276,0.275862,0.226891,0.201681,0.277311
14945,-1.0,-492.0,116.0,0.206897,0.198276,0.275862,0.233333,0.208333,0.275
14948,-1.0,-510.0,116.0,0.206897,0.198276,0.275862,0.243697,0.226891,0.252101
14964,-1.0,-553.0,116.0,0.206897,0.198276,0.275862,0.211864,0.220339,0.271186
14977,-1.0,-629.0,117.0,0.239316,0.17094,0.290598,0.196581,0.153846,0.307692
14979,-1.0,-469.0,117.0,0.239316,0.17094,0.290598,0.258333,0.225,0.25
14983,-1.0,-391.0,117.0,0.239316,0.17094,0.290598,0.254237,0.237288,0.237288
14986,-1.0,-443.0,117.0,0.239316,0.17094,0.290598,0.228814,0.220339,0.262712
14994,-1.0,-513.0,117.0,0.239316,0.17094,0.290598,0.210084,0.176471,0.302521
15001,-1.0,-593.0,117.0,0.239316,0.17094,0.290598,0.225,0.2,0.283333
15002,-1.0,-295.0,117.0,0.239316,0.17094,0.290598,0.275,0.283333,0.2
15006,-1.0,-531.0,117.0,0.239316,0.17094,0.290598,0.216667,0.225,0.266667
15019,-1.0,-462.0,117.0,0.239316,0.17094,0.290598,0.228814,0.20339,0.271186
15020,-1.0,-465.0,117.0,0.239316,0.17094,0.290598,0.204918,0.204918,0.311475
15025,-1.0,-679.0,117.0,0.213675,0.162393,0.299145,0.179487,0.230769,0.290598
15034,-1.0,-516.0,117.0,0.213675,0.162393,0.299145,0.294118,0.243697,0.218487
15041,-1.0,-647.0,117.0,0.213675,0.162393,0.299145,0.201681,0.201681,0.294118
15045,-1.0,-596.0,117.0,0.213675,0.162393,0.299145,0.2,0.208333,0.291667
15046,-1.0,-529.0,117.0,0.213675,0.162393,0.299145,0.233333,0.208333,0.275
15048,-1.0,-404.0,117.0,0.213675,0.162393,0.299145,0.216667,0.233333,0.275
15060,-1.0,-648.0,117.0,0.213675,0.162393,0.299145,0.198347,0.206612,0.280992
15062,-1.0,-602.0,117.0,0.213675,0.162393,0.299145,0.227642,0.146341,0.300813
15065,-1.0,-433.0,117.0,0.213675,0.162393,0.299145,0.211864,0.220339,0.271186
15067,-1.0,-544.0,117.0,0.213675,0.162393,0.299145,0.220339,0.228814,0.262712
15068,-1.0,-528.0,117.0,0.213675,0.162393,0.299145,0.226891,0.218487,0.252101
15072,-1.0,-652.0,117.0,0.213675,0.162393,0.299145,0.141732,0.141732,0.338583
15079,-1.0,-375.0,116.0,0.215517,0.198276,0.275862,0.294118,0.235294,0.218487
15082,-1.0,-450.0,116.0,0.215517,0.198276,0.275862,0.272727,0.231405,0.239669
15094,-1.0,-422.0,116.0,0.215517,0.198276,0.275862,0.252101,0.243697,0.243697
15097,-1.0,-473.0,116.0,0.215517,0.198276,0.275862,0.235294,0.252101,0.243697
15102,-1.0,-480.0,116.0,0.215517,0.198276,0.275862,0.225,0.191667,0.291667
15104,-1.0,-642.0,116.0,0.215517,0.198276,0.275862,0.2,0.208333,0.283333
15112,-1.0,-453.0,116.0,0.215517,0.198276,0.275862,0.239669,0.239669,0.239669
15115,-1.0,-451.0,116.0,0.215517,0.198276,0.275862,0.241667,0.208333,0.25
15128,-1.0,-411.0,116.0,0.206897,0.206897,0.267241,0.212598,0.23622,0.283465
15142,-1.0,-454.0,116.0,0.206897,0.206897,0.267241,0.237288,0.228814,0.254237
15144,-1.0,-464.0,116.0,0.206897,0.206897,0.267241,0.252101,0.243697,0.243697
15149,-1.0,-515.0,116.0,0.206897,0.206897,0.267241,0.210084,0.210084,0.277311
15158,-1.0,-470.0,116.0,0.206897,0.206897,0.267241,0.2,0.225,0.266667
15159,-1.0,-492.0,116.0,0.206897,0.206897,0.267241,0.208333,0.216667,0.266667
15162,-1.0,-545.0,116.0,0.206897,0.206897,0.267241,0.239669,0.239669,0.239669
15167,-1.0,-511.0,116.0,0.206897,0.206897,0.267241,0.20339,0.211864,0.271186
15171,-1.0,-470.0,116.0,0.206897,0.206897,0.267241,0.193277,0.176471,0.302521
15174,-1.0,-497.0,117.0,0.22314,0.132231,0.297521,0.264957,0.239316,0.222222
15177,-1.0,-550.0,116.0,0.22314,0.132231,0.297521,0.206897,0.232759,0.241379
15185,-1.0,-533.0,118.0,0.22314,0.132231,0.297521,0.228814,0.20339,0.271186
15190,-1.0,-561.0,119.0,0.22314,0.132231,0.297521,0.201681,0.193277,0.294118
15194,-1.0,-495.0,119.0,0.22314,0.132231,0.297521,0.226891,0.201681,0.277311
15195,-1.0,-547.0,120.0,0.22314,0.132231,0.297521,0.2,0.208333,0.291667
15200,-1.0,-459.0,120.0,0.22314,0.132231,0.297521,0.258333,0.216667,0.241667
15210,-1.0,-633.0,121.0,0.22314,0.132231,0.297521,0.198347,0.206612,0.280992
15217,-1.0,-486.0,118.0,0.22314,0.132231,0.297521,0.220339,0.228814,0.262712
15220,-1.0,-453.0,120.0,0.22314,0.132231,0.297521,0.275,0.241667,0.225
15222,-1.0,-803.0,121.0,0.22314,0.132231,0.297521,0.141732,0.141732,0.338583
15226,-1.0,-365.0,112.0,0.247863,0.239316,0.196581,0.196429,0.241071,0.267857
15235,-1.0,-430.0,117.0,0.247863,0.239316,0.196581,0.211864,0.194915,0.29661
15237,-1.0,-549.0,117.0,0.247863,0.239316,0.196581,0.201681,0.193277,0.302521
15238,-1.0,-475.0,117.0,0.247863,0.239316,0.196581,0.201681,0.176471,0.302521
15242,-1.0,-548.0,117.0,0.247863,0.239316,0.196581,0.196721,0.155738,0.336066
15246,-1.0,-462.0,117.0,0.247863,0.239316,0.196581,0.206612,0.239669,0.264463
15251,-1.0,-372.0,117.0,0.247863,0.239316,0.196581,0.225,0.2,0.283333
15254,-1.0,-412.0,117.0,0.247863,0.239316,0.196581,0.231405,0.239669,0.247934
15260,-1.0,-505.0,117.0,0.247863,0.239316,0.196581,0.231405,0.214876,0.280992
15268,-1.0,-436.0,117.0,0.247863,0.239316,0.196581,0.275,0.233333,0.233333
15275,-1.0,-333.0,104.0,0.247863,0.230769,0.205128,0.346154,0.201923,0.240385
15276,-1.0,-574.0,116.0,0.247863,0.230769,0.205128,0.206897,0.232759,0.241379
15285,-1.0,-364.0,117.0,0.247863,0.230769,0.205128,0.254237,0.169492,0.29661
15286,-1.0,-442.0,117.0,0.247863,0.230769,0.205128,0.220339,0.194915,0.29661
15288,-1.0,-437.0,117.0,0.247863,0.230769,0.205128,0.211864,0.20339,0.288136
15292,-1.0,-393.0,117.0,0.247863,0.230769,0.205128,0.237288,0.20339,0.279661
15308,-1.0,-361.0,117.0,0.247863,0.230769,0.205128,0.231405,0.231405,0.247934
15311,-1.0,-536.0,117.0,0.247863,0.230769,0.205128,0.227642,0.146341,0.300813
15313,-1.0,-476.0,117.0,0.247863,0.230769,0.205128,0.233333,0.216667,0.25
15314,-1.0,-476.0,117.0,0.247863,0.230769,0.205128,0.211864,0.220339,0.271186
15317,-1.0,-441.0,117.0,0.247863,0.230769,0.205128,0.226891,0.218487,0.252101
15329,-1.0,-453.0,117.0,0.247863,0.239316,0.205128,0.226891,0.226891,0.260504
15334,-1.0,-440.0,117.0,0.247863,0.239316,0.205128,0.220339,0.20339,0.288136
15335,-1.0,-508.0,117.0,0.247863,0.239316,0.205128,0.245763,0.20339,0.254237
15339,-1.0,-530.0,117.0,0.247863,0.239316,0.205128,0.218487,0.168067,0.294118
15342,-1.0,-431.0,117.0,0.247863,0.239316,0.205128,0.252101,0.243697,0.243697
15344,-1.0,-504.0,117.0,0.247863,0.239316,0.205128,0.191667,0.208333,0.291667
15349,-1.0,-466.0,117.0,0.247863,0.239316,0.205128,0.216667,0.225,0.266667
15352,-1.0,-430.0,117.0,0.247863,0.239316,0.205128,0.2,0.208333,0.283333
15353,-1.0,-468.0,117.0,0.247863,0.239316,0.205128,0.25,0.225,0.266667
15360,-1.0,-480.0,117.0,0.247863,0.239316,0.205128,0.239669,0.239669,0.239669
15361,-1.0,-501.0,117.0,0.247863,0.239316,0.205128,0.233333,0.2,0.266667
15362,-1.0,-433.0,117.0,0.247863,0.239316,0.205128,0.25,0.225,0.25
15364,-1.0,-496.0,117.0,0.247863,0.239316,0.205128,0.194915,0.186441,0.305085
15371,-1.0,-463.0,117.0,0.230769,0.247863,0.222222,0.222222,0.222222,0.222222
15374,-1.0,-495.0,114.0,0.230769,0.247863,0.222222,0.236842,0.22807,0.254386
15384,-1.0,-455.0,117.0,0.230769,0.247863,0.222222,0.245763,0.20339,0.254237
15397,-1.0,-308.0,117.0,0.230769,0.247863,0.222222,0.243697,0.226891,0.252101
15403,-1.0,-436.0,117.0,0.230769,0.247863,0.222222,0.2,0.225,0.266667
15409,-1.0,-368.0,117.0,0.230769,0.247863,0.222222,0.239669,0.239669,0.239669
15414,-1.0,-459.0,117.0,0.230769,0.247863,0.222222,0.20339,0.211864,0.271186
15425,-1.0,-473.0,117.0,0.239316,0.213675,0.222222,0.239669,0.214876,0.256198
15428,-1.0,-418.0,117.0,0.239316,0.213675,0.222222,0.247934,0.239669,0.239669
15429,-1.0,-440.0,117.0,0.239316,0.213675,0.222222,0.239669,0.239669,0.247934
15435,-1.0,-499.0,117.0,0.239316,0.213675,0.222222,0.211864,0.20339,0.288136
15436,-1.0,-497.0,117.0,0.239316,0.213675,0.222222,0.201681,0.193277,0.294118
15439,-1.0,-446.0,117.0,0.239316,0.213675,0.222222,0.237288,0.20339,0.279661
15441,-1.0,-454.0,117.0,0.239316,0.213675,0.222222,0.2,0.208333,0.291667
15444,-1.0,-443.0,117.0,0.239316,0.213675,0.222222,0.216667,0.233333,0.275
15454,-1.0,-552.0,117.0,0.239316,0.213675,0.222222,0.216667,0.225,0.25
15456,-1.0,-486.0,117.0,0.239316,0.213675,0.222222,0.198347,0.206612,0.280992
15457,-1.0,-545.0,117.0,0.239316,0.213675,0.222222,0.191667,0.2,0.291667
15464,-1.0,-463.0,117.0,0.239316,0.213675,0.222222,0.226891,0.218487,0.252101
15488,-1.0,-513.0,119.0,0.25,0.226562,0.257812,0.226891,0.210084,0.268908
15496,-1.0,-521.0,120.0,0.25,0.226562,0.257812,0.225,0.2,0.283333
15498,-1.0,-484.0,120.0,0.25,0.226562,0.257812,0.216667,0.183333,0.3
15499,-1.0,-328.0,121.0,0.25,0.226562,0.257812,0.231405,0.239669,0.247934
15504,-1.0,-537.0,120.0,0.25,0.226562,0.257812,0.2,0.208333,0.283333
15511,-1.0,-568.0,118.0,0.25,0.226562,0.257812,0.177966,0.186441,0.305085
15520,-1.0,-635.0,116.0,0.231405,0.132231,0.280992,0.206897,0.232759,0.241379
15524,-1.0,-537.0,119.0,0.231405,0.132231,0.280992,0.235294,0.235294,0.252101
15529,-1.0,-602.0,118.0,0.231405,0.132231,0.280992,0.254237,0.169492,0.29661
15536,-1.0,-507.0,118.0,0.231405,0.132231,0.280992,0.237288,0.20339,0.279661
15537,-1.0,-484.0,119.0,0.231405,0.132231,0.280992,0.226891,0.201681,0.277311
15545,-1.0,-501.0,120.0,0.231405,0.132231,0.280992,0.225,0.225,0.275
15546,-1.0,-436.0,120.0,0.231405,0.132231,0.280992,0.2,0.233333,0.266667
15550,-1.0,-555.0,120.0,0.231405,0.132231,0.280992,0.2,0.208333,0.266667
15554,-1.0,-482.0,120.0,0.231405,0.132231,0.280992,0.191667,0.2,0.291667
15569,-1.0,-442.0,117.0,0.222222,0.222222,0.222222,0.212598,0.23622,0.283465
15573,-1.0,-361.0,117.0,0.222222,0.222222,0.222222,0.272727,0.231405,0.239669
15593,-1.0,-501.0,117.0,0.222222,0.222222,0.222222,0.225,0.191667,0.291667
15601,-1.0,-536.0,117.0,0.222222,0.222222,0.222222,0.208333,0.208333,0.266667
15603,-1.0,-436.0,117.0,0.222222,0.222222,0.222222,0.239669,0.239669,0.239669
15610,-1.0,-546.0,117.0,0.222222,0.222222,0.222222,0.225,0.225,0.258333
15613,-1.0,-626.0,117.0,0.222222,0.222222,0.222222,0.169355,0.120968,0.346774
15626,-1.0,-463.0,117.0,0.264957,0.239316,0.222222,0.245763,0.20339,0.254237
15638,-1.0,-461.0,117.0,0.264957,0.239316,0.222222,0.210084,0.210084,0.277311
15643,-1.0,-492.0,117.0,0.264957,0.239316,0.222222,0.2,0.208333,0.283333
15654,-1.0,-380.0,117.0,0.264957,0.239316,0.222222,0.241667,0.208333,0.25
15661,-1.0,-504.0,117.0,0.264957,0.239316,0.222222,0.169355,0.120968,0.346774
15664,-1.0,-513.0,116.0,0.264957,0.230769,0.230769,0.206897,0.232759,0.241379
15665,-1.0,-564.0,117.0,0.264957,0.230769,0.230769,0.216667,0.141667,0.3
15673,-1.0,-374.0,117.0,0.264957,0.230769,0.230769,0.254237,0.169492,0.29661
15679,-1.0,-412.0,117.0,0.264957,0.230769,0.230769,0.271186,0.20339,0.271186
15680,-1.0,-356.0,117.0,0.264957,0.230769,0.230769,0.237288,0.20339,0.279661
15681,-1.0,-465.0,117.0,0.264957,0.230769,0.230769,0.226891,0.201681,0.277311
15686,-1.0,-405.0,117.0,0.264957,0.230769,0.230769,0.243697,0.226891,0.252101
15688,-1.0,-460.0,117.0,0.264957,0.230769,0.230769,0.2,0.2,0.291667
15700,-1.0,-265.0,117.0,0.264957,0.230769,0.230769,0.258333,0.225,0.233333
15702,-1.0,-385.0,117.0,0.264957,0.230769,0.230769,0.211864,0.220339,0.271186
15704,-1.0,-386.0,117.0,0.264957,0.230769,0.230769,0.220339,0.228814,0.262712
15707,-1.0,-312.0,117.0,0.264957,0.230769,0.230769,0.275,0.241667,0.225
