71626,2.0,191.0,190.0,152.0
71630,2.0,189.0,188.0,150.0
71636,2.0,192.0,191.0,153.0
71640,2.0,186.0,185.0,147.0
71643,2.0,189.0,189.0,149.0
71645,2.0,189.0,189.0,149.0
71651,2.0,187.0,188.0,146.0
71652,2.0,187.0,188.0,146.0
71658,2.0,190.0,187.0,149.0
71659,2.0,190.0,187.0,149.0
71660,2.0,190.0,187.0,149.0
71665,2.0,190.0,187.0,149.0
71670,2.0,188.0,185.0,147.0
71674,2.0,188.0,185.0,147.0
71675,2.0,188.0,185.0,147.0
71682,2.0,189.0,186.0,148.0
71696,2.0,189.0,187.0,147.0
71700,2.0,189.0,187.0,147.0
71702,2.0,189.0,187.0,147.0
71708,2.0,189.0,187.0,147.0
71711,2.0,189.0,187.0,147.0
71719,2.0,188.0,188.0,148.0
71728,2.0,187.0,187.0,147.0
71734,2.0,187.0,187.0,147.0
71742,2.0,190.0,191.0,147.0
71757,2.0,76.0,76.0,28.0
71758,2.0,70.0,70.0,22.0
71761,2.0,68.0,68.0,22.0
71765,2.0,66.0,65.0,21.0
71773,2.0,34.0,34.0,4.0
71774,2.0,32.0,31.0,3.0
71776,2.0,24.0,24.0,0.0
71779,2.0,22.0,23.0,3.0
71791,2.0,15.0,14.0,0.0
71792,2.0,15.0,14.0,0.0
71795,2.0,15.0,14.0,0.0
71798,2.0,15.0,14.0,0.0
71809,2.0,16.0,15.0,1.0
71812,2.0,16.0,15.0,1.0
71820,2.0,21.0,18.0,4.0
71826,2.0,20.0,17.0,3.0
71827,2.0,20.0,17.0,3.0
71836,2.0,65.0,64.0,30.0
71845,2.0,72.0,70.0,22.0
71848,2.0,73.0,72.0,22.0
71850,2.0,75.0,74.0,24.0
71860,2.0,139.0,137.0,83.0
71866,2.0,149.0,148.0,92.0
71871,2.0,152.0,151.0,95.0
71879,2.0,159.0,157.0,103.0
71881,2.0,161.0,159.0,105.0
71888,2.0,166.0,163.0,112.0
71896,2.0,167.0,164.0,113.0
71898,2.0,167.0,164.0,113.0
71899,2.0,167.0,164.0,113.0
71901,2.0,167.0,164.0,113.0
71904,2.0,167.0,164.0,113.0
71905,2.0,167.0,164.0,113.0
71912,2.0,169.0,166.0,115.0
71915,2.0,173.0,169.0,121.0
71917,2.0,185.0,180.0,135.0
71920,2.0,185.0,179.0,136.0
71923,2.0,185.0,179.0,138.0
71925,2.0,181.0,178.0,133.0
71930,2.0,179.0,177.0,129.0
71931,2.0,180.0,178.0,130.0
71938,2.0,79.0,51.0,210.0
71943,2.0,83.0,55.0,214.0
71952,2.0,86.0,52.0,212.0
71953,2.0,87.0,54.0,212.0
71965,2.0,47.0,17.0,220.0
71967,2.0,54.0,24.0,229.0
71968,2.0,28.0,1.0,205.0
71977,2.0,55.0,21.0,235.0
71992,2.0,83.0,39.0,252.0
71993,2.0,87.0,46.0,255.0
71996,2.0,89.0,53.0,255.0
72002,2.0,66.0,36.0,249.0
72004,2.0,69.0,40.0,255.0
72007,2.0,41.0,10.0,231.0
72008,2.0,174.0,173.0,123.0
72011,2.0,174.0,173.0,123.0
72016,2.0,172.0,171.0,121.0
72018,2.0,171.0,170.0,120.0
72023,2.0,171.0,170.0,120.0
72026,2.0,171.0,170.0,120.0
72029,2.0,170.0,169.0,119.0
72040,2.0,170.0,169.0,119.0
72042,2.0,170.0,169.0,119.0
72049,2.0,170.0,169.0,119.0
72056,2.0,170.0,169.0,119.0
72073,2.0,167.0,163.0,114.0
72078,2.0,167.0,163.0,114.0
72082,2.0,167.0,163.0,114.0
72086,2.0,165.0,164.0,114.0
72087,2.0,165.0,164.0,114.0
72090,2.0,165.0,164.0,114.0
72091,2.0,165.0,164.0,114.0
72092,2.0,165.0,164.0,114.0
72096,2.0,165.0,164.0,114.0
72098,2.0,165.0,164.0,114.0
72102,2.0,201.0,200.0,162.0
72103,2.0,200.0,199.0,161.0
72118,2.0,198.0,198.0,158.0
72121,2.0,198.0,198.0,158.0
72131,2.0,198.0,198.0,158.0
72136,2.0,121.0,152.0,101.0
72137,2.0,121.0,152.0,101.0
72140,2.0,123.0,154.0,103.0
72152,2.0,130.0,141.0,149.0
72157,2.0,125.0,136.0,144.0
72162,2.0,142.0,154.0,160.0
72164,2.0,198.0,197.0,159.0
72165,2.0,197.0,196.0,158.0
72167,2.0,50.0,74.0,210.0
72174,2.0,55.0,82.0,216.0
72177,2.0,54.0,81.0,215.0
72178,2.0,52.0,79.0,213.0
72187,2.0,190.0,189.0,151.0
72188,2.0,187.0,186.0,148.0
72196,2.0,186.0,185.0,147.0
72197,2.0,192.0,191.0,153.0
72204,2.0,178.0,178.0,138.0
72206,2.0,184.0,184.0,144.0
72210,2.0,189.0,190.0,148.0
72212,2.0,190.0,188.0,148.0
72219,2.0,189.0,187.0,147.0
72224,2.0,189.0,187.0,147.0
72227,2.0,189.0,187.0,147.0
72240,2.0,190.0,188.0,148.0
72247,2.0,192.0,190.0,150.0
72248,2.0,192.0,190.0,150.0
72264,2.0,191.0,189.0,149.0
72265,2.0,191.0,189.0,149.0
72271,2.0,191.0,189.0,149.0
72273,2.0,191.0,189.0,149.0
72274,2.0,191.0,189.0,149.0
72275,2.0,191.0,189.0,149.0
72301,2.0,183.0,185.0,139.0
72305,2.0,171.0,174.0,125.0
72307,2.0,169.0,172.0,123.0
72312,2.0,179.0,179.0,131.0
72325,2.0,65.0,64.0,20.0
72326,2.0,64.0,62.0,21.0
72334,2.0,30.0,30.0,6.0
72337,2.0,20.0,21.0,1.0
72376,2.0,23.0,17.0,4.0
72378,2.0,23.0,17.0,4.0
72387,2.0,20.0,17.0,3.0
72391,2.0,18.0,17.0,0.0
72401,2.0,73.0,69.0,21.0
72404,2.0,71.0,69.0,21.0
72405,2.0,71.0,69.0,21.0
72406,2.0,72.0,70.0,22.0
72411,2.0,74.0,73.0,23.0
72413,2.0,80.0,77.0,26.0
72420,2.0,144.0,143.0,87.0
72421,2.0,145.0,144.0,88.0
72424,2.0,148.0,147.0,91.0
72428,2.0,151.0,150.0,94.0
72429,2.0,151.0,150.0,94.0
72430,2.0,152.0,151.0,95.0
72434,2.0,156.0,155.0,99.0
72439,2.0,160.0,158.0,104.0
72440,2.0,161.0,159.0,105.0
72444,2.0,165.0,162.0,111.0
72445,2.0,165.0,162.0,111.0
72450,2.0,166.0,162.0,113.0
72453,2.0,166.0,163.0,112.0
72457,2.0,166.0,163.0,112.0
72458,2.0,166.0,163.0,112.0
72462,2.0,167.0,164.0,113.0
72463,2.0,167.0,164.0,113.0
72472,2.0,167.0,163.0,114.0
72478,2.0,185.0,179.0,136.0
72481,2.0,185.0,179.0,136.0
72485,2.0,180.0,178.0,130.0
72487,2.0,179.0,177.0,129.0
72490,2.0,180.0,178.0,130.0
72491,2.0,180.0,178.0,130.0
72498,2.0,77.0,49.0,208.0
72500,2.0,81.0,53.0,212.0
72504,2.0,81.0,53.0,212.0
72505,2.0,79.0,51.0,210.0
72510,2.0,85.0,51.0,211.0
72513,2.0,84.0,51.0,209.0
72519,2.0,80.0,52.0,205.0
72523,2.0,181.0,178.0,134.0
72529,2.0,47.0,19.0,226.0
72532,2.0,54.0,25.0,234.0
72538,2.0,59.0,24.0,235.0
72541,2.0,67.0,29.0,243.0
72542,2.0,61.0,23.0,237.0
72545,2.0,79.0,33.0,253.0
72546,2.0,81.0,35.0,255.0
72549,2.0,87.0,42.0,255.0
72550,2.0,86.0,42.0,255.0
72551,2.0,84.0,40.0,253.0
72558,2.0,76.0,43.0,248.0
72569,2.0,174.0,173.0,123.0
72577,2.0,172.0,171.0,121.0
72599,2.0,168.0,169.0,119.0
72611,2.0,168.0,169.0,119.0
72613,2.0,170.0,169.0,119.0
72621,2.0,170.0,169.0,119.0
72623,2.0,167.0,166.0,116.0
72626,2.0,165.0,164.0,114.0
72629,2.0,167.0,163.0,114.0
72634,2.0,167.0,163.0,114.0
72638,2.0,167.0,163.0,114.0
72646,2.0,163.0,164.0,114.0
72647,2.0,163.0,164.0,114.0
72663,2.0,200.0,199.0,161.0
72665,2.0,200.0,199.0,161.0
72674,2.0,199.0,198.0,160.0
72678,2.0,198.0,198.0,158.0
72680,2.0,198.0,198.0,158.0
72682,2.0,198.0,198.0,158.0
72686,2.0,198.0,198.0,158.0
72689,2.0,198.0,198.0,158.0
72693,2.0,199.0,198.0,160.0
72696,2.0,121.0,152.0,101.0
72700,2.0,121.0,152.0,101.0
72709,2.0,134.0,145.0,153.0
72713,2.0,128.0,138.0,148.0
72717,2.0,124.0,136.0,142.0
72718,2.0,128.0,140.0,146.0
72724,2.0,198.0,197.0,159.0
72726,2.0,60.0,84.0,220.0
72735,2.0,59.0,86.0,220.0
72739,2.0,190.0,189.0,151.0
72743,2.0,190.0,189.0,151.0
72754,2.0,192.0,191.0,153.0
72770,2.0,185.0,186.0,144.0
72774,2.0,192.0,190.0,149.0
72779,2.0,191.0,189.0,149.0
72782,2.0,190.0,188.0,147.0
72792,2.0,187.0,185.0,144.0
72793,2.0,187.0,185.0,145.0
72798,2.0,192.0,190.0,149.0
72799,2.0,191.0,189.0,149.0
72807,2.0,189.0,187.0,147.0
72812,2.0,189.0,187.0,147.0
72817,2.0,190.0,188.0,148.0
72821,2.0,190.0,188.0,148.0
72827,2.0,188.0,186.0,146.0
72839,2.0,188.0,189.0,150.0
72858,2.0,188.0,189.0,145.0
72862,2.0,155.0,157.0,111.0
72867,2.0,167.0,168.0,118.0
72869,2.0,170.0,170.0,122.0
72883,2.0,65.0,64.0,20.0
72886,2.0,64.0,62.0,21.0
72899,2.0,22.0,23.0,3.0
72907,2.0,15.0,13.0,2.0
72911,2.0,15.0,14.0,0.0
72914,2.0,15.0,15.0,0.0
72918,2.0,15.0,14.0,0.0
72929,2.0,18.0,17.0,3.0
72931,2.0,22.0,16.0,3.0
72932,2.0,22.0,16.0,3.0
72936,2.0,23.0,17.0,4.0
72938,2.0,23.0,17.0,4.0
72940,2.0,22.0,16.0,3.0
72949,2.0,21.0,18.0,3.0
72955,2.0,65.0,63.0,23.0
72959,2.0,71.0,67.0,19.0
72966,2.0,71.0,69.0,21.0
72968,2.0,72.0,71.0,21.0
72970,2.0,73.0,72.0,22.0
72982,2.0,146.0,145.0,89.0
72984,2.0,148.0,147.0,91.0
72988,2.0,151.0,150.0,94.0
72991,2.0,154.0,153.0,97.0
72995,2.0,158.0,156.0,102.0
73003,2.0,165.0,162.0,111.0
73011,2.0,166.0,163.0,112.0
73015,2.0,166.0,163.0,112.0
73016,2.0,166.0,163.0,112.0
73020,2.0,167.0,164.0,113.0
73026,2.0,167.0,164.0,113.0
73027,2.0,166.0,163.0,112.0
73030,2.0,169.0,166.0,115.0
73033,2.0,177.0,173.0,125.0
73046,2.0,179.0,177.0,129.0
73048,2.0,179.0,177.0,129.0
73050,2.0,180.0,178.0,130.0
73051,2.0,85.0,51.0,215.0
73057,2.0,80.0,52.0,211.0
73060,2.0,80.0,52.0,211.0
73061,2.0,81.0,53.0,212.0
73064,2.0,83.0,53.0,212.0
73066,2.0,84.0,51.0,212.0
73073,2.0,82.0,51.0,206.0
73078,2.0,79.0,51.0,204.0
73085,2.0,66.0,37.0,240.0
73092,2.0,54.0,23.0,232.0
73093,2.0,53.0,22.0,231.0
73097,2.0,59.0,24.0,235.0
73098,2.0,58.0,25.0,236.0
73099,2.0,61.0,29.0,238.0
73100,2.0,62.0,27.0,238.0
73104,2.0,75.0,31.0,251.0
73113,2.0,89.0,47.0,255.0
73115,2.0,88.0,49.0,254.0
73119,2.0,75.0,44.0,253.0
73130,2.0,174.0,173.0,123.0
73138,2.0,172.0,171.0,121.0
73141,2.0,171.0,170.0,120.0
73142,2.0,171.0,170.0,120.0
73147,2.0,171.0,170.0,120.0
73150,2.0,171.0,170.0,120.0
73162,2.0,168.0,169.0,119.0
73167,2.0,168.0,169.0,119.0
73171,2.0,170.0,169.0,119.0
73172,2.0,170.0,169.0,119.0
73174,2.0,170.0,169.0,119.0
73177,2.0,170.0,169.0,119.0
73181,2.0,169.0,168.0,118.0
73183,2.0,165.0,164.0,114.0
73188,2.0,167.0,163.0,114.0
73189,2.0,167.0,163.0,114.0
73191,2.0,167.0,163.0,114.0
73194,2.0,167.0,163.0,114.0
73205,2.0,163.0,164.0,114.0
73208,2.0,163.0,164.0,114.0
73210,2.0,163.0,164.0,114.0
73219,2.0,201.0,200.0,162.0
73225,2.0,200.0,199.0,161.0
73229,2.0,200.0,199.0,161.0
73237,2.0,198.0,198.0,158.0
73238,2.0,198.0,198.0,158.0
73239,2.0,198.0,198.0,158.0
73242,2.0,198.0,198.0,158.0
73255,2.0,121.0,151.0,102.0
73256,2.0,120.0,152.0,103.0
73265,2.0,201.0,200.0,162.0
73266,2.0,137.0,149.0,155.0
73273,2.0,128.0,138.0,148.0
73279,2.0,137.0,149.0,155.0
73283,2.0,198.0,197.0,159.0
73287,2.0,54.0,78.0,214.0
73291,2.0,59.0,86.0,220.0
73296,2.0,63.0,90.0,224.0
73309,2.0,194.0,193.0,155.0
73326,2.0,193.0,194.0,152.0
73327,2.0,193.0,194.0,152.0
73328,2.0,192.0,193.0,151.0
73345,2.0,190.0,189.0,145.0
73347,2.0,195.0,194.0,150.0
73356,2.0,193.0,191.0,150.0
73363,2.0,192.0,190.0,150.0
73364,2.0,192.0,190.0,150.0
73367,2.0,192.0,190.0,150.0
73370,2.0,192.0,190.0,150.0
73372,2.0,193.0,191.0,151.0
73376,2.0,194.0,192.0,152.0
73377,2.0,194.0,192.0,152.0
73381,2.0,194.0,192.0,152.0
73383,2.0,194.0,192.0,152.0
73387,2.0,192.0,190.0,150.0
73392,2.0,192.0,190.0,150.0
73394,2.0,183.0,182.0,144.0
73397,2.0,187.0,188.0,149.0
73402,2.0,189.0,190.0,151.0
73403,2.0,189.0,190.0,151.0
73404,2.0,189.0,190.0,151.0
73406,2.0,189.0,190.0,151.0
73409,2.0,189.0,190.0,150.0
73410,2.0,192.0,192.0,152.0
73420,2.0,175.0,178.0,129.0
73424,2.0,167.0,170.0,120.0
73428,2.0,170.0,171.0,121.0
73429,2.0,178.0,179.0,129.0
73433,2.0,148.0,148.0,100.0
73439,2.0,65.0,65.0,19.0
73440,2.0,66.0,66.0,20.0
73445,2.0,64.0,62.0,21.0
73450,2.0,36.0,36.0,6.0
73459,2.0,24.0,25.0,5.0
73465,2.0,12.0,10.0,0.0
73472,2.0,15.0,15.0,0.0
73483,2.0,16.0,15.0,1.0
73484,2.0,16.0,15.0,1.0
73488,2.0,18.0,17.0,3.0
73493,2.0,23.0,17.0,4.0
73496,2.0,23.0,17.0,4.0
73502,2.0,22.0,16.0,3.0
73503,2.0,22.0,16.0,3.0
73504,2.0,22.0,16.0,3.0
73512,2.0,61.0,60.0,26.0
73522,2.0,68.0,66.0,18.0
73524,2.0,69.0,67.0,19.0
73532,2.0,96.0,94.0,40.0
73538,2.0,144.0,143.0,87.0
73539,2.0,144.0,143.0,87.0
73541,2.0,146.0,145.0,89.0
73545,2.0,149.0,148.0,92.0
73548,2.0,152.0,151.0,95.0
73562,2.0,165.0,162.0,111.0
73567,2.0,166.0,163.0,112.0
73570,2.0,166.0,163.0,112.0
73576,2.0,166.0,163.0,112.0
73580,2.0,167.0,164.0,113.0
73585,2.0,167.0,164.0,113.0
73587,2.0,169.0,166.0,115.0
73589,2.0,168.0,165.0,114.0
73591,2.0,170.0,166.0,117.0
73593,2.0,188.0,184.0,136.0
73603,2.0,180.0,178.0,130.0
73604,2.0,180.0,178.0,130.0
73609,2.0,180.0,178.0,130.0
73611,2.0,84.0,53.0,216.0
73612,2.0,83.0,52.0,213.0
73613,2.0,83.0,52.0,213.0
73617,2.0,82.0,54.0,213.0
73621,2.0,84.0,54.0,213.0
73633,2.0,82.0,51.0,204.0
73636,2.0,82.0,53.0,203.0
73642,2.0,52.0,19.0,223.0
73646,2.0,53.0,23.0,228.0
73648,2.0,56.0,26.0,233.0
73654,2.0,55.0,23.0,232.0
73656,2.0,60.0,25.0,235.0
73670,2.0,84.0,40.0,253.0
73699,2.0,18.0,8.0,192.0
73702,2.0,18.0,8.0,192.0
73706,2.0,19.0,10.0,191.0
73707,2.0,17.0,8.0,189.0
73708,2.0,17.0,8.0,189.0
73719,2.0,16.0,7.0,188.0
73721,2.0,13.0,6.0,187.0
73723,2.0,13.0,7.0,186.0
73739,2.0,170.0,169.0,119.0
73744,2.0,165.0,164.0,114.0
73745,2.0,166.0,165.0,115.0
73749,2.0,167.0,163.0,114.0
73752,2.0,167.0,163.0,114.0
73753,2.0,167.0,163.0,114.0
73754,2.0,167.0,163.0,114.0
73756,2.0,167.0,163.0,114.0
73757,2.0,167.0,163.0,114.0
73761,2.0,165.0,164.0,114.0
73762,2.0,165.0,164.0,114.0
73765,2.0,163.0,164.0,114.0
73770,2.0,163.0,164.0,114.0
73776,2.0,163.0,164.0,114.0
73777,2.0,255.0,255.0,255.0
73782,2.0,201.0,200.0,162.0
73791,2.0,199.0,198.0,160.0
73793,2.0,198.0,198.0,158.0
73795,2.0,198.0,198.0,158.0
73796,2.0,198.0,198.0,158.0
73801,2.0,198.0,198.0,158.0
73804,2.0,198.0,198.0,158.0
73813,2.0,122.0,152.0,103.0
73816,2.0,123.0,155.0,106.0
73818,2.0,118.0,153.0,103.0
73819,2.0,122.0,157.0,107.0
73822,2.0,117.0,152.0,102.0
73826,2.0,139.0,150.0,158.0
73827,2.0,138.0,149.0,157.0
73828,2.0,136.0,147.0,155.0
73832,2.0,133.0,143.0,153.0
73833,2.0,134.0,145.0,153.0
73835,2.0,125.0,137.0,143.0
73841,2.0,198.0,197.0,159.0
73846,2.0,59.0,83.0,219.0
73854,2.0,59.0,86.0,220.0
73856,2.0,60.0,87.0,221.0
73865,2.0,196.0,195.0,157.0
73868,2.0,196.0,195.0,157.0
73869,2.0,192.0,191.0,153.0
73871,2.0,203.0,202.0,164.0
73879,2.0,104.0,104.0,64.0
73900,2.0,157.0,157.0,111.0
73904,2.0,158.0,158.0,112.0
73907,2.0,156.0,155.0,111.0
73913,2.0,162.0,161.0,117.0
73918,2.0,156.0,156.0,110.0
73919,2.0,158.0,157.0,113.0
73922,2.0,160.0,158.0,118.0
73929,2.0,160.0,158.0,118.0
73936,2.0,162.0,160.0,120.0
73946,2.0,161.0,159.0,119.0
73948,2.0,162.0,160.0,120.0
73949,2.0,161.0,159.0,119.0
73953,2.0,169.0,168.0,130.0
73955,2.0,177.0,178.0,139.0
73959,2.0,193.0,194.0,155.0
73977,2.0,159.0,161.0,115.0
73979,2.0,169.0,172.0,123.0
73981,2.0,165.0,168.0,119.0
73982,2.0,165.0,168.0,119.0
73987,2.0,161.0,162.0,112.0
73988,2.0,168.0,169.0,119.0
73997,2.0,63.0,63.0,17.0
73998,2.0,66.0,66.0,20.0
74005,2.0,56.0,55.0,17.0
74016,2.0,22.0,23.0,3.0
74018,2.0,24.0,25.0,5.0
74020,2.0,22.0,22.0,4.0
74029,2.0,15.0,14.0,0.0
74034,2.0,15.0,14.0,0.0
74046,2.0,18.0,17.0,3.0
74063,2.0,22.0,16.0,3.0
74074,2.0,62.0,62.0,16.0
74075,2.0,65.0,63.0,15.0
74076,2.0,65.0,63.0,15.0
74083,2.0,67.0,65.0,17.0
74084,2.0,68.0,66.0,18.0
74088,2.0,69.0,68.0,18.0
74090,2.0,87.0,84.0,33.0
74091,2.0,125.0,123.0,69.0
74092,2.0,145.0,143.0,89.0
74096,2.0,144.0,143.0,87.0
74100,2.0,146.0,145.0,89.0
74103,2.0,148.0,147.0,91.0
74104,2.0,149.0,148.0,92.0
74106,2.0,151.0,150.0,94.0
74110,2.0,155.0,154.0,98.0
74113,2.0,158.0,156.0,102.0
74117,2.0,161.0,159.0,105.0
74120,2.0,162.0,159.0,108.0
74123,2.0,165.0,162.0,111.0
74125,2.0,165.0,162.0,111.0
74126,2.0,165.0,162.0,111.0
74131,2.0,166.0,163.0,112.0
74132,2.0,166.0,163.0,112.0
74136,2.0,166.0,163.0,112.0
74137,2.0,167.0,164.0,113.0
74141,2.0,167.0,164.0,113.0
74144,2.0,167.0,164.0,113.0
74147,2.0,168.0,165.0,114.0
74152,2.0,187.0,183.0,135.0
74158,2.0,186.0,180.0,137.0
74166,2.0,179.0,177.0,129.0
74174,2.0,81.0,53.0,213.0
74175,2.0,83.0,55.0,214.0
74186,2.0,84.0,57.0,214.0
74192,2.0,83.0,52.0,205.0
74194,2.0,85.0,52.0,203.0
74195,2.0,82.0,52.0,201.0
74200,2.0,182.0,179.0,135.0
74214,2.0,61.0,24.0,234.0
74222,2.0,78.0,36.0,255.0
74223,2.0,75.0,31.0,252.0
74227,2.0,67.0,22.0,239.0
74231,2.0,84.0,42.0,251.0
74233,2.0,91.0,47.0,254.0
74242,2.0,58.0,29.0,246.0
74263,2.0,20.0,10.0,194.0
74265,2.0,19.0,10.0,191.0
74268,2.0,17.0,8.0,189.0
74269,2.0,18.0,9.0,190.0
74271,2.0,16.0,7.0,188.0
74278,2.0,16.0,7.0,188.0
74279,2.0,17.0,8.0,189.0
74281,2.0,13.0,6.0,187.0
74288,2.0,169.0,170.0,120.0
74289,2.0,171.0,170.0,120.0
74291,2.0,171.0,170.0,120.0
74294,2.0,171.0,170.0,120.0
74298,2.0,170.0,169.0,119.0
74308,2.0,167.0,163.0,114.0
74317,2.0,167.0,163.0,114.0
74319,2.0,167.0,163.0,114.0
74323,2.0,163.0,164.0,114.0
74324,2.0,163.0,164.0,114.0
74326,2.0,163.0,164.0,114.0
74327,2.0,163.0,164.0,114.0
74334,2.0,163.0,164.0,114.0
74335,2.0,163.0,164.0,114.0
74336,2.0,255.0,255.0,255.0
74339,2.0,201.0,200.0,162.0
74358,2.0,198.0,198.0,158.0
74360,2.0,198.0,198.0,158.0
74366,2.0,198.0,198.0,158.0
74368,2.0,198.0,197.0,159.0
74371,2.0,202.0,201.0,163.0
74377,2.0,201.0,200.0,162.0
74385,2.0,140.0,151.0,159.0
74387,2.0,136.0,147.0,155.0
74390,2.0,134.0,144.0,154.0
74392,2.0,137.0,148.0,156.0
74394,2.0,127.0,139.0,145.0
74395,2.0,130.0,142.0,148.0
74402,2.0,54.0,78.0,214.0
74404,2.0,60.0,84.0,220.0
74405,2.0,65.0,89.0,225.0
74415,2.0,57.0,84.0,218.0
74417,2.0,197.0,196.0,158.0
74429,2.0,205.0,204.0,166.0
74434,2.0,50.0,49.0,11.0
74436,2.0,54.0,54.0,14.0
74440,2.0,231.0,187.0,150.0
74445,2.0,71.0,72.0,30.0
74446,2.0,69.0,70.0,28.0
74448,2.0,68.0,68.0,22.0
74456,2.0,73.0,73.0,27.0
74462,2.0,76.0,76.0,30.0
74465,2.0,81.0,81.0,33.0
74475,2.0,72.0,72.0,24.0
74487,2.0,64.0,62.0,22.0
74489,2.0,64.0,62.0,22.0
74493,2.0,66.0,64.0,24.0
74496,2.0,64.0,62.0,22.0
74498,2.0,63.0,61.0,21.0
74499,2.0,63.0,61.0,21.0
74507,2.0,64.0,62.0,22.0
74509,2.0,62.0,60.0,20.0
74513,2.0,49.0,50.0,11.0
74516,2.0,52.0,53.0,14.0
74522,2.0,53.0,54.0,15.0
74524,2.0,53.0,54.0,15.0
74525,2.0,53.0,54.0,15.0
74531,2.0,58.0,59.0,17.0
74532,2.0,63.0,64.0,20.0
74538,2.0,65.0,68.0,19.0
74542,2.0,116.0,119.0,69.0
74546,2.0,79.0,80.0,30.0
74559,2.0,65.0,64.0,20.0
74574,2.0,28.0,29.0,9.0
74576,2.0,24.0,25.0,5.0
74588,2.0,15.0,14.0,0.0
74589,2.0,15.0,14.0,0.0
74606,2.0,17.0,16.0,2.0
74614,2.0,23.0,17.0,4.0
74617,2.0,22.0,16.0,3.0
74618,2.0,22.0,16.0,3.0
74620,2.0,22.0,16.0,3.0
74623,2.0,20.0,17.0,3.0
74638,2.0,68.0,63.0,18.0
74642,2.0,66.0,64.0,16.0
74645,2.0,68.0,66.0,18.0
74646,2.0,68.0,67.0,17.0
74647,2.0,68.0,67.0,17.0
74655,2.0,143.0,142.0,86.0
74656,2.0,143.0,142.0,86.0
74661,2.0,148.0,147.0,91.0
74665,2.0,129.0,75.0,152.0
74666,2.0,167.0,111.0,186.0
74694,2.0,243.0,137.0,130.0
74695,2.0,229.0,120.0,106.0
74696,2.0,221.0,106.0,95.0
74710,2.0,184.0,180.0,132.0
74718,2.0,186.0,180.0,139.0
74724,2.0,179.0,177.0,129.0
74726,2.0,180.0,178.0,130.0
74730,2.0,82.0,53.0,216.0
74739,2.0,85.0,52.0,213.0
74740,2.0,84.0,50.0,211.0
74744,2.0,81.0,54.0,211.0
74745,2.0,83.0,56.0,213.0
74750,2.0,84.0,53.0,204.0
74751,2.0,85.0,52.0,203.0
74759,2.0,182.0,179.0,135.0
74760,2.0,52.0,17.0,221.0
74762,2.0,45.0,12.0,216.0
74767,2.0,51.0,19.0,227.0
74774,2.0,59.0,24.0,234.0
74778,2.0,62.0,28.0,242.0
74780,2.0,61.0,21.0,240.0
74785,2.0,70.0,24.0,244.0
74786,2.0,78.0,33.0,250.0
74791,2.0,82.0,35.0,245.0
74796,2.0,78.0,46.0,254.0
74802,2.0,44.0,15.0,232.0
74808,2.0,17.0,8.0,189.0
74809,2.0,16.0,7.0,188.0
74822,2.0,20.0,10.0,194.0
74828,2.0,17.0,8.0,189.0
74840,2.0,13.0,6.0,187.0
74843,2.0,169.0,170.0,120.0
74846,2.0,169.0,170.0,120.0
74860,2.0,165.0,164.0,114.0
74865,2.0,167.0,163.0,114.0
74871,2.0,167.0,163.0,114.0
74874,2.0,167.0,163.0,114.0
74878,2.0,167.0,163.0,114.0
74879,2.0,165.0,164.0,114.0
74882,2.0,163.0,164.0,114.0
74885,2.0,163.0,164.0,114.0
74892,2.0,163.0,164.0,114.0
74900,2.0,201.0,200.0,162.0
74913,2.0,198.0,198.0,158.0
74927,2.0,198.0,197.0,159.0
74935,2.0,201.0,200.0,162.0
74940,2.0,201.0,200.0,162.0
74946,2.0,135.0,146.0,154.0
74949,2.0,134.0,144.0,154.0
74951,2.0,134.0,145.0,153.0
74953,2.0,128.0,140.0,146.0
74955,2.0,130.0,142.0,148.0
74958,2.0,197.0,196.0,158.0
74968,2.0,53.0,80.0,214.0
74969,2.0,58.0,85.0,219.0
74974,2.0,56.0,83.0,217.0
74977,2.0,199.0,197.0,162.0
74982,2.0,199.0,198.0,160.0
74989,2.0,182.0,181.0,143.0
74990,2.0,113.0,112.0,74.0
74999,2.0,231.0,187.0,150.0
75009,2.0,70.0,70.0,22.0
75013,2.0,74.0,74.0,26.0
75014,2.0,74.0,74.0,26.0
75027,2.0,85.0,85.0,37.0
75028,2.0,85.0,85.0,37.0
75032,2.0,88.0,88.0,40.0
75035,2.0,63.0,63.0,17.0
75036,2.0,60.0,62.0,16.0
75039,2.0,64.0,62.0,21.0
75044,2.0,64.0,62.0,22.0
75046,2.0,64.0,62.0,22.0
75055,2.0,62.0,60.0,20.0
75056,2.0,61.0,59.0,19.0
75061,2.0,61.0,59.0,19.0
75066,2.0,62.0,60.0,20.0
75069,2.0,57.0,55.0,15.0
75074,2.0,53.0,54.0,15.0
75081,2.0,50.0,51.0,12.0
75083,2.0,50.0,51.0,12.0
75088,2.0,53.0,54.0,10.0
75090,2.0,59.0,60.0,16.0
75091,2.0,66.0,67.0,23.0
75093,2.0,71.0,73.0,27.0
75096,2.0,58.0,60.0,14.0
75103,2.0,97.0,97.0,49.0
75106,2.0,66.0,66.0,18.0
75110,2.0,67.0,67.0,21.0
75111,2.0,65.0,65.0,19.0
75113,2.0,67.0,67.0,21.0
75125,2.0,36.0,35.0,1.0
75131,2.0,36.0,35.0,14.0
75142,2.0,15.0,13.0,2.0
75145,2.0,15.0,13.0,2.0
