51135,2.0,21.0,19.0,1.0
51138,2.0,20.0,18.0,0.0
51147,2.0,29.0,26.0,5.0
51148,2.0,29.0,27.0,3.0
51149,2.0,29.0,27.0,3.0
51161,2.0,34.0,34.0,4.0
51170,2.0,150.0,148.0,90.0
51175,2.0,153.0,148.0,99.0
51182,2.0,157.0,155.0,101.0
51187,2.0,159.0,157.0,103.0
51190,2.0,161.0,158.0,107.0
51195,2.0,164.0,161.0,110.0
51204,2.0,169.0,165.0,116.0
51207,2.0,170.0,166.0,118.0
51208,2.0,170.0,166.0,118.0
51213,2.0,181.0,176.0,131.0
51214,2.0,183.0,178.0,133.0
51217,2.0,184.0,179.0,134.0
51221,2.0,186.0,181.0,136.0
51224,2.0,184.0,179.0,134.0
51228,2.0,183.0,180.0,136.0
51229,2.0,183.0,180.0,136.0
51230,2.0,183.0,180.0,136.0
51231,2.0,183.0,180.0,136.0
51234,2.0,183.0,180.0,136.0
51242,2.0,182.0,179.0,135.0
51250,2.0,182.0,179.0,135.0
51266,2.0,182.0,179.0,135.0
51267,2.0,182.0,179.0,135.0
51268,2.0,182.0,179.0,135.0
51269,2.0,182.0,179.0,135.0
51272,2.0,182.0,179.0,135.0
51274,2.0,182.0,179.0,135.0
51275,2.0,182.0,179.0,135.0
51303,2.0,182.0,179.0,135.0
51312,2.0,183.0,180.0,135.0
51313,2.0,183.0,180.0,135.0
51315,2.0,185.0,183.0,135.0
51319,2.0,176.0,174.0,126.0
51339,2.0,171.0,170.0,119.0
51347,2.0,171.0,170.0,119.0
51350,2.0,171.0,170.0,119.0
51354,2.0,171.0,170.0,119.0
51355,2.0,171.0,170.0,119.0
51371,2.0,171.0,170.0,119.0
51372,2.0,171.0,170.0,119.0
51377,2.0,171.0,170.0,119.0
51380,2.0,167.0,166.0,115.0
51382,2.0,168.0,167.0,116.0
51385,2.0,165.0,164.0,113.0
51395,2.0,167.0,166.0,115.0
51405,2.0,167.0,166.0,115.0
51415,2.0,167.0,166.0,115.0
51418,2.0,198.0,198.0,158.0
51422,2.0,198.0,198.0,158.0
51426,2.0,198.0,198.0,158.0
51427,2.0,198.0,198.0,158.0
51430,2.0,198.0,198.0,158.0
51435,2.0,197.0,197.0,157.0
51441,2.0,198.0,198.0,158.0
51442,2.0,198.0,198.0,158.0
51458,2.0,126.0,137.0,249.0
51472,2.0,197.0,197.0,157.0
51473,2.0,197.0,197.0,157.0
51477,2.0,197.0,197.0,157.0
51479,2.0,197.0,197.0,157.0
51482,2.0,197.0,197.0,157.0
51489,2.0,193.0,193.0,153.0
51490,2.0,193.0,193.0,153.0
51494,2.0,193.0,193.0,153.0
51498,2.0,193.0,192.0,154.0
51525,2.0,192.0,192.0,152.0
51528,2.0,192.0,192.0,152.0
51529,2.0,193.0,194.0,152.0
51532,2.0,193.0,194.0,152.0
51538,2.0,168.0,168.0,122.0
51550,2.0,159.0,159.0,105.0
51554,2.0,161.0,161.0,107.0
51556,2.0,161.0,161.0,107.0
51560,2.0,162.0,161.0,110.0
51571,2.0,164.0,163.0,113.0
51573,2.0,164.0,163.0,113.0
51574,2.0,165.0,164.0,114.0
51575,2.0,165.0,164.0,114.0
51576,2.0,165.0,164.0,114.0
51577,2.0,164.0,163.0,113.0
51582,2.0,166.0,164.0,116.0
51592,2.0,184.0,181.0,136.0
51604,2.0,184.0,183.0,139.0
51605,2.0,184.0,183.0,139.0
51611,2.0,183.0,182.0,138.0
51612,2.0,184.0,183.0,139.0
51613,2.0,184.0,183.0,139.0
51614,2.0,184.0,183.0,139.0
51618,2.0,185.0,184.0,140.0
51623,2.0,186.0,185.0,141.0
51628,2.0,186.0,187.0,145.0
51643,2.0,178.0,177.0,133.0
51654,2.0,180.0,179.0,135.0
51659,2.0,181.0,178.0,134.0
51660,2.0,180.0,177.0,132.0
51662,2.0,177.0,176.0,126.0
51671,2.0,166.0,163.0,132.0
51675,2.0,12.0,11.0,0.0
51676,2.0,19.0,17.0,0.0
51681,2.0,19.0,14.0,5.0
51684,2.0,19.0,15.0,4.0
51693,2.0,21.0,19.0,1.0
51704,2.0,25.0,23.0,5.0
51706,2.0,29.0,26.0,5.0
51708,2.0,29.0,27.0,3.0
51713,2.0,32.0,31.0,3.0
51714,2.0,32.0,31.0,3.0
51716,2.0,32.0,31.0,3.0
51732,2.0,151.0,147.0,96.0
51734,2.0,153.0,149.0,98.0
51735,2.0,152.0,149.0,98.0
51736,2.0,153.0,151.0,97.0
51743,2.0,158.0,156.0,102.0
51747,2.0,159.0,156.0,105.0
51750,2.0,162.0,159.0,108.0
51759,2.0,168.0,164.0,115.0
51766,2.0,170.0,166.0,118.0
51767,2.0,170.0,166.0,118.0
51774,2.0,181.0,176.0,131.0
51775,2.0,182.0,177.0,132.0
51776,2.0,182.0,177.0,132.0
51777,2.0,184.0,179.0,134.0
51784,2.0,183.0,178.0,133.0
51794,2.0,183.0,180.0,136.0
51798,2.0,183.0,180.0,136.0
51800,2.0,183.0,180.0,136.0
51810,2.0,182.0,179.0,135.0
51830,2.0,182.0,179.0,135.0
51833,2.0,182.0,179.0,135.0
51838,2.0,182.0,179.0,135.0
51846,2.0,181.0,178.0,134.0
51854,2.0,182.0,179.0,135.0
51861,2.0,182.0,179.0,135.0
51862,2.0,182.0,179.0,135.0
51864,2.0,182.0,179.0,135.0
51871,2.0,182.0,179.0,134.0
51876,2.0,185.0,182.0,137.0
51881,2.0,176.0,175.0,125.0
51885,2.0,172.0,171.0,121.0
51886,2.0,171.0,170.0,120.0
51892,2.0,171.0,170.0,120.0
51895,2.0,171.0,170.0,120.0
51909,2.0,171.0,170.0,119.0
51919,2.0,171.0,170.0,119.0
51922,2.0,171.0,170.0,119.0
51923,2.0,171.0,170.0,119.0
51925,2.0,171.0,170.0,119.0
51930,2.0,171.0,170.0,119.0
51931,2.0,171.0,170.0,119.0
51936,2.0,171.0,170.0,119.0
51937,2.0,171.0,170.0,119.0
51944,2.0,165.0,164.0,113.0
51951,2.0,167.0,166.0,115.0
51961,2.0,167.0,166.0,115.0
51962,2.0,167.0,166.0,115.0
51967,2.0,167.0,166.0,115.0
51981,2.0,198.0,198.0,158.0
51988,2.0,198.0,198.0,158.0
51989,2.0,198.0,198.0,158.0
52005,2.0,198.0,198.0,158.0
52008,2.0,209.0,200.0,156.0
52009,2.0,203.0,196.0,169.0
52014,2.0,134.0,131.0,247.0
52025,2.0,197.0,197.0,157.0
52055,2.0,193.0,193.0,153.0
52060,2.0,193.0,192.0,154.0
52064,2.0,193.0,192.0,154.0
52067,2.0,193.0,192.0,154.0
52070,2.0,193.0,192.0,154.0
52072,2.0,192.0,192.0,152.0
52074,2.0,192.0,192.0,152.0
52098,2.0,166.0,164.0,116.0
52103,2.0,160.0,159.0,108.0
52109,2.0,161.0,160.0,109.0
52111,2.0,161.0,160.0,109.0
52115,2.0,162.0,161.0,110.0
52122,2.0,164.0,163.0,113.0
52123,2.0,164.0,163.0,113.0
52125,2.0,165.0,164.0,114.0
52133,2.0,166.0,165.0,115.0
52134,2.0,166.0,165.0,115.0
52135,2.0,166.0,165.0,115.0
52141,2.0,168.0,166.0,118.0
52142,2.0,169.0,167.0,119.0
52143,2.0,169.0,167.0,119.0
52144,2.0,169.0,167.0,119.0
52146,2.0,175.0,172.0,127.0
52174,2.0,184.0,183.0,139.0
52178,2.0,186.0,185.0,141.0
52179,2.0,186.0,185.0,141.0
52180,2.0,186.0,185.0,141.0
52181,2.0,186.0,185.0,141.0
52187,2.0,186.0,187.0,145.0
52192,2.0,178.0,177.0,133.0
52193,2.0,178.0,177.0,133.0
52197,2.0,180.0,177.0,132.0
52223,2.0,177.0,178.0,128.0
52226,2.0,180.0,181.0,139.0
52230,2.0,95.0,91.0,66.0
52244,2.0,17.0,16.0,2.0
52255,2.0,20.0,17.0,2.0
52256,2.0,19.0,16.0,1.0
52257,2.0,19.0,16.0,1.0
52258,2.0,19.0,16.0,1.0
52261,2.0,22.0,19.0,4.0
52266,2.0,29.0,26.0,5.0
52270,2.0,30.0,29.0,3.0
52271,2.0,30.0,29.0,3.0
52276,2.0,32.0,31.0,3.0
52285,2.0,149.0,150.0,94.0
52286,2.0,137.0,136.0,78.0
52287,2.0,151.0,151.0,91.0
52296,2.0,154.0,153.0,97.0
52297,2.0,154.0,153.0,97.0
52304,2.0,158.0,156.0,102.0
52316,2.0,165.0,162.0,111.0
52318,2.0,167.0,164.0,113.0
52320,2.0,166.0,162.0,113.0
52322,2.0,167.0,163.0,114.0
52330,2.0,172.0,167.0,122.0
52331,2.0,173.0,168.0,123.0
52332,2.0,175.0,170.0,125.0
52333,2.0,177.0,172.0,127.0
52334,2.0,178.0,173.0,128.0
52336,2.0,180.0,175.0,130.0
52340,2.0,186.0,181.0,136.0
52343,2.0,183.0,178.0,133.0
52347,2.0,183.0,180.0,136.0
52351,2.0,183.0,180.0,136.0
52356,2.0,183.0,180.0,136.0
52359,2.0,183.0,180.0,136.0
52362,2.0,183.0,180.0,136.0
52368,2.0,182.0,179.0,135.0
52374,2.0,182.0,179.0,135.0
52375,2.0,182.0,179.0,135.0
52376,2.0,182.0,179.0,135.0
52382,2.0,182.0,179.0,135.0
52384,2.0,182.0,179.0,135.0
52390,2.0,182.0,179.0,135.0
52406,2.0,181.0,178.0,134.0
52407,2.0,181.0,178.0,134.0
52410,2.0,182.0,179.0,135.0
52415,2.0,182.0,179.0,135.0
52428,2.0,182.0,179.0,135.0
52430,2.0,182.0,179.0,135.0
52433,2.0,183.0,180.0,136.0
52442,2.0,177.0,176.0,126.0
52444,2.0,171.0,170.0,120.0
52448,2.0,171.0,170.0,120.0
52451,2.0,171.0,170.0,120.0
52459,2.0,171.0,170.0,119.0
52466,2.0,171.0,170.0,119.0
52486,2.0,171.0,170.0,119.0
52493,2.0,171.0,170.0,119.0
52500,2.0,168.0,167.0,116.0
52523,2.0,167.0,166.0,115.0
52529,2.0,167.0,166.0,115.0
52534,2.0,167.0,166.0,115.0
52536,2.0,198.0,198.0,158.0
52538,2.0,198.0,198.0,158.0
52542,2.0,198.0,198.0,158.0
52547,2.0,198.0,198.0,158.0
52550,2.0,198.0,198.0,158.0
52552,2.0,197.0,197.0,157.0
52555,2.0,197.0,197.0,157.0
52556,2.0,197.0,197.0,157.0
52561,2.0,198.0,198.0,158.0
52562,2.0,198.0,198.0,158.0
52566,2.0,202.0,199.0,155.0
52568,2.0,200.0,194.0,165.0
52571,2.0,133.0,142.0,229.0
52576,2.0,139.0,133.0,250.0
52578,2.0,123.0,135.0,243.0
52583,2.0,197.0,198.0,154.0
52587,2.0,197.0,197.0,157.0
52590,2.0,197.0,197.0,157.0
52593,2.0,197.0,197.0,157.0
52606,2.0,192.0,192.0,152.0
52612,2.0,193.0,193.0,153.0
52616,2.0,193.0,192.0,154.0
52619,2.0,193.0,192.0,154.0
52620,2.0,193.0,192.0,154.0
52622,2.0,193.0,192.0,154.0
52623,2.0,193.0,192.0,154.0
52625,2.0,193.0,192.0,154.0
52636,2.0,192.0,192.0,152.0
52641,2.0,192.0,192.0,152.0
52644,2.0,192.0,192.0,152.0
52661,2.0,161.0,160.0,109.0
52662,2.0,161.0,160.0,109.0
52669,2.0,162.0,161.0,110.0
52671,2.0,163.0,162.0,111.0
52676,2.0,163.0,162.0,111.0
52682,2.0,165.0,164.0,114.0
52684,2.0,165.0,164.0,114.0
52685,2.0,165.0,164.0,114.0
52690,2.0,167.0,166.0,116.0
52692,2.0,167.0,166.0,116.0
52695,2.0,167.0,166.0,116.0
52698,2.0,169.0,167.0,119.0
52701,2.0,170.0,168.0,120.0
52716,2.0,184.0,183.0,139.0
52722,2.0,184.0,183.0,139.0
52723,2.0,184.0,183.0,139.0
52733,2.0,184.0,183.0,139.0
52762,2.0,178.0,177.0,133.0
52765,2.0,178.0,177.0,133.0
52767,2.0,179.0,178.0,134.0
52776,2.0,182.0,178.0,137.0
52777,2.0,181.0,177.0,136.0
52780,2.0,176.0,177.0,127.0
52783,2.0,179.0,182.0,133.0
52784,2.0,176.0,177.0,133.0
52800,2.0,17.0,15.0,4.0
52802,2.0,17.0,16.0,2.0
52806,2.0,18.0,18.0,0.0
52807,2.0,22.0,19.0,4.0
52808,2.0,22.0,19.0,4.0
52809,2.0,22.0,19.0,4.0
52811,2.0,21.0,18.0,3.0
52829,2.0,30.0,28.0,4.0
52830,2.0,30.0,29.0,3.0
52835,2.0,30.0,29.0,1.0
52837,2.0,30.0,29.0,1.0
52840,2.0,33.0,34.0,0.0
52847,2.0,149.0,147.0,89.0
52852,2.0,151.0,149.0,95.0
52865,2.0,159.0,156.0,105.0
52870,2.0,162.0,159.0,108.0
52874,2.0,162.0,159.0,108.0
52880,2.0,165.0,161.0,112.0
52881,2.0,166.0,162.0,113.0
52888,2.0,170.0,165.0,120.0
52889,2.0,170.0,165.0,120.0
52895,2.0,177.0,172.0,127.0
52898,2.0,184.0,179.0,134.0
52903,2.0,183.0,180.0,136.0
52912,2.0,183.0,180.0,136.0
52917,2.0,183.0,180.0,136.0
52925,2.0,183.0,180.0,136.0
52927,2.0,182.0,179.0,135.0
52937,2.0,182.0,179.0,135.0
52939,2.0,182.0,179.0,135.0
52940,2.0,182.0,179.0,135.0
52946,2.0,182.0,179.0,135.0
52958,2.0,182.0,179.0,135.0
52959,2.0,181.0,178.0,134.0
52963,2.0,181.0,178.0,134.0
52966,2.0,181.0,178.0,134.0
52970,2.0,182.0,179.0,135.0
52972,2.0,182.0,179.0,135.0
52977,2.0,182.0,179.0,135.0
52978,2.0,182.0,179.0,135.0
52989,2.0,181.0,178.0,134.0
52992,2.0,183.0,180.0,136.0
52995,2.0,182.0,179.0,135.0
53015,2.0,171.0,170.0,119.0
53018,2.0,171.0,170.0,119.0
53022,2.0,171.0,170.0,119.0
53026,2.0,171.0,170.0,119.0
53030,2.0,171.0,170.0,119.0
53034,2.0,171.0,170.0,119.0
53036,2.0,171.0,170.0,119.0
53037,2.0,171.0,170.0,119.0
53044,2.0,171.0,170.0,119.0
53046,2.0,171.0,170.0,119.0
53049,2.0,171.0,170.0,119.0
53052,2.0,171.0,170.0,119.0
53055,2.0,171.0,170.0,119.0
53058,2.0,167.0,166.0,115.0
53060,2.0,168.0,167.0,116.0
53066,2.0,167.0,166.0,115.0
53068,2.0,167.0,166.0,115.0
53072,2.0,167.0,166.0,115.0
53091,2.0,167.0,166.0,115.0
53099,2.0,198.0,198.0,158.0
53102,2.0,198.0,198.0,158.0
53103,2.0,198.0,198.0,158.0
53104,2.0,198.0,198.0,158.0
53113,2.0,198.0,198.0,158.0
53114,2.0,198.0,198.0,158.0
53125,2.0,202.0,198.0,157.0
53126,2.0,204.0,194.0,154.0
53132,2.0,143.0,131.0,251.0
53134,2.0,142.0,126.0,251.0
53141,2.0,200.0,203.0,154.0
53146,2.0,197.0,197.0,157.0
53148,2.0,197.0,197.0,157.0
53165,2.0,191.0,191.0,151.0
53172,2.0,192.0,192.0,152.0
53174,2.0,192.0,191.0,153.0
53190,2.0,192.0,192.0,152.0
53193,2.0,192.0,192.0,152.0
53199,2.0,192.0,192.0,152.0
53200,2.0,192.0,192.0,152.0
53201,2.0,192.0,192.0,152.0
53205,2.0,192.0,192.0,152.0
53206,2.0,192.0,192.0,152.0
53211,2.0,195.0,194.0,150.0
53216,2.0,163.0,161.0,113.0
53223,2.0,162.0,161.0,111.0
53226,2.0,163.0,162.0,112.0
53241,2.0,165.0,163.0,115.0
53243,2.0,166.0,164.0,116.0
53252,2.0,169.0,167.0,119.0
53260,2.0,170.0,168.0,120.0
53261,2.0,170.0,168.0,120.0
53263,2.0,171.0,169.0,121.0
53271,2.0,183.0,182.0,138.0
53273,2.0,184.0,183.0,139.0
53277,2.0,183.0,182.0,138.0
53286,2.0,186.0,185.0,141.0
53293,2.0,186.0,185.0,141.0
53294,2.0,186.0,185.0,141.0
53297,2.0,186.0,185.0,141.0
53299,2.0,187.0,186.0,142.0
53300,2.0,187.0,186.0,142.0
53310,2.0,177.0,176.0,132.0
53312,2.0,179.0,176.0,132.0
53319,2.0,179.0,178.0,134.0
53323,2.0,179.0,178.0,134.0
53325,2.0,179.0,178.0,134.0
53332,2.0,180.0,179.0,135.0
53336,2.0,181.0,179.0,138.0
53337,2.0,176.0,176.0,130.0
53342,2.0,177.0,179.0,133.0
53343,2.0,175.0,177.0,135.0
53344,2.0,183.0,184.0,145.0
53345,2.0,144.0,145.0,113.0
53361,2.0,15.0,14.0,0.0
53364,2.0,16.0,16.0,0.0
53367,2.0,19.0,16.0,1.0
53369,2.0,19.0,16.0,1.0
53377,2.0,21.0,18.0,3.0
53387,2.0,28.0,28.0,4.0
53388,2.0,27.0,27.0,3.0
53396,2.0,29.0,31.0,2.0
53406,2.0,148.0,146.0,88.0
53422,2.0,158.0,156.0,102.0
53423,2.0,158.0,156.0,102.0
53425,2.0,159.0,156.0,105.0
53431,2.0,163.0,161.0,107.0
53434,2.0,165.0,162.0,111.0
53437,2.0,167.0,164.0,113.0
53441,2.0,168.0,164.0,115.0
53451,2.0,174.0,170.0,122.0
53452,2.0,174.0,170.0,122.0
53455,2.0,172.0,168.0,120.0
53456,2.0,174.0,170.0,122.0
53462,2.0,184.0,181.0,136.0
53470,2.0,186.0,183.0,138.0
53480,2.0,183.0,180.0,136.0
53485,2.0,182.0,179.0,135.0
53497,2.0,182.0,179.0,135.0
53499,2.0,182.0,179.0,135.0
53508,2.0,182.0,179.0,135.0
53523,2.0,181.0,178.0,134.0
53526,2.0,182.0,179.0,135.0
53534,2.0,182.0,179.0,135.0
53537,2.0,182.0,179.0,135.0
53542,2.0,182.0,178.0,137.0
53548,2.0,182.0,178.0,137.0
53550,2.0,182.0,178.0,137.0
53555,2.0,182.0,178.0,137.0
53563,2.0,170.0,169.0,119.0
53564,2.0,169.0,168.0,118.0
53568,2.0,171.0,170.0,120.0
53572,2.0,171.0,170.0,120.0
53576,2.0,171.0,170.0,119.0
53587,2.0,171.0,170.0,119.0
53588,2.0,171.0,170.0,119.0
53591,2.0,171.0,170.0,119.0
53597,2.0,171.0,170.0,119.0
53601,2.0,170.0,169.0,118.0
53615,2.0,170.0,169.0,118.0
53616,2.0,168.0,167.0,116.0
53617,2.0,167.0,166.0,115.0
53619,2.0,168.0,167.0,116.0
53622,2.0,167.0,166.0,115.0
53624,2.0,167.0,166.0,115.0
53634,2.0,166.0,165.0,114.0
53635,2.0,166.0,165.0,114.0
53636,2.0,166.0,165.0,114.0
53637,2.0,166.0,165.0,114.0
53639,2.0,168.0,165.0,114.0
53640,2.0,168.0,165.0,114.0
53643,2.0,168.0,165.0,114.0
53647,2.0,168.0,165.0,114.0
53648,2.0,168.0,165.0,114.0
53653,2.0,255.0,255.0,255.0
53659,2.0,198.0,198.0,158.0
53661,2.0,198.0,198.0,158.0
53672,2.0,198.0,198.0,158.0
53673,2.0,198.0,198.0,158.0
53680,2.0,198.0,198.0,158.0
53683,2.0,198.0,198.0,158.0
53684,2.0,202.0,198.0,157.0
53685,2.0,207.0,198.0,155.0
53688,2.0,147.0,151.0,209.0
53700,2.0,199.0,202.0,153.0
53708,2.0,197.0,197.0,157.0
53713,2.0,197.0,197.0,157.0
53725,2.0,192.0,192.0,152.0
53745,2.0,192.0,191.0,153.0
53747,2.0,192.0,191.0,153.0
53757,2.0,192.0,192.0,152.0
53765,2.0,192.0,192.0,152.0
53772,2.0,164.0,164.0,116.0
53773,2.0,168.0,168.0,120.0
53777,2.0,161.0,160.0,110.0
53779,2.0,162.0,161.0,110.0
53783,2.0,163.0,162.0,112.0
53787,2.0,163.0,162.0,112.0
53789,2.0,164.0,163.0,113.0
53795,2.0,165.0,164.0,114.0
53798,2.0,166.0,164.0,116.0
53809,2.0,169.0,167.0,119.0
53812,2.0,169.0,167.0,119.0
53822,2.0,172.0,170.0,122.0
53831,2.0,184.0,183.0,139.0
53835,2.0,184.0,183.0,139.0
53849,2.0,186.0,185.0,141.0
53851,2.0,186.0,185.0,141.0
53855,2.0,186.0,185.0,141.0
53856,2.0,186.0,185.0,141.0
53876,2.0,179.0,176.0,131.0
53880,2.0,179.0,178.0,134.0
53882,2.0,179.0,178.0,134.0
53883,2.0,179.0,178.0,134.0
53885,2.0,179.0,178.0,134.0
53894,2.0,169.0,167.0,126.0
53901,2.0,176.0,178.0,136.0
53905,2.0,25.0,22.0,1.0
53932,2.0,19.0,16.0,1.0
53935,2.0,20.0,17.0,2.0
53937,2.0,20.0,17.0,2.0
53940,2.0,21.0,18.0,3.0
53942,2.0,24.0,23.0,3.0
53947,2.0,27.0,26.0,5.0
53959,2.0,119.0,119.0,73.0
53962,2.0,145.0,147.0,87.0
53965,2.0,148.0,146.0,88.0
53976,2.0,154.0,153.0,97.0
53981,2.0,158.0,156.0,102.0
53983,2.0,158.0,155.0,104.0
53985,2.0,159.0,156.0,105.0
53987,2.0,160.0,157.0,106.0
53989,2.0,163.0,161.0,107.0
53993,2.0,165.0,162.0,111.0
54005,2.0,171.0,167.0,119.0
54009,2.0,173.0,169.0,121.0
54010,2.0,174.0,170.0,122.0
54015,2.0,173.0,169.0,121.0
54017,2.0,176.0,172.0,124.0
54018,2.0,177.0,173.0,125.0
54026,2.0,183.0,180.0,135.0
54032,2.0,182.0,179.0,134.0
54035,2.0,183.0,180.0,135.0
54039,2.0,183.0,180.0,136.0
54041,2.0,183.0,180.0,136.0
54042,2.0,183.0,180.0,136.0
54044,2.0,182.0,179.0,135.0
54048,2.0,182.0,179.0,135.0
54056,2.0,182.0,179.0,135.0
54058,2.0,182.0,179.0,135.0
54060,2.0,182.0,179.0,135.0
54061,2.0,182.0,179.0,135.0
54062,2.0,182.0,179.0,135.0
54063,2.0,182.0,179.0,135.0
54071,2.0,182.0,179.0,135.0
54074,2.0,182.0,179.0,135.0
54079,2.0,181.0,178.0,134.0
54080,2.0,181.0,178.0,134.0
54083,2.0,181.0,178.0,134.0
54098,2.0,182.0,179.0,135.0
54110,2.0,182.0,178.0,137.0
54118,2.0,180.0,179.0,129.0
54126,2.0,171.0,170.0,120.0
54127,2.0,171.0,170.0,120.0
54134,2.0,171.0,170.0,119.0
54141,2.0,171.0,170.0,119.0
54145,2.0,171.0,170.0,119.0
54160,2.0,170.0,169.0,118.0
54168,2.0,170.0,169.0,118.0
54172,2.0,170.0,169.0,118.0
54173,2.0,172.0,171.0,120.0
54175,2.0,168.0,167.0,116.0
54180,2.0,167.0,166.0,115.0
54187,2.0,167.0,166.0,115.0
54193,2.0,166.0,165.0,114.0
54195,2.0,166.0,165.0,114.0
54203,2.0,168.0,165.0,114.0
54205,2.0,168.0,165.0,114.0
54213,2.0,199.0,199.0,159.0
54219,2.0,198.0,198.0,158.0
54226,2.0,198.0,198.0,158.0
54227,2.0,198.0,198.0,158.0
54234,2.0,198.0,198.0,158.0
54236,2.0,198.0,198.0,158.0
54239,2.0,198.0,198.0,158.0
54249,2.0,128.0,129.0,249.0
54252,2.0,135.0,136.0,246.0
54254,2.0,122.0,130.0,251.0
54258,2.0,186.0,188.0,166.0
54263,2.0,197.0,197.0,157.0
54264,2.0,197.0,197.0,157.0
54284,2.0,192.0,192.0,152.0
54285,2.0,192.0,192.0,152.0
54287,2.0,192.0,192.0,152.0
54296,2.0,192.0,191.0,153.0
54297,2.0,192.0,191.0,153.0
54303,2.0,192.0,191.0,153.0
54308,2.0,192.0,192.0,152.0
54311,2.0,192.0,192.0,152.0
54312,2.0,192.0,192.0,152.0
54316,2.0,192.0,192.0,152.0
54319,2.0,192.0,192.0,152.0
54337,2.0,163.0,162.0,112.0
54342,2.0,164.0,163.0,113.0
54345,2.0,164.0,163.0,113.0
54348,2.0,165.0,164.0,114.0
54351,2.0,165.0,164.0,114.0
54358,2.0,167.0,164.0,119.0
54360,2.0,167.0,164.0,119.0
54368,2.0,169.0,166.0,121.0
54381,2.0,172.0,170.0,122.0
54387,2.0,185.0,182.0,137.0
54400,2.0,185.0,184.0,140.0
54410,2.0,186.0,185.0,141.0
54412,2.0,186.0,185.0,141.0
54413,2.0,186.0,185.0,141.0
54420,2.0,186.0,187.0,145.0
54431,2.0,179.0,176.0,132.0
54432,2.0,179.0,176.0,131.0
54433,2.0,180.0,177.0,132.0
54436,2.0,179.0,178.0,134.0
54443,2.0,179.0,178.0,134.0
54454,2.0,181.0,180.0,136.0
54455,2.0,171.0,170.0,126.0
54466,2.0,24.0,22.0,11.0
54467,2.0,16.0,14.0,4.0
54475,2.0,14.0,14.0,2.0
54478,2.0,14.0,14.0,0.0
54480,2.0,15.0,15.0,1.0
54487,2.0,17.0,14.0,0.0
54493,2.0,19.0,16.0,1.0
54499,2.0,20.0,17.0,2.0
54507,2.0,29.0,28.0,7.0
54509,2.0,28.0,27.0,6.0
54510,2.0,29.0,28.0,7.0
54514,2.0,29.0,29.0,5.0
54516,2.0,34.0,32.0,0.0
54531,2.0,152.0,151.0,93.0
54539,2.0,157.0,155.0,101.0
54542,2.0,158.0,155.0,104.0
54565,2.0,171.0,167.0,118.0
54571,2.0,174.0,170.0,121.0
54573,2.0,172.0,168.0,119.0
54576,2.0,173.0,169.0,120.0
54577,2.0,174.0,170.0,121.0
54578,2.0,175.0,171.0,122.0
54579,2.0,175.0,171.0,123.0
54582,2.0,177.0,174.0,129.0
54587,2.0,184.0,181.0,136.0
54591,2.0,183.0,180.0,135.0
54594,2.0,182.0,179.0,134.0
54602,2.0,183.0,180.0,136.0
54611,2.0,182.0,179.0,135.0
54613,2.0,182.0,179.0,135.0
54621,2.0,182.0,179.0,135.0
54629,2.0,182.0,179.0,135.0
54631,2.0,182.0,179.0,135.0
54632,2.0,182.0,179.0,135.0
54644,2.0,182.0,179.0,135.0
54646,2.0,182.0,179.0,135.0
54650,2.0,182.0,179.0,135.0
54652,2.0,182.0,179.0,135.0
54653,2.0,182.0,179.0,135.0
54655,2.0,182.0,179.0,135.0
54659,2.0,182.0,179.0,135.0
54665,2.0,182.0,178.0,137.0
54666,2.0,182.0,178.0,137.0
54667,2.0,182.0,178.0,137.0
54672,2.0,182.0,177.0,138.0
54678,2.0,175.0,174.0,124.0
54681,2.0,170.0,169.0,119.0
54684,2.0,171.0,170.0,120.0
54690,2.0,171.0,170.0,120.0
54695,2.0,171.0,170.0,119.0
54696,2.0,171.0,170.0,119.0
54700,2.0,171.0,170.0,119.0
54710,2.0,171.0,170.0,119.0
54711,2.0,171.0,170.0,119.0
54713,2.0,171.0,170.0,119.0
54715,2.0,171.0,170.0,119.0
54717,2.0,170.0,169.0,118.0
54718,2.0,170.0,169.0,118.0
54724,2.0,170.0,169.0,118.0
54727,2.0,170.0,169.0,118.0
54733,2.0,170.0,169.0,118.0
54734,2.0,168.0,167.0,116.0
54735,2.0,167.0,166.0,115.0
54737,2.0,168.0,167.0,116.0
54762,2.0,168.0,165.0,114.0
54766,2.0,168.0,165.0,114.0
54768,2.0,168.0,165.0,114.0
54779,2.0,198.0,198.0,158.0
54784,2.0,198.0,198.0,158.0
54786,2.0,198.0,198.0,158.0
54792,2.0,198.0,198.0,158.0
54793,2.0,198.0,198.0,158.0
54799,2.0,198.0,198.0,158.0
54815,2.0,151.0,153.0,218.0
54817,2.0,191.0,194.0,162.0
54818,2.0,201.0,204.0,149.0
54821,2.0,197.0,197.0,157.0
54822,2.0,197.0,197.0,157.0
54823,2.0,197.0,197.0,157.0
54831,2.0,197.0,197.0,157.0
54832,2.0,197.0,197.0,157.0
54834,2.0,197.0,197.0,157.0
54847,2.0,192.0,192.0,152.0
54849,2.0,192.0,192.0,152.0
54850,2.0,192.0,192.0,152.0
54852,2.0,192.0,191.0,153.0
54855,2.0,192.0,191.0,153.0
54858,2.0,192.0,191.0,153.0
54861,2.0,192.0,191.0,153.0
54863,2.0,192.0,191.0,153.0
54864,2.0,192.0,191.0,153.0
