13129,1.0,120.0,122.0,176.0
13130,1.0,119.0,121.0,175.0
13139,1.0,121.0,123.0,177.0
13144,1.0,113.0,157.0,210.0
13148,1.0,114.0,154.0,207.0
13149,1.0,117.0,157.0,210.0
13155,1.0,121.0,159.0,213.0
13157,1.0,128.0,166.0,220.0
13163,1.0,126.0,165.0,217.0
13164,1.0,130.0,169.0,221.0
13170,1.0,136.0,175.0,227.0
13171,1.0,139.0,178.0,230.0
13172,1.0,139.0,178.0,230.0
13174,1.0,131.0,172.0,221.0
13181,1.0,130.0,170.0,222.0
13184,1.0,135.0,176.0,225.0
13190,1.0,121.0,166.0,217.0
13191,1.0,122.0,169.0,220.0
13207,1.0,137.0,179.0,226.0
13209,1.0,140.0,182.0,229.0
13213,1.0,58.0,113.0,174.0
13214,1.0,56.0,114.0,173.0
13228,1.0,55.0,103.0,167.0
13233,1.0,50.0,101.0,163.0
13236,1.0,43.0,97.0,157.0
13237,1.0,44.0,98.0,158.0
13238,1.0,45.0,100.0,157.0
13244,1.0,46.0,103.0,154.0
13246,1.0,47.0,104.0,155.0
13258,1.0,44.0,101.0,152.0
13260,1.0,43.0,102.0,147.0
13267,1.0,63.0,89.0,136.0
13270,1.0,88.0,92.0,141.0
13280,1.0,101.0,105.0,158.0
13283,1.0,101.0,105.0,158.0
13292,1.0,110.0,113.0,168.0
13295,1.0,114.0,117.0,172.0
13296,1.0,114.0,117.0,172.0
13297,1.0,114.0,117.0,172.0
13299,1.0,115.0,118.0,173.0
13301,1.0,115.0,118.0,173.0
13304,1.0,118.0,121.0,176.0
13307,1.0,119.0,121.0,175.0
13308,1.0,119.0,121.0,175.0
13319,1.0,121.0,123.0,177.0
13324,1.0,110.0,154.0,207.0
13341,1.0,130.0,169.0,221.0
13342,1.0,130.0,169.0,221.0
13348,1.0,132.0,171.0,223.0
13359,1.0,134.0,175.0,224.0
13370,1.0,128.0,171.0,220.0
13372,1.0,125.0,170.0,221.0
13382,1.0,137.0,173.0,219.0
13383,1.0,138.0,174.0,220.0
13407,1.0,63.0,110.0,171.0
13409,1.0,62.0,109.0,171.0
13418,1.0,53.0,106.0,163.0
13427,1.0,49.0,105.0,154.0
13451,1.0,87.0,91.0,140.0
13457,1.0,94.0,98.0,151.0
13458,1.0,95.0,99.0,152.0
13465,1.0,101.0,105.0,158.0
13467,1.0,104.0,108.0,161.0
13468,1.0,105.0,109.0,162.0
13479,1.0,114.0,117.0,172.0
13481,1.0,115.0,118.0,173.0
13486,1.0,118.0,121.0,176.0
13488,1.0,116.0,118.0,172.0
13490,1.0,117.0,119.0,173.0
13499,1.0,120.0,122.0,176.0
13505,1.0,109.0,153.0,206.0
13509,1.0,121.0,163.0,216.0
13511,1.0,122.0,162.0,215.0
13512,1.0,119.0,157.0,211.0
13513,1.0,117.0,155.0,209.0
13515,1.0,118.0,154.0,208.0
13519,1.0,130.0,164.0,218.0
13521,1.0,129.0,168.0,220.0
13524,1.0,130.0,169.0,221.0
13529,1.0,132.0,171.0,223.0
13544,1.0,137.0,177.0,230.0
13548,1.0,134.0,175.0,224.0
13552,1.0,123.0,166.0,215.0
13560,1.0,133.0,171.0,219.0
13561,1.0,138.0,174.0,222.0
13562,1.0,141.0,177.0,223.0
13563,1.0,144.0,178.0,224.0
13565,1.0,144.0,178.0,224.0
13568,1.0,140.0,178.0,226.0
13569,1.0,140.0,180.0,228.0
13576,1.0,55.0,111.0,166.0
13629,1.0,64.0,86.0,134.0
13630,1.0,73.0,87.0,136.0
13637,1.0,94.0,98.0,149.0
13639,1.0,96.0,100.0,153.0
13640,1.0,97.0,101.0,154.0
13643,1.0,100.0,104.0,157.0
13644,1.0,100.0,104.0,157.0
13647,1.0,101.0,105.0,158.0
13649,1.0,102.0,106.0,159.0
13651,1.0,102.0,106.0,159.0
13657,1.0,112.0,115.0,170.0
13660,1.0,114.0,117.0,172.0
13665,1.0,115.0,118.0,173.0
13666,1.0,116.0,119.0,174.0
13667,1.0,118.0,121.0,176.0
13670,1.0,115.0,117.0,171.0
13682,1.0,118.0,120.0,174.0
13683,1.0,117.0,119.0,173.0
13690,1.0,125.0,167.0,220.0
13692,1.0,124.0,164.0,217.0
13694,1.0,118.0,156.0,210.0
13704,1.0,131.0,170.0,222.0
13707,1.0,130.0,169.0,221.0
13711,1.0,129.0,168.0,220.0
13712,1.0,128.0,167.0,219.0
13720,1.0,135.0,177.0,224.0
13724,1.0,137.0,177.0,230.0
13728,1.0,133.0,174.0,223.0
13729,1.0,131.0,172.0,221.0
13731,1.0,127.0,169.0,214.0
13732,1.0,126.0,168.0,215.0
13737,1.0,135.0,176.0,225.0
13740,1.0,139.0,177.0,225.0
13741,1.0,143.0,179.0,227.0
13742,1.0,147.0,180.0,229.0
13748,1.0,152.0,185.0,230.0
13766,1.0,44.0,91.0,145.0
13768,1.0,46.0,93.0,147.0
13770,1.0,42.0,87.0,144.0
13773,1.0,46.0,91.0,148.0
13778,1.0,40.0,87.0,141.0
13779,1.0,39.0,89.0,141.0
13785,1.0,39.0,90.0,140.0
13787,1.0,48.0,97.0,143.0
13794,1.0,39.0,87.0,135.0
13796,1.0,41.0,89.0,137.0
13797,1.0,42.0,91.0,137.0
13798,1.0,44.0,92.0,140.0
13810,1.0,64.0,86.0,134.0
13811,1.0,73.0,87.0,136.0
13834,1.0,103.0,106.0,161.0
13839,1.0,111.0,114.0,169.0
13845,1.0,113.0,116.0,171.0
13849,1.0,117.0,120.0,175.0
13853,1.0,115.0,117.0,171.0
13854,1.0,116.0,118.0,172.0
13858,1.0,115.0,117.0,171.0
13862,1.0,117.0,119.0,173.0
13868,1.0,108.0,152.0,205.0
13869,1.0,113.0,157.0,210.0
13874,1.0,123.0,161.0,215.0
13876,1.0,121.0,155.0,209.0
13878,1.0,129.0,160.0,215.0
13881,1.0,133.0,164.0,219.0
13890,1.0,130.0,169.0,221.0
13900,1.0,125.0,167.0,214.0
13901,1.0,130.0,172.0,219.0
13904,1.0,134.0,174.0,227.0
13910,1.0,129.0,170.0,219.0
13923,1.0,147.0,179.0,228.0
13925,1.0,149.0,179.0,226.0
13927,1.0,149.0,179.0,226.0
13930,1.0,148.0,181.0,230.0
13932,1.0,149.0,182.0,231.0
13933,1.0,145.0,181.0,229.0
13935,1.0,44.0,97.0,148.0
13942,1.0,31.0,81.0,133.0
13948,1.0,42.0,89.0,141.0
13950,1.0,46.0,93.0,145.0
13954,1.0,44.0,88.0,142.0
13961,1.0,35.0,84.0,134.0
13963,1.0,35.0,86.0,136.0
13966,1.0,38.0,87.0,135.0
13971,1.0,48.0,92.0,139.0
13976,1.0,43.0,87.0,134.0
13977,1.0,43.0,87.0,134.0
13978,1.0,43.0,87.0,134.0
13990,1.0,66.0,94.0,141.0
14001,1.0,95.0,99.0,152.0
14003,1.0,97.0,101.0,154.0
14007,1.0,101.0,105.0,158.0
14015,1.0,102.0,105.0,160.0
14020,1.0,109.0,112.0,167.0
14022,1.0,110.0,113.0,168.0
14023,1.0,113.0,116.0,171.0
14035,1.0,116.0,118.0,172.0
14038,1.0,117.0,119.0,173.0
14048,1.0,105.0,152.0,204.0
14049,1.0,109.0,153.0,206.0
14054,1.0,123.0,163.0,216.0
14065,1.0,126.0,165.0,217.0
14070,1.0,126.0,165.0,217.0
14074,1.0,135.0,174.0,226.0
14075,1.0,132.0,171.0,223.0
14076,1.0,130.0,169.0,221.0
14077,1.0,128.0,167.0,219.0
14078,1.0,128.0,168.0,217.0
14082,1.0,125.0,167.0,214.0
14084,1.0,132.0,172.0,224.0
14085,1.0,131.0,170.0,225.0
14086,1.0,134.0,173.0,228.0
14087,1.0,128.0,167.0,222.0
14090,1.0,126.0,167.0,216.0
14103,1.0,148.0,180.0,229.0
14107,1.0,153.0,181.0,228.0
14108,1.0,153.0,181.0,228.0
14115,1.0,145.0,177.0,226.0
14116,1.0,50.0,101.0,151.0
14121,1.0,42.0,91.0,141.0
14122,1.0,42.0,91.0,141.0
14141,1.0,44.0,92.0,140.0
14144,1.0,44.0,93.0,141.0
14145,1.0,44.0,94.0,140.0
14148,1.0,46.0,90.0,137.0
14149,1.0,48.0,90.0,135.0
14150,1.0,49.0,91.0,136.0
14152,1.0,50.0,92.0,137.0
14159,1.0,49.0,91.0,136.0
14160,1.0,49.0,91.0,136.0
14163,1.0,48.0,89.0,134.0
14167,1.0,57.0,97.0,145.0
14171,1.0,70.0,96.0,143.0
14173,1.0,77.0,88.0,138.0
14176,1.0,85.0,90.0,139.0
14178,1.0,83.0,93.0,140.0
14181,1.0,93.0,97.0,150.0
14197,1.0,103.0,106.0,161.0
14199,1.0,106.0,109.0,164.0
14210,1.0,115.0,118.0,173.0
14211,1.0,116.0,119.0,174.0
14212,1.0,117.0,119.0,173.0
14221,1.0,113.0,115.0,169.0
14225,1.0,114.0,116.0,170.0
14232,1.0,115.0,157.0,210.0
14233,1.0,116.0,158.0,211.0
14237,1.0,124.0,160.0,214.0
14248,1.0,126.0,165.0,217.0
14264,1.0,131.0,171.0,223.0
14268,1.0,126.0,165.0,220.0
14270,1.0,124.0,164.0,217.0
14271,1.0,124.0,165.0,214.0
14276,1.0,140.0,180.0,229.0
14287,1.0,157.0,185.0,232.0
14291,1.0,162.0,188.0,234.0
14301,1.0,45.0,95.0,147.0
14317,1.0,44.0,89.0,140.0
14322,1.0,45.0,93.0,141.0
14324,1.0,45.0,93.0,141.0
14330,1.0,50.0,92.0,137.0
14335,1.0,47.0,89.0,136.0
14338,1.0,50.0,92.0,137.0
14348,1.0,51.0,92.0,137.0
14351,1.0,56.0,89.0,135.0
14352,1.0,65.0,91.0,137.0
14353,1.0,72.0,89.0,138.0
14371,1.0,105.0,109.0,162.0
14385,1.0,108.0,115.0,172.0
14386,1.0,107.0,114.0,171.0
14387,1.0,107.0,114.0,171.0
14415,1.0,117.0,156.0,211.0
14422,1.0,126.0,156.0,213.0
14424,1.0,128.0,159.0,214.0
14428,1.0,121.0,161.0,214.0
14438,1.0,126.0,166.0,219.0
14440,1.0,121.0,161.0,213.0
14445,1.0,131.0,171.0,223.0
14452,1.0,123.0,163.0,215.0
14456,1.0,134.0,176.0,223.0
14459,1.0,141.0,178.0,228.0
14468,1.0,152.0,182.0,231.0
14475,1.0,152.0,183.0,234.0
14479,1.0,38.0,97.0,147.0
14482,1.0,46.0,100.0,153.0
14487,1.0,50.0,97.0,149.0
14493,1.0,51.0,94.0,143.0
14494,1.0,50.0,96.0,144.0
14499,1.0,46.0,94.0,142.0
14501,1.0,45.0,94.0,140.0
14502,1.0,50.0,96.0,143.0
14507,1.0,47.0,93.0,140.0
14509,1.0,44.0,90.0,137.0
14510,1.0,42.0,88.0,135.0
14529,1.0,48.0,90.0,133.0
14530,1.0,48.0,87.0,131.0
14531,1.0,52.0,87.0,131.0
14532,1.0,56.0,87.0,132.0
14535,1.0,74.0,89.0,135.0
14539,1.0,84.0,88.0,136.0
14540,1.0,84.0,88.0,136.0
14541,1.0,85.0,89.0,138.0
14542,1.0,91.0,94.0,145.0
14545,1.0,93.0,95.0,149.0
14547,1.0,95.0,97.0,151.0
14554,1.0,99.0,101.0,155.0
14560,1.0,98.0,105.0,160.0
14567,1.0,98.0,109.0,169.0
14578,1.0,108.0,116.0,175.0
14581,1.0,105.0,116.0,174.0
14584,1.0,102.0,110.0,169.0
14588,1.0,104.0,112.0,171.0
14596,1.0,119.0,156.0,214.0
14597,1.0,119.0,156.0,214.0
14598,1.0,117.0,154.0,212.0
14605,1.0,125.0,159.0,218.0
14628,1.0,137.0,180.0,231.0
14629,1.0,129.0,172.0,223.0
14637,1.0,140.0,181.0,230.0
14641,1.0,140.0,177.0,229.0
14646,1.0,143.0,180.0,232.0
14649,1.0,141.0,176.0,226.0
14650,1.0,141.0,176.0,226.0
14662,1.0,35.0,93.0,145.0
14663,1.0,36.0,93.0,145.0
14664,1.0,36.0,90.0,143.0
14668,1.0,51.0,98.0,150.0
14669,1.0,53.0,98.0,149.0
14680,1.0,47.0,96.0,142.0
14684,1.0,48.0,94.0,141.0
14687,1.0,49.0,93.0,140.0
14689,1.0,47.0,91.0,138.0
14690,1.0,44.0,90.0,137.0
14693,1.0,43.0,92.0,140.0
14701,1.0,48.0,91.0,140.0
14705,1.0,47.0,90.0,139.0
14711,1.0,52.0,92.0,134.0
14719,1.0,81.0,89.0,136.0
14724,1.0,87.0,91.0,144.0
14726,1.0,89.0,93.0,146.0
14731,1.0,94.0,98.0,151.0
14739,1.0,88.0,96.0,149.0
14740,1.0,87.0,98.0,150.0
14742,1.0,98.0,111.0,167.0
14747,1.0,93.0,112.0,173.0
14749,1.0,93.0,112.0,173.0
14753,1.0,101.0,117.0,176.0
14755,1.0,101.0,117.0,176.0
14756,1.0,101.0,117.0,176.0
14759,1.0,100.0,115.0,177.0
14763,1.0,97.0,112.0,174.0
14764,1.0,97.0,113.0,172.0
14775,1.0,114.0,150.0,210.0
14780,1.0,121.0,158.0,218.0
14796,1.0,124.0,164.0,222.0
14797,1.0,126.0,166.0,225.0
14811,1.0,128.0,169.0,224.0
14812,1.0,125.0,167.0,220.0
14815,1.0,121.0,162.0,217.0
14820,1.0,141.0,179.0,233.0
14822,1.0,139.0,177.0,231.0
14827,1.0,142.0,179.0,235.0
14832,1.0,139.0,177.0,231.0
14846,1.0,42.0,95.0,146.0
14854,1.0,58.0,97.0,149.0
14855,1.0,56.0,97.0,146.0
14866,1.0,48.0,94.0,141.0
14879,1.0,53.0,96.0,145.0
14882,1.0,51.0,92.0,141.0
14884,1.0,52.0,93.0,142.0
14902,1.0,83.0,88.0,137.0
14920,1.0,96.0,112.0,165.0
14924,1.0,161.0,183.0,241.0
14933,1.0,163.0,187.0,245.0
14936,1.0,166.0,187.0,248.0
14950,1.0,167.0,188.0,250.0
14951,1.0,163.0,188.0,250.0
14959,1.0,153.0,192.0,254.0
14966,1.0,149.0,186.0,248.0
14970,1.0,143.0,182.0,244.0
14976,1.0,140.0,179.0,241.0
14978,1.0,144.0,183.0,245.0
14986,1.0,145.0,184.0,246.0
14987,1.0,145.0,185.0,244.0
14992,1.0,150.0,189.0,251.0
15012,1.0,140.0,177.0,239.0
15014,1.0,140.0,177.0,239.0
15020,1.0,137.0,177.0,236.0
15022,1.0,40.0,100.0,154.0
15030,1.0,51.0,98.0,150.0
15033,1.0,56.0,99.0,150.0
15043,1.0,49.0,98.0,144.0
15046,1.0,52.0,98.0,145.0
15049,1.0,53.0,97.0,144.0
15050,1.0,54.0,98.0,145.0
15061,1.0,49.0,92.0,141.0
15080,1.0,73.0,91.0,138.0
15081,1.0,74.0,90.0,137.0
15082,1.0,75.0,89.0,137.0
15087,1.0,80.0,93.0,145.0
15088,1.0,80.0,94.0,146.0
15091,1.0,84.0,97.0,149.0
15096,1.0,88.0,102.0,154.0
15121,1.0,160.0,188.0,252.0
15134,1.0,149.0,188.0,250.0
15135,1.0,149.0,187.0,251.0
15136,1.0,148.0,187.0,249.0
15137,1.0,148.0,186.0,250.0
15140,1.0,147.0,186.0,248.0
15141,1.0,152.0,190.0,254.0
15148,1.0,150.0,189.0,251.0
15151,1.0,148.0,186.0,250.0
15152,1.0,148.0,187.0,249.0
15156,1.0,146.0,185.0,247.0
15162,1.0,146.0,185.0,247.0
15164,1.0,151.0,189.0,253.0
15166,1.0,147.0,185.0,250.0
15171,1.0,150.0,188.0,253.0
15172,1.0,150.0,188.0,253.0
15174,1.0,149.0,187.0,252.0
15175,1.0,148.0,186.0,251.0
15176,1.0,148.0,186.0,251.0
15178,1.0,147.0,185.0,250.0
15185,1.0,148.0,183.0,249.0
15194,1.0,139.0,177.0,242.0
15196,1.0,139.0,177.0,242.0
15200,1.0,137.0,179.0,238.0
15202,1.0,38.0,98.0,152.0
15207,1.0,41.0,98.0,150.0
15213,1.0,53.0,97.0,150.0
15214,1.0,55.0,98.0,149.0
15215,1.0,55.0,98.0,149.0
15227,1.0,53.0,99.0,146.0
15232,1.0,56.0,100.0,147.0
15241,1.0,51.0,92.0,141.0
15244,1.0,54.0,94.0,143.0
15245,1.0,55.0,95.0,144.0
15254,1.0,50.0,89.0,133.0
15257,1.0,59.0,92.0,137.0
15262,1.0,68.0,91.0,137.0
15265,1.0,71.0,91.0,138.0
15271,1.0,73.0,94.0,145.0
15272,1.0,76.0,95.0,146.0
15275,1.0,77.0,98.0,149.0
15279,1.0,77.0,98.0,149.0
15282,1.0,79.0,110.0,163.0
15285,1.0,155.0,192.0,250.0
15288,1.0,142.0,181.0,243.0
15289,1.0,140.0,181.0,244.0
15291,1.0,144.0,187.0,250.0
15295,1.0,146.0,186.0,245.0
15300,1.0,151.0,187.0,251.0
15301,1.0,152.0,189.0,251.0
15304,1.0,152.0,188.0,252.0
15305,1.0,152.0,189.0,251.0
15313,1.0,155.0,191.0,255.0
15314,1.0,156.0,194.0,255.0
15317,1.0,152.0,193.0,255.0
15319,1.0,150.0,191.0,254.0
15320,1.0,150.0,190.0,255.0
15328,1.0,144.0,184.0,249.0
15332,1.0,144.0,182.0,247.0
15338,1.0,143.0,181.0,246.0
15350,1.0,146.0,184.0,255.0
15351,1.0,145.0,183.0,255.0
15361,1.0,142.0,180.0,252.0
15365,1.0,141.0,179.0,251.0
15377,1.0,137.0,176.0,245.0
15378,1.0,137.0,179.0,244.0
15379,1.0,136.0,180.0,241.0
15382,1.0,136.0,179.0,242.0
15387,1.0,47.0,103.0,158.0
15390,1.0,36.0,88.0,141.0
15398,1.0,54.0,97.0,148.0
15399,1.0,51.0,99.0,147.0
15400,1.0,50.0,100.0,146.0
15402,1.0,51.0,101.0,147.0
15412,1.0,52.0,96.0,143.0
15416,1.0,56.0,99.0,148.0
15420,1.0,50.0,91.0,140.0
15427,1.0,58.0,95.0,145.0
15430,1.0,58.0,96.0,144.0
15431,1.0,60.0,101.0,146.0
15435,1.0,49.0,88.0,132.0
15437,1.0,53.0,90.0,134.0
15440,1.0,58.0,91.0,136.0
15447,1.0,64.0,89.0,139.0
15448,1.0,62.0,89.0,139.0
15449,1.0,64.0,89.0,139.0
15451,1.0,64.0,89.0,139.0
15458,1.0,62.0,89.0,139.0
15464,1.0,47.0,86.0,141.0
15467,1.0,144.0,185.0,247.0
15468,1.0,144.0,187.0,250.0
15475,1.0,140.0,184.0,247.0
15477,1.0,142.0,186.0,247.0
15482,1.0,146.0,189.0,252.0
15489,1.0,148.0,188.0,253.0
15495,1.0,148.0,188.0,253.0
15496,1.0,148.0,188.0,253.0
15498,1.0,146.0,186.0,251.0
15500,1.0,144.0,184.0,249.0
15517,1.0,151.0,188.0,255.0
15530,1.0,149.0,186.0,255.0
15536,1.0,146.0,183.0,255.0
15538,1.0,149.0,186.0,255.0
15541,1.0,149.0,186.0,255.0
15545,1.0,143.0,180.0,254.0
15555,1.0,141.0,178.0,252.0
15561,1.0,133.0,177.0,241.0
15566,1.0,48.0,105.0,161.0
15570,1.0,40.0,92.0,145.0
15572,1.0,47.0,97.0,150.0
15573,1.0,49.0,96.0,150.0
15575,1.0,52.0,99.0,151.0
15576,1.0,55.0,99.0,152.0
15578,1.0,54.0,98.0,151.0
15580,1.0,51.0,99.0,147.0
15581,1.0,51.0,100.0,148.0
15583,1.0,51.0,100.0,148.0
15585,1.0,53.0,101.0,149.0
15587,1.0,54.0,102.0,150.0
15592,1.0,50.0,93.0,142.0
15594,1.0,52.0,95.0,144.0
15604,1.0,53.0,90.0,140.0
15617,1.0,52.0,91.0,136.0
15619,1.0,55.0,91.0,137.0
15628,1.0,57.0,89.0,138.0
15631,1.0,55.0,88.0,137.0
15634,1.0,53.0,85.0,134.0
15635,1.0,52.0,85.0,134.0
15655,1.0,141.0,187.0,251.0
15658,1.0,144.0,188.0,251.0
15659,1.0,145.0,189.0,252.0
15664,1.0,150.0,192.0,255.0
15667,1.0,150.0,194.0,255.0
15668,1.0,149.0,191.0,255.0
15672,1.0,150.0,192.0,255.0
15673,1.0,149.0,193.0,255.0
15688,1.0,143.0,185.0,252.0
15707,1.0,144.0,180.0,250.0
15720,1.0,144.0,181.0,255.0
15724,1.0,147.0,186.0,255.0
15742,1.0,129.0,174.0,241.0
15744,1.0,133.0,178.0,245.0
15753,1.0,48.0,98.0,151.0
15761,1.0,51.0,100.0,150.0
15780,1.0,54.0,95.0,144.0
15785,1.0,53.0,90.0,140.0
15786,1.0,54.0,91.0,141.0
15788,1.0,58.0,93.0,143.0
15792,1.0,58.0,96.0,144.0
15795,1.0,57.0,98.0,143.0
15799,1.0,52.0,93.0,138.0
15811,1.0,53.0,91.0,139.0
15812,1.0,51.0,89.0,137.0
15814,1.0,49.0,87.0,135.0
15819,1.0,51.0,89.0,137.0
15824,1.0,53.0,90.0,140.0
15826,1.0,37.0,77.0,135.0
15829,1.0,141.0,184.0,247.0
15830,1.0,140.0,184.0,248.0
15834,1.0,138.0,185.0,253.0
15840,1.0,145.0,187.0,252.0
15850,1.0,146.0,189.0,255.0
15852,1.0,147.0,190.0,255.0
15857,1.0,148.0,190.0,255.0
15858,1.0,148.0,190.0,255.0
15867,1.0,148.0,190.0,255.0
15868,1.0,148.0,190.0,255.0
15869,1.0,148.0,190.0,255.0
15870,1.0,148.0,190.0,255.0
15877,1.0,150.0,186.0,255.0
15881,1.0,144.0,180.0,250.0
15892,1.0,148.0,186.0,255.0
15901,1.0,148.0,186.0,255.0
15917,1.0,138.0,180.0,251.0
15922,1.0,129.0,174.0,241.0
15923,1.0,127.0,172.0,239.0
15929,1.0,45.0,100.0,157.0
15932,1.0,44.0,98.0,153.0
15941,1.0,56.0,105.0,155.0
15962,1.0,56.0,96.0,145.0
15977,1.0,59.0,100.0,145.0
15982,1.0,48.0,89.0,134.0
15987,1.0,51.0,93.0,138.0
15993,1.0,52.0,92.0,140.0
15999,1.0,46.0,86.0,134.0
16005,1.0,50.0,90.0,139.0
16006,1.0,50.0,87.0,143.0
16012,1.0,142.0,184.0,251.0
16018,1.0,141.0,183.0,250.0
16023,1.0,148.0,190.0,255.0
16032,1.0,151.0,190.0,255.0
16042,1.0,150.0,192.0,255.0
16053,1.0,147.0,189.0,255.0
16054,1.0,152.0,188.0,255.0
16055,1.0,151.0,187.0,255.0
16056,1.0,151.0,187.0,255.0
16059,1.0,147.0,183.0,253.0
16060,1.0,147.0,183.0,253.0
16062,1.0,147.0,183.0,253.0
16068,1.0,148.0,184.0,254.0
16071,1.0,146.0,188.0,255.0
16074,1.0,145.0,187.0,254.0
16081,1.0,149.0,191.0,255.0
16086,1.0,144.0,187.0,254.0
16096,1.0,135.0,180.0,247.0
16100,1.0,134.0,179.0,246.0
16104,1.0,128.0,176.0,242.0
16107,1.0,43.0,100.0,156.0
16108,1.0,44.0,101.0,157.0
16109,1.0,45.0,100.0,157.0
16114,1.0,44.0,98.0,153.0
16120,1.0,55.0,103.0,155.0
16121,1.0,56.0,104.0,156.0
16123,1.0,52.0,101.0,151.0
16128,1.0,54.0,102.0,150.0
16140,1.0,54.0,95.0,144.0
16148,1.0,62.0,99.0,149.0
16158,1.0,54.0,95.0,140.0
16161,1.0,48.0,90.0,135.0
16164,1.0,51.0,93.0,138.0
16169,1.0,50.0,95.0,139.0
16173,1.0,51.0,93.0,140.0
16177,1.0,47.0,89.0,136.0
16178,1.0,45.0,89.0,136.0
16198,1.0,142.0,181.0,249.0
16202,1.0,151.0,189.0,254.0
16204,1.0,151.0,188.0,255.0
16206,1.0,152.0,189.0,255.0
16214,1.0,153.0,190.0,255.0
16215,1.0,153.0,190.0,255.0
16220,1.0,149.0,191.0,255.0
16238,1.0,149.0,185.0,255.0
16245,1.0,149.0,185.0,255.0
16253,1.0,146.0,188.0,253.0
16258,1.0,147.0,190.0,253.0
16267,1.0,144.0,188.0,252.0
16268,1.0,141.0,188.0,250.0
16270,1.0,139.0,186.0,248.0
16273,1.0,137.0,183.0,247.0
16276,1.0,138.0,185.0,247.0
16277,1.0,136.0,182.0,246.0
16286,1.0,129.0,177.0,243.0
16288,1.0,44.0,98.0,158.0
16290,1.0,45.0,99.0,159.0
16292,1.0,45.0,100.0,157.0
16298,1.0,46.0,98.0,151.0
16302,1.0,54.0,104.0,157.0
16309,1.0,55.0,102.0,153.0
16312,1.0,54.0,99.0,150.0
16313,1.0,53.0,98.0,149.0
16314,1.0,53.0,98.0,149.0
16317,1.0,51.0,94.0,145.0
16318,1.0,51.0,94.0,145.0
16331,1.0,62.0,99.0,149.0
16334,1.0,48.0,85.0,135.0
16337,1.0,48.0,88.0,136.0
16342,1.0,50.0,92.0,139.0
16344,1.0,52.0,96.0,143.0
16346,1.0,53.0,97.0,144.0
16357,1.0,43.0,89.0,136.0
16358,1.0,45.0,89.0,136.0
16360,1.0,46.0,90.0,137.0
16363,1.0,42.0,88.0,135.0
16369,1.0,50.0,82.0,141.0
16370,1.0,152.0,183.0,244.0
16373,1.0,145.0,180.0,246.0
16379,1.0,145.0,182.0,250.0
16386,1.0,152.0,187.0,255.0
16401,1.0,151.0,191.0,255.0
16402,1.0,152.0,192.0,255.0
16404,1.0,153.0,193.0,255.0
16409,1.0,149.0,189.0,254.0
16412,1.0,148.0,188.0,253.0
16414,1.0,148.0,188.0,253.0
16416,1.0,148.0,184.0,254.0
16418,1.0,148.0,184.0,254.0
16419,1.0,149.0,185.0,255.0
16430,1.0,149.0,185.0,255.0
16437,1.0,146.0,190.0,251.0
16438,1.0,147.0,190.0,253.0
16441,1.0,148.0,192.0,253.0
16444,1.0,147.0,190.0,253.0
16448,1.0,144.0,188.0,251.0
16452,1.0,140.0,184.0,247.0
16455,1.0,140.0,185.0,246.0
16456,1.0,143.0,187.0,250.0
16473,1.0,45.0,100.0,157.0
16476,1.0,45.0,98.0,155.0
16480,1.0,47.0,99.0,152.0
16482,1.0,53.0,103.0,156.0
16488,1.0,54.0,103.0,153.0
16494,1.0,55.0,100.0,151.0
16497,1.0,54.0,97.0,148.0
16498,1.0,53.0,96.0,147.0
16499,1.0,53.0,96.0,147.0
16504,1.0,55.0,98.0,147.0
16519,1.0,52.0,92.0,140.0
16521,1.0,53.0,95.0,142.0
16532,1.0,50.0,94.0,141.0
16535,1.0,45.0,91.0,138.0
16542,1.0,44.0,90.0,137.0
16543,1.0,44.0,90.0,137.0
16546,1.0,42.0,88.0,135.0
16550,1.0,51.0,83.0,142.0
16551,1.0,153.0,184.0,245.0
16552,1.0,146.0,180.0,240.0
16554,1.0,145.0,181.0,245.0
16559,1.0,145.0,182.0,250.0
16561,1.0,148.0,183.0,249.0
16565,1.0,153.0,187.0,253.0
16573,1.0,156.0,189.0,255.0
16575,1.0,156.0,189.0,255.0
16576,1.0,156.0,191.0,255.0
16579,1.0,157.0,190.0,255.0
16581,1.0,154.0,192.0,255.0
16593,1.0,150.0,190.0,255.0
16598,1.0,149.0,185.0,255.0
16616,1.0,146.0,190.0,251.0
16620,1.0,147.0,191.0,252.0
16625,1.0,146.0,189.0,252.0
16628,1.0,145.0,189.0,250.0
16634,1.0,140.0,185.0,246.0
16636,1.0,140.0,185.0,246.0
16641,1.0,137.0,181.0,244.0
16654,1.0,45.0,99.0,159.0
16658,1.0,41.0,94.0,151.0
16668,1.0,55.0,104.0,154.0
16669,1.0,55.0,104.0,154.0
16672,1.0,56.0,103.0,154.0
16676,1.0,56.0,101.0,152.0
16679,1.0,56.0,99.0,150.0
16681,1.0,56.0,99.0,150.0
16682,1.0,56.0,102.0,150.0
16686,1.0,55.0,101.0,149.0
16689,1.0,60.0,103.0,152.0
16693,1.0,57.0,98.0,147.0
16698,1.0,48.0,90.0,137.0
16700,1.0,48.0,90.0,137.0
16711,1.0,53.0,95.0,142.0
16717,1.0,46.0,90.0,137.0
16725,1.0,46.0,90.0,137.0
16732,1.0,151.0,185.0,244.0
16742,1.0,147.0,185.0,250.0
16748,1.0,154.0,189.0,255.0
